task_id,module,dataset,episode_type,model,retriever,strategy,prompt,backend,parse_success,tool_parse_success,claim_accuracy,diagnostic_field_accuracy,observation_field_accuracy,source_independence_accuracy,contaminated_citation_rate,escape_rate,unsafe_scope_miss,overconfident_wrong,confidence,cost_usd,tool_use_rate,trace_rate,compare_versions_rate,search_contradictions_rate,primary_request_rate,useful_compare_versions_rate,hidden_label_leakage,supporting_evidence,rejected_evidence,ledger_evidence,gold_claim_verdict,predicted_claim_verdict,gold_critical_risks,predicted_critical_risks,gold_environment_observations,predicted_environment_observations,support_role_valid,support_role_clean_only,support_role_verdict_direct,support_role_has_contaminated_doc,support_role_has_unknown_doc,support_role_has_extraneous_clean_doc,support_role_missing_clean_verdict_evidence,support_role_nonempty_for_insufficient,support_role_supporting_count,support_role_clean_verdict_evidence_count,support_role_contaminated_count,support_role_unknown_count,support_role_extraneous_clean_count,support_role_clean_verdict_doc_ids,support_role_contaminated_doc_ids,support_role_unknown_doc_ids,support_role_extraneous_clean_doc_ids,gold_stale,pred_stale,stale_tp,stale_fp,stale_fn,gold_conflict,pred_conflict,conflict_tp,conflict_fp,conflict_fn,gold_generated_lore,pred_generated_lore,generated_lore_tp,generated_lore_fp,generated_lore_fn,gold_no_primary,pred_no_primary,no_primary_tp,no_primary_fp,no_primary_fn,gold_citation_laundering,pred_citation_laundering,citation_laundering_tp,citation_laundering_fp,citation_laundering_fn,gold_false_consensus,pred_false_consensus,false_consensus_tp,false_consensus_fp,false_consensus_fn,gold_partial_support,pred_partial_support,partial_support_tp,partial_support_fp,partial_support_fn,gold_critical_stale_evidence,pred_critical_stale_evidence,critical_stale_evidence_tp,critical_stale_evidence_fp,critical_stale_evidence_fn,gold_critical_conflicting_evidence,pred_critical_conflicting_evidence,critical_conflicting_evidence_tp,critical_conflicting_evidence_fp,critical_conflicting_evidence_fn,gold_critical_generated_lore,pred_critical_generated_lore,critical_generated_lore_tp,critical_generated_lore_fp,critical_generated_lore_fn,gold_critical_no_primary_source,pred_critical_no_primary_source,critical_no_primary_source_tp,critical_no_primary_source_fp,critical_no_primary_source_fn,gold_critical_citation_laundering,pred_critical_citation_laundering,critical_citation_laundering_tp,critical_citation_laundering_fp,critical_citation_laundering_fn,gold_critical_false_consensus,pred_critical_false_consensus,critical_false_consensus_tp,critical_false_consensus_fp,critical_false_consensus_fn,gold_critical_partial_support,pred_critical_partial_support,critical_partial_support_tp,critical_partial_support_fp,critical_partial_support_fn,gold_visible_stale_or_superseded_material,pred_visible_stale_or_superseded_material,visible_stale_or_superseded_material_tp,visible_stale_or_superseded_material_fp,visible_stale_or_superseded_material_fn,gold_visible_conflicting_material,pred_visible_conflicting_material,visible_conflicting_material_tp,visible_conflicting_material_fp,visible_conflicting_material_fn,gold_visible_generated_or_synthetic_lore,pred_visible_generated_or_synthetic_lore,visible_generated_or_synthetic_lore_tp,visible_generated_or_synthetic_lore_fp,visible_generated_or_synthetic_lore_fn,gold_visible_reposts_or_same_root_repetition,pred_visible_reposts_or_same_root_repetition,visible_reposts_or_same_root_repetition_tp,visible_reposts_or_same_root_repetition_fp,visible_reposts_or_same_root_repetition_fn,gold_visible_citation_chain_problem,pred_visible_citation_chain_problem,visible_citation_chain_problem_tp,visible_citation_chain_problem_fp,visible_citation_chain_problem_fn,gold_visible_partial_or_scope_limited_support,pred_visible_partial_or_scope_limited_support,visible_partial_or_scope_limited_support_tp,visible_partial_or_scope_limited_support_fp,visible_partial_or_scope_limited_support_fn
eha2r_040,C,EHA-v2R-stress-pilot,citation_laundering_trace,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v9_structural_recall,evidence_diagnostics_v9_structural_recall,api,1.0,1.0,1.0,0.875,0.8333333333333334,1.0,0.0,1.0,0.0,0.0,0.9,0.0009179999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_040_primary_a,eha2r_040_primary_b","eha2r_040_pollutant_root,eha2r_040_repost_00,eha2r_040_repost_01,eha2r_040_citation_target,eha2r_040_context_09,eha2r_040_context_10","eha2r_040_primary_a,eha2r_040_primary_b",refuted,refuted,"citation_laundering,conflicting_evidence",false_consensus,"visible_conflicting_material,visible_reposts_or_same_root_repetition,visible_citation_chain_problem","visible_conflicting_material,visible_reposts_or_same_root_repetition",1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,"eha2r_040_primary_a,eha2r_040_primary_b",,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
eha2r_041,C,EHA-v2R-stress-pilot,citation_laundering_trace,gpt-4o-mini,bm25_top8,evidence_diagnostics_v9_structural_recall,evidence_diagnostics_v9_structural_recall,api,1.0,1.0,1.0,0.75,0.8333333333333334,1.0,0.0,1.0,0.0,0.0,0.95,0.0010076999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_041_primary_a,eha2r_041_primary_b","eha2r_041_pollutant_root,eha2r_041_repost_00,eha2r_041_repost_01,eha2r_041_repost_02,eha2r_041_repost_03","eha2r_041_primary_a,eha2r_041_primary_b,eha2r_041_pollutant_root,eha2r_041_repost_00,eha2r_041_repost_01,eha2r_041_repost_02,eha2r_041_repost_03",refuted,refuted,"citation_laundering,conflicting_evidence","generated_lore,false_consensus,citation_laundering,conflicting_evidence","visible_conflicting_material,visible_reposts_or_same_root_repetition,visible_citation_chain_problem","visible_conflicting_material,visible_generated_or_synthetic_lore,visible_reposts_or_same_root_repetition,visible_citation_chain_problem",1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,"eha2r_041_primary_a,eha2r_041_primary_b",,,,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_043,C,EHA-v2R-stress-pilot,citation_laundering_trace,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v9_structural_recall,evidence_diagnostics_v9_structural_recall,api,1.0,1.0,1.0,0.75,0.6666666666666666,1.0,0.0,1.0,0.0,0.0,0.9,0.0009358499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_043_primary_a,eha2r_043_primary_b","eha2r_043_pollutant_root,eha2r_043_repost_00,eha2r_043_repost_01,eha2r_043_repost_02,eha2r_043_repost_03,eha2r_043_repost_04","eha2r_043_primary_a,eha2r_043_primary_b",refuted,refuted,"citation_laundering,conflicting_evidence",false_consensus,"visible_conflicting_material,visible_reposts_or_same_root_repetition,visible_citation_chain_problem","visible_conflicting_material,visible_generated_or_synthetic_lore,visible_reposts_or_same_root_repetition",1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,"eha2r_043_primary_a,eha2r_043_primary_b",,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
eha2r_044,C,EHA-v2R-stress-pilot,citation_laundering_trace,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v9_structural_recall,evidence_diagnostics_v9_structural_recall,api,1.0,1.0,1.0,0.875,0.8333333333333334,1.0,0.0,1.0,0.0,0.0,0.9,0.0009907499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_044_primary_a,eha2r_044_primary_b","eha2r_044_pollutant_root,eha2r_044_repost_01,eha2r_044_repost_02,eha2r_044_repost_03,eha2r_044_repost_00","eha2r_044_primary_a,eha2r_044_primary_b,eha2r_044_pollutant_root,eha2r_044_repost_01,eha2r_044_repost_02,eha2r_044_repost_03,eha2r_044_repost_00",refuted,refuted,"citation_laundering,conflicting_evidence","no_primary_source,conflicting_evidence","visible_conflicting_material,visible_reposts_or_same_root_repetition,visible_citation_chain_problem","visible_conflicting_material,visible_reposts_or_same_root_repetition",1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,"eha2r_044_primary_a,eha2r_044_primary_b",,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
eha2r_049,C,EHA-v2R-stress-pilot,citation_laundering_trace,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v9_structural_recall,evidence_diagnostics_v9_structural_recall,api,1.0,1.0,1.0,0.875,0.8333333333333334,1.0,0.0,1.0,0.0,0.0,0.9,0.0009671999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_049_primary_a,eha2r_049_primary_b","eha2r_049_pollutant_root,eha2r_049_repost_01,eha2r_049_repost_02,eha2r_049_context_08,eha2r_049_context_09","eha2r_049_primary_a,eha2r_049_primary_b,eha2r_049_pollutant_root,eha2r_049_repost_01,eha2r_049_repost_02",refuted,refuted,"citation_laundering,conflicting_evidence","stale_evidence,conflicting_evidence","visible_conflicting_material,visible_reposts_or_same_root_repetition,visible_citation_chain_problem","visible_conflicting_material,visible_reposts_or_same_root_repetition",1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,"eha2r_049_primary_a,eha2r_049_primary_b",,,,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
eha2r_052,C,EHA-v2R-stress-pilot,temporal_pollution_compare,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v9_structural_recall,evidence_diagnostics_v9_structural_recall,api,1.0,1.0,1.0,0.75,1.0,0.0,0.0,1.0,0.0,0.0,0.95,0.000939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_052_primary_a,eha2r_052_primary_b","eha2r_052_old_version,eha2r_052_pollutant_root,eha2r_052_repost_00,eha2r_052_repost_01,eha2r_052_repost_02,eha2r_052_repost_03","eha2r_052_primary_a,eha2r_052_primary_b",refuted,refuted,stale_evidence,"stale_evidence,conflicting_evidence","visible_stale_or_superseded_material,visible_conflicting_material,visible_reposts_or_same_root_repetition","visible_stale_or_superseded_material,visible_conflicting_material,visible_reposts_or_same_root_repetition",1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,"eha2r_052_primary_a,eha2r_052_primary_b",,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_053,C,EHA-v2R-stress-pilot,temporal_pollution_compare,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v9_structural_recall,evidence_diagnostics_v9_structural_recall,api,1.0,1.0,1.0,0.75,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.00099015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_053_primary_a,eha2r_053_primary_b","eha2r_053_old_version,eha2r_053_pollutant_root,eha2r_053_repost_00,eha2r_053_repost_02,eha2r_053_repost_03,eha2r_053_repost_01","eha2r_053_primary_a,eha2r_053_primary_b,eha2r_053_pollutant_root,eha2r_053_repost_00,eha2r_053_repost_02,eha2r_053_repost_03,eha2r_053_repost_01",refuted,refuted,stale_evidence,conflicting_evidence,"visible_stale_or_superseded_material,visible_conflicting_material,visible_reposts_or_same_root_repetition","visible_stale_or_superseded_material,visible_conflicting_material,visible_reposts_or_same_root_repetition",1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,"eha2r_053_primary_a,eha2r_053_primary_b",,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_054,C,EHA-v2R-stress-pilot,temporal_pollution_compare,gpt-4o-mini,bm25_top8,evidence_diagnostics_v9_structural_recall,evidence_diagnostics_v9_structural_recall,api,1.0,1.0,1.0,0.75,1.0,0.0,0.0,1.0,0.0,0.0,0.95,0.0009293999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_054_primary_a,eha2r_054_primary_b","eha2r_054_pollutant_root,eha2r_054_repost_01,eha2r_054_repost_02,eha2r_054_repost_00,eha2r_054_context_07","eha2r_054_primary_a,eha2r_054_primary_b",refuted,refuted,stale_evidence,no_primary_source,"visible_stale_or_superseded_material,visible_conflicting_material,visible_reposts_or_same_root_repetition","visible_stale_or_superseded_material,visible_conflicting_material,visible_reposts_or_same_root_repetition",1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,"eha2r_054_primary_a,eha2r_054_primary_b",,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_054,C,EHA-v2R-stress-pilot,temporal_pollution_compare,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v9_structural_recall,evidence_diagnostics_v9_structural_recall,api,1.0,1.0,1.0,0.75,1.0,0.0,0.0,1.0,0.0,0.0,0.9,0.00090285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_054_primary_a,eha2r_054_primary_b","eha2r_054_pollutant_root,eha2r_054_repost_02,eha2r_054_repost_01","eha2r_054_primary_a,eha2r_054_primary_b",refuted,refuted,stale_evidence,conflicting_evidence,"visible_stale_or_superseded_material,visible_conflicting_material,visible_reposts_or_same_root_repetition","visible_stale_or_superseded_material,visible_conflicting_material,visible_reposts_or_same_root_repetition",1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,"eha2r_054_primary_a,eha2r_054_primary_b",,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_059,C,EHA-v2R-stress-pilot,temporal_pollution_compare,gpt-4o-mini,bm25_top8,evidence_diagnostics_v9_structural_recall,evidence_diagnostics_v9_structural_recall,api,1.0,1.0,1.0,0.625,0.8333333333333334,0.0,0.0,1.0,0.0,0.0,0.95,0.0009113999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_059_primary_a,eha2r_059_primary_b","eha2r_059_pollutant_root,eha2r_059_repost_01,eha2r_059_repost_02,eha2r_059_repost_00","eha2r_059_primary_a,eha2r_059_primary_b",refuted,refuted,stale_evidence,conflicting_evidence,"visible_stale_or_superseded_material,visible_conflicting_material,visible_reposts_or_same_root_repetition","visible_conflicting_material,visible_reposts_or_same_root_repetition",1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,"eha2r_059_primary_a,eha2r_059_primary_b",,,,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_060,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,gpt-4o-mini,bm25_top8,evidence_diagnostics_v9_structural_recall,evidence_diagnostics_v9_structural_recall,api,1.0,1.0,1.0,0.75,0.8333333333333334,0.0,0.0,1.0,0.0,0.0,0.7,0.0010344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_060_pollutant_root,eha2r_060_repost_00,eha2r_060_repost_01,eha2r_060_repost_02,eha2r_060_repost_03,eha2r_060_repost_04,eha2r_060_context_06,eha2r_060_context_07","eha2r_060_pollutant_root,eha2r_060_repost_00,eha2r_060_repost_01,eha2r_060_repost_02,eha2r_060_repost_03,eha2r_060_repost_04",insufficient,insufficient,"generated_lore,no_primary_source","no_primary_source,false_consensus","visible_conflicting_material,visible_generated_or_synthetic_lore,visible_reposts_or_same_root_repetition","visible_generated_or_synthetic_lore,visible_reposts_or_same_root_repetition",1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_060,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v9_structural_recall,evidence_diagnostics_v9_structural_recall,api,1.0,1.0,1.0,0.75,0.8333333333333334,0.0,0.0,1.0,0.0,0.0,0.8,0.0009942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_060_pollutant_root,eha2r_060_repost_00,eha2r_060_repost_01,eha2r_060_repost_02,eha2r_060_repost_03,eha2r_060_repost_04,eha2r_060_context_06,eha2r_060_context_07","eha2r_060_pollutant_root,eha2r_060_repost_00,eha2r_060_repost_01,eha2r_060_repost_02,eha2r_060_repost_03,eha2r_060_repost_04",insufficient,insufficient,"generated_lore,no_primary_source",no_primary_source,"visible_conflicting_material,visible_generated_or_synthetic_lore,visible_reposts_or_same_root_repetition","visible_generated_or_synthetic_lore,visible_reposts_or_same_root_repetition",1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_062,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v9_structural_recall,evidence_diagnostics_v9_structural_recall,api,1.0,1.0,1.0,0.75,0.8333333333333334,0.0,0.0,1.0,0.0,0.0,0.5,0.0009681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_062_pollutant_root,eha2r_062_repost_00,eha2r_062_repost_01,eha2r_062_context_06,eha2r_062_context_07,eha2r_062_context_08,eha2r_062_context_09,eha2r_062_context_10","eha2r_062_pollutant_root,eha2r_062_repost_00,eha2r_062_repost_01,eha2r_062_context_06,eha2r_062_context_07,eha2r_062_context_08,eha2r_062_context_09,eha2r_062_context_10",insufficient,insufficient,"generated_lore,no_primary_source",,"visible_conflicting_material,visible_generated_or_synthetic_lore,visible_reposts_or_same_root_repetition","visible_generated_or_synthetic_lore,visible_reposts_or_same_root_repetition",1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
