task_id,difficulty,episode_type,model,retriever,strategy,prompt,backend,parse_success,claim_accuracy,escape_rate,contaminated_citation_rate,abstention_quality,overconfident_wrong_rate,over_abstention_rate,generated_lore_overclaim_rate,false_consensus_susceptibility,primary_recovery_rate,confidence,cost_usd,supporting_evidence,rejected_evidence,gold_claim_verdict,predicted_claim_verdict
eham_014,L0,L0_clean_web,openai/gpt-5-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00177075,"eham_014_primary_a,eham_014_primary_b","eham_014_pollutant_root,eham_014_repost_00,eham_014_repost_01,eham_014_repost_02",supported,supported
eham_014,L0,L0_clean_web,openai/gpt-5-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.85,0.00206575,"eham_014_primary_a,eham_014_primary_b","eham_014_pollutant_root,eham_014_repost_00,eham_014_repost_01,eham_014_repost_02",supported,supported
eham_014,L0,L0_clean_web,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00202175,"eham_014_primary_a,eham_014_primary_b","eham_014_pollutant_root,eham_014_repost_00,eham_014_repost_01,eham_014_repost_02",supported,supported
eham_014,L0,L0_clean_web,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0026455,"eham_014_primary_a,eham_014_primary_b","eham_014_pollutant_root,eham_014_repost_01,eham_014_repost_02",supported,supported
eham_015,L0,L0_clean_web,openai/gpt-5-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00218675,"eham_015_primary_a,eham_015_primary_b","eham_015_pollutant_root,eham_015_repost_00,eham_015_repost_01,eham_015_repost_02,eham_015_repost_03",supported,supported
eham_015,L0,L0_clean_web,openai/gpt-5-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00270375,"eham_015_primary_a,eham_015_primary_b","eham_015_pollutant_root,eham_015_repost_00,eham_015_repost_01,eham_015_repost_02,eham_015_repost_03",supported,supported
eham_015,L0,L0_clean_web,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00191375,"eham_015_primary_a,eham_015_primary_b","eham_015_pollutant_root,eham_015_repost_00,eham_015_repost_01,eham_015_repost_02,eham_015_repost_03",supported,supported
eham_015,L0,L0_clean_web,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00195525,"eham_015_primary_a,eham_015_primary_b","eham_015_pollutant_root,eham_015_repost_02,eham_015_repost_03",supported,supported
eham_016,L0,L0_clean_web,openai/gpt-5-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00194275,"eham_016_primary_a,eham_016_primary_b","eham_016_pollutant_root,eham_016_repost_00,eham_016_repost_01,eham_016_repost_02",supported,supported
eham_016,L0,L0_clean_web,openai/gpt-5-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00258175,"eham_016_primary_a,eham_016_primary_b","eham_016_pollutant_root,eham_016_repost_00,eham_016_repost_01,eham_016_repost_02",supported,supported
eham_016,L0,L0_clean_web,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00207175,"eham_016_primary_a,eham_016_primary_b","eham_016_pollutant_root,eham_016_repost_00,eham_016_repost_01,eham_016_repost_02",supported,supported
eham_016,L0,L0_clean_web,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00242325,"eham_016_primary_a,eham_016_primary_b","eham_016_pollutant_root,eham_016_repost_01,eham_016_repost_02",supported,supported
eham_017,L0,L0_clean_web,openai/gpt-5-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.92,0.001689,"eham_017_primary_a,eham_017_primary_b","eham_017_pollutant_root,eham_017_repost_00,eham_017_repost_01,eham_017_repost_02,eham_017_repost_03,eham_017_repost_04",supported,supported
eham_017,L0,L0_clean_web,openai/gpt-5-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00272,"eham_017_primary_a,eham_017_primary_b","eham_017_pollutant_root,eham_017_repost_00,eham_017_repost_01,eham_017_repost_02,eham_017_repost_03,eham_017_repost_04",supported,supported
eham_017,L0,L0_clean_web,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.002658,"eham_017_primary_a,eham_017_primary_b","eham_017_pollutant_root,eham_017_repost_00,eham_017_repost_01,eham_017_repost_02,eham_017_repost_03,eham_017_repost_04",supported,supported
eham_017,L0,L0_clean_web,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0021335,"eham_017_primary_a,eham_017_primary_b","eham_017_pollutant_root,eham_017_repost_04,eham_017_repost_03",supported,supported
eham_018,L0,L0_clean_web,openai/gpt-5-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0016405,"eham_018_primary_a,eham_018_primary_b","eham_018_pollutant_root,eham_018_repost_00,eham_018_repost_01,eham_018_repost_02",supported,supported
eham_018,L0,L0_clean_web,openai/gpt-5-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.92,0.0022615,"eham_018_primary_a,eham_018_primary_b","eham_018_pollutant_root,eham_018_repost_00,eham_018_repost_01,eham_018_repost_02",supported,supported
eham_018,L0,L0_clean_web,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0031175,"eham_018_primary_a,eham_018_primary_b","eham_018_pollutant_root,eham_018_repost_00,eham_018_repost_01,eham_018_repost_02",supported,supported
eham_018,L0,L0_clean_web,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00219125,"eham_018_primary_a,eham_018_primary_b","eham_018_pollutant_root,eham_018_repost_02,eham_018_repost_00",supported,supported
eham_019,L0,L0_clean_web,openai/gpt-5-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00155675,"eham_019_primary_a,eham_019_primary_b","eham_019_pollutant_root,eham_019_repost_01,eham_019_repost_02,eham_019_repost_00",supported,supported
