task_id,difficulty,episode_type,model,retriever,strategy,prompt,backend,parse_success,claim_accuracy,escape_rate,contaminated_citation_rate,abstention_quality,overconfident_wrong_rate,over_abstention_rate,generated_lore_overclaim_rate,false_consensus_susceptibility,primary_recovery_rate,confidence,cost_usd,supporting_evidence,rejected_evidence,gold_claim_verdict,predicted_claim_verdict,metadata_noise
eham_077,L3,L3_false_consensus,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00242325,"eham_077_primary_a,eham_077_primary_b","eham_077_pollutant_root,eham_077_repost_00,eham_077_repost_01,eham_077_repost_03,eham_077_repost_04,eham_077_repost_05",refuted,refuted,0
eham_077,L3,L3_false_consensus,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00310725,"eham_077_primary_a,eham_077_primary_b","eham_077_pollutant_root,eham_077_repost_00,eham_077_repost_01,eham_077_repost_03,eham_077_repost_04,eham_077_repost_05",refuted,refuted,0
eham_078,L3,L3_false_consensus,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00295575,"eham_078_primary_a,eham_078_primary_b","eham_078_pollutant_root,eham_078_repost_00,eham_078_repost_02,eham_078_repost_03,eham_078_repost_04,eham_078_repost_05",refuted,refuted,0
eham_078,L3,L3_false_consensus,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0027155,"eham_078_primary_a,eham_078_primary_b","eham_078_pollutant_root,eham_078_repost_00,eham_078_repost_02,eham_078_repost_03,eham_078_repost_04",refuted,refuted,0
eham_079,L3,L3_false_consensus,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0027655,"eham_079_primary_a,eham_079_primary_b","eham_079_pollutant_root,eham_079_repost_01,eham_079_repost_02,eham_079_repost_03,eham_079_repost_04,eham_079_repost_06",refuted,refuted,0
eham_079,L3,L3_false_consensus,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0020715,"eham_079_primary_a,eham_079_primary_b","eham_079_pollutant_root,eham_079_repost_01,eham_079_repost_02,eham_079_repost_03,eham_079_repost_04,eham_079_repost_06",refuted,refuted,0
eham_080,L3,L3_false_consensus,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00235925,"eham_080_primary_a,eham_080_primary_b","eham_080_pollutant_root,eham_080_repost_00,eham_080_repost_01,eham_080_repost_02,eham_080_repost_03,eham_080_repost_05",refuted,refuted,0
eham_080,L3,L3_false_consensus,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00261925,"eham_080_primary_a,eham_080_primary_b","eham_080_pollutant_root,eham_080_repost_00,eham_080_repost_01,eham_080_repost_02,eham_080_repost_03,eham_080_repost_05",refuted,refuted,0
eham_081,L3,L3_false_consensus,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00191825,"eham_081_primary_a,eham_081_primary_b","eham_081_pollutant_root,eham_081_repost_00,eham_081_repost_01,eham_081_repost_02,eham_081_repost_04,eham_081_repost_05",refuted,refuted,0
eham_081,L3,L3_false_consensus,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00173375,"eham_081_primary_a,eham_081_primary_b","eham_081_pollutant_root,eham_081_repost_00,eham_081_repost_01,eham_081_repost_02,eham_081_repost_04",refuted,refuted,0
eham_082,L3,L3_false_consensus,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.88,0.00256925,,"eham_082_pollutant_root,eham_082_repost_00,eham_082_repost_01,eham_082_repost_03,eham_082_repost_04,eham_082_repost_05",refuted,refuted,0
eham_082,L3,L3_false_consensus,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.92,0.00218525,"eham_082_primary_a,eham_082_primary_b","eham_082_pollutant_root,eham_082_repost_00,eham_082_repost_01,eham_082_repost_03,eham_082_repost_04,eham_082_repost_05",refuted,refuted,0
eham_083,L3,L3_false_consensus,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.92,0.00203775,"eham_083_primary_a,eham_083_primary_b","eham_083_pollutant_root,eham_083_repost_00,eham_083_repost_02,eham_083_repost_03,eham_083_repost_04,eham_083_repost_05",refuted,refuted,0
eham_083,L3,L3_false_consensus,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00349175,"eham_083_primary_a,eham_083_primary_b","eham_083_pollutant_root,eham_083_repost_00,eham_083_repost_02,eham_083_repost_03,eham_083_repost_04,eham_083_repost_05",refuted,refuted,0
eham_084,L3,L3_false_consensus,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0020915,"eham_084_primary_a,eham_084_primary_b","eham_084_pollutant_root,eham_084_repost_01,eham_084_repost_02,eham_084_repost_03,eham_084_repost_04,eham_084_repost_06",refuted,refuted,0
eham_084,L3,L3_false_consensus,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.92,0.0021095,"eham_084_primary_a,eham_084_primary_b","eham_084_pollutant_root,eham_084_repost_01,eham_084_repost_02,eham_084_repost_03,eham_084_repost_04",refuted,refuted,0
eham_085,L3,L3_false_consensus,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00257925,"eham_085_primary_a,eham_085_primary_b","eham_085_pollutant_root,eham_085_repost_00,eham_085_repost_01,eham_085_repost_02,eham_085_repost_03,eham_085_repost_05",refuted,refuted,0
eham_085,L3,L3_false_consensus,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00226725,"eham_085_primary_a,eham_085_primary_b","eham_085_pollutant_root,eham_085_repost_00,eham_085_repost_01,eham_085_repost_02,eham_085_repost_03,eham_085_repost_05",refuted,refuted,0
eham_086,L3,L3_false_consensus,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00202225,"eham_086_primary_a,eham_086_primary_b","eham_086_pollutant_root,eham_086_repost_00,eham_086_repost_01,eham_086_repost_02,eham_086_repost_04,eham_086_repost_05",refuted,refuted,0
eham_086,L3,L3_false_consensus,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00342225,"eham_086_primary_a,eham_086_primary_b","eham_086_pollutant_root,eham_086_repost_00,eham_086_repost_01,eham_086_repost_02,eham_086_repost_04,eham_086_repost_05",refuted,refuted,0
eham_087,L3,L3_false_consensus,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.92,0.00204725,"eham_087_primary_a,eham_087_primary_b","eham_087_pollutant_root,eham_087_repost_00,eham_087_repost_01,eham_087_repost_03,eham_087_repost_04,eham_087_repost_05",refuted,refuted,0
eham_087,L3,L3_false_consensus,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00267725,"eham_087_primary_a,eham_087_primary_b","eham_087_pollutant_root,eham_087_repost_00,eham_087_repost_01,eham_087_repost_03,eham_087_repost_04",refuted,refuted,0
eham_088,L3,L3_false_consensus,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00174575,"eham_088_primary_a,eham_088_primary_b","eham_088_pollutant_root,eham_088_repost_00,eham_088_repost_02,eham_088_repost_03,eham_088_repost_04,eham_088_repost_05",refuted,refuted,0
eham_088,L3,L3_false_consensus,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00183775,"eham_088_primary_a,eham_088_primary_b","eham_088_pollutant_root,eham_088_repost_00,eham_088_repost_02,eham_088_repost_03,eham_088_repost_04,eham_088_repost_05",refuted,refuted,0
eham_089,L3,L3_false_consensus,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0023955,"eham_089_primary_a,eham_089_primary_b","eham_089_pollutant_root,eham_089_repost_01,eham_089_repost_02,eham_089_repost_03,eham_089_repost_04,eham_089_repost_06",refuted,refuted,0
eham_089,L3,L3_false_consensus,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0021355,"eham_089_primary_a,eham_089_primary_b","eham_089_pollutant_root,eham_089_repost_01,eham_089_repost_02,eham_089_repost_03,eham_089_repost_04,eham_089_repost_06",refuted,refuted,0
eham_090,L3,L3_false_consensus,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00219925,"eham_090_primary_a,eham_090_primary_b","eham_090_pollutant_root,eham_090_repost_00,eham_090_repost_01,eham_090_repost_02,eham_090_repost_03,eham_090_repost_05",refuted,refuted,0
eham_090,L3,L3_false_consensus,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00187125,"eham_090_primary_a,eham_090_primary_b","eham_090_pollutant_root,eham_090_repost_00,eham_090_repost_01,eham_090_repost_02,eham_090_repost_03,eham_090_context_13",refuted,refuted,0
eham_091,L3,L3_false_consensus,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00212625,"eham_091_primary_a,eham_091_primary_b","eham_091_pollutant_root,eham_091_repost_00,eham_091_repost_01,eham_091_repost_02,eham_091_repost_04,eham_091_repost_05",refuted,refuted,0
eham_091,L3,L3_false_consensus,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00214425,"eham_091_primary_a,eham_091_primary_b","eham_091_pollutant_root,eham_091_repost_00,eham_091_repost_01,eham_091_repost_02,eham_091_repost_04,eham_091_repost_05",refuted,refuted,0
eham_092,L3,L3_false_consensus,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00193925,"eham_092_primary_a,eham_092_primary_b","eham_092_pollutant_root,eham_092_repost_00,eham_092_repost_01,eham_092_repost_03,eham_092_repost_04,eham_092_repost_05",refuted,refuted,0
eham_092,L3,L3_false_consensus,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00224125,"eham_092_primary_a,eham_092_primary_b","eham_092_pollutant_root,eham_092_repost_00,eham_092_repost_01,eham_092_repost_03,eham_092_repost_04,eham_092_repost_05",refuted,refuted,0
eham_093,L3,L3_false_consensus,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00244575,"eham_093_primary_a,eham_093_primary_b","eham_093_pollutant_root,eham_093_repost_00,eham_093_repost_02,eham_093_repost_03,eham_093_repost_04,eham_093_repost_05",refuted,refuted,0
eham_093,L3,L3_false_consensus,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.92,0.0032575,"eham_093_primary_a,eham_093_primary_b","eham_093_pollutant_root,eham_093_repost_00,eham_093_repost_02,eham_093_repost_03,eham_093_repost_04,eham_093_context_13",refuted,refuted,0
eham_094,L3,L3_false_consensus,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0025035,"eham_094_primary_a,eham_094_primary_b","eham_094_pollutant_root,eham_094_repost_01,eham_094_repost_02,eham_094_repost_03,eham_094_repost_04,eham_094_repost_06",refuted,refuted,0
eham_094,L3,L3_false_consensus,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.92,0.0019335,"eham_094_primary_a,eham_094_primary_b","eham_094_pollutant_root,eham_094_repost_01,eham_094_repost_02,eham_094_repost_03,eham_094_repost_04,eham_094_repost_06",refuted,refuted,0
eham_095,L3,L3_false_consensus,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00177925,"eham_095_primary_a,eham_095_primary_b","eham_095_pollutant_root,eham_095_repost_00,eham_095_repost_01,eham_095_repost_02,eham_095_repost_03,eham_095_repost_05",refuted,refuted,0
eham_095,L3,L3_false_consensus,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00189525,"eham_095_primary_a,eham_095_primary_b","eham_095_pollutant_root,eham_095_repost_00,eham_095_repost_01,eham_095_repost_02,eham_095_repost_03,eham_095_repost_05",refuted,refuted,0
eham_096,L4,L4_hidden_primary,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00266875,"eham_096_primary_a,eham_096_primary_b","eham_096_pollutant_root,eham_096_repost_00,eham_096_repost_01,eham_096_repost_02,eham_096_repost_04,eham_096_repost_05",refuted,refuted,0
eham_096,L4,L4_hidden_primary,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00198025,"eham_096_primary_a,eham_096_primary_b","eham_096_pollutant_root,eham_096_repost_00,eham_096_repost_01,eham_096_repost_02,eham_096_repost_04",refuted,refuted,0
eham_097,L4,L4_hidden_primary,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00321575,"eham_097_primary_a,eham_097_primary_b","eham_097_pollutant_root,eham_097_repost_00,eham_097_repost_01,eham_097_repost_03,eham_097_repost_04,eham_097_repost_05",refuted,refuted,0
eham_097,L4,L4_hidden_primary,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.92,0.00264775,"eham_097_primary_a,eham_097_primary_b","eham_097_pollutant_root,eham_097_repost_00,eham_097_repost_01,eham_097_repost_03,eham_097_repost_04,eham_097_repost_05",refuted,refuted,0
eham_098,L4,L4_hidden_primary,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00275225,"eham_098_primary_a,eham_098_primary_b","eham_098_pollutant_root,eham_098_repost_00,eham_098_repost_02,eham_098_repost_03,eham_098_repost_04,eham_098_repost_05",refuted,refuted,0
eham_098,L4,L4_hidden_primary,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00219625,"eham_098_primary_a,eham_098_primary_b","eham_098_pollutant_root,eham_098_repost_00,eham_098_repost_02,eham_098_repost_03,eham_098_repost_04,eham_098_repost_05",refuted,refuted,0
eham_099,L4,L4_hidden_primary,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.93,0.002574,"eham_099_primary_a,eham_099_primary_b","eham_099_pollutant_root,eham_099_repost_01,eham_099_repost_02,eham_099_repost_03,eham_099_repost_04,eham_099_repost_06",refuted,refuted,0
eham_099,L4,L4_hidden_primary,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00343,"eham_099_primary_a,eham_099_primary_b","eham_099_pollutant_root,eham_099_repost_01,eham_099_repost_02,eham_099_repost_03,eham_099_repost_04",refuted,refuted,0
eham_100,L4,L4_hidden_primary,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00257175,"eham_100_primary_a,eham_100_primary_b","eham_100_pollutant_root,eham_100_repost_00,eham_100_repost_01,eham_100_repost_02,eham_100_repost_03,eham_100_repost_05",refuted,refuted,0
eham_100,L4,L4_hidden_primary,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00209575,"eham_100_primary_a,eham_100_primary_b","eham_100_pollutant_root,eham_100_repost_00,eham_100_repost_01,eham_100_repost_02,eham_100_repost_03,eham_100_repost_05",refuted,refuted,0
eham_101,L4,L4_hidden_primary,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00163075,"eham_101_primary_a,eham_101_primary_b","eham_101_pollutant_root,eham_101_repost_00,eham_101_repost_01,eham_101_repost_02,eham_101_repost_04,eham_101_repost_05",refuted,refuted,0
eham_101,L4,L4_hidden_primary,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00183475,"eham_101_primary_a,eham_101_primary_b","eham_101_pollutant_root,eham_101_repost_00,eham_101_repost_01,eham_101_repost_02,eham_101_repost_04,eham_101_repost_05",refuted,refuted,0
eham_102,L4,L4_hidden_primary,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00284375,"eham_102_primary_a,eham_102_primary_b","eham_102_pollutant_root,eham_102_repost_00,eham_102_repost_01,eham_102_repost_03,eham_102_repost_04,eham_102_repost_05",refuted,refuted,0
eham_102,L4,L4_hidden_primary,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00277375,"eham_102_primary_a,eham_102_primary_b","eham_102_pollutant_root,eham_102_repost_00,eham_102_repost_01,eham_102_repost_03,eham_102_repost_04",refuted,refuted,0
eham_103,L4,L4_hidden_primary,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00224425,"eham_103_primary_a,eham_103_primary_b","eham_103_pollutant_root,eham_103_repost_00,eham_103_repost_02,eham_103_repost_03,eham_103_repost_04,eham_103_repost_05",refuted,refuted,0
eham_103,L4,L4_hidden_primary,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00284425,"eham_103_primary_a,eham_103_primary_b","eham_103_pollutant_root,eham_103_repost_00,eham_103_repost_02,eham_103_repost_03,eham_103_repost_04,eham_103_repost_05",refuted,refuted,0
eham_104,L4,L4_hidden_primary,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00201,"eham_104_primary_a,eham_104_primary_b","eham_104_pollutant_root,eham_104_repost_01,eham_104_repost_02,eham_104_repost_03,eham_104_repost_04,eham_104_repost_06",refuted,refuted,0
eham_104,L4,L4_hidden_primary,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.92,0.002392,"eham_104_primary_a,eham_104_primary_b","eham_104_pollutant_root,eham_104_repost_01,eham_104_repost_02,eham_104_repost_03,eham_104_repost_04,eham_104_repost_06",refuted,refuted,0
eham_105,L4,L4_hidden_primary,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00216775,"eham_105_primary_a,eham_105_primary_b","eham_105_pollutant_root,eham_105_repost_00,eham_105_repost_01,eham_105_repost_02,eham_105_repost_03,eham_105_repost_05",refuted,refuted,0
eham_105,L4,L4_hidden_primary,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00186175,"eham_105_primary_a,eham_105_primary_b","eham_105_pollutant_root,eham_105_repost_00,eham_105_repost_01,eham_105_repost_02,eham_105_repost_03",refuted,refuted,0
