task_id,family,condition,difficulty,model,provider,budget_setting,prompt_condition,backend,parse_success,empty_output,schema_missing,attempt_count,visible_output_tokens,answer_word_count,evidence_assessment_word_count,max_action_rationale_word_count,supporting_evidence_count,rejected_evidence_count,overlength_rate,belief_correctness,evidence_cleanliness,uncertainty_discipline,primary_seeking_rate,duplicate_avoidance_rate,generated_lore_avoidance_rate,contradiction_seeking_rate,evidence_value_score,primary_action_rate,contradiction_action_rate,generated_lore_trace_rate,epistemic_escape,operational_epistemic_escape,conditional_epistemic_escape,confidence,cost_usd,gold_verdict,predicted_verdict,supporting_evidence,selected_doc_ids,actions,verification_action_score
ert_002,packet_judgment,clean,L0,gpt-5.4,OpenAI,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,316,61,60,10,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.92,0.001029,supported,supported,"eham_002_primary_a,eham_002_primary_b","eham_002_primary_a,eham_002_primary_b,eham_002_pollutant_root","[{""action"": ""open"", ""target"": ""eham_002_primary_a"", ""rationale"": ""Use the signed audit report as the main primary record.""}, {""action"": ""trace_source"", ""target"": ""eham_002_primary_b"", ""rationale"": ""Check whether corroboration is independent or just repeats eham_002_primary_a.""}]",
ert_001,packet_judgment,clean,L0,claude-opus-4-7,Anthropic,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,456,65,76,28,1,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.74,0.00196775,supported,supported,eham_001_primary_a,"eham_001_primary_a,eham_001_primary_b,eham_001_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_001_primary_b"", ""rationale"": ""eham_001_primary_b cites eham_001_primary_a, so it is not independent corroboration. Tracing confirms whether the regulator filing relies on the same underlying audit record.""}, {""action"": ""search_contradiction"", ""target"": ""eham_001_pollutant_root"", ""rationale"": ""The 'still pending' claim predates the audit completion date and is echoed by eham_001_repost_00 and eham_001_repost_01 citing eham_001_pollutant_root, forming pseudo-consensus that should be checked against the primary record.""}]",
ert_000,packet_judgment,clean,L0,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,305,30,40,21,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.00290625,supported,supported,"eham_000_primary_a,eham_000_primary_b","eham_000_primary_a,eham_000_primary_b,eham_000_pollutant_root","[{""action"": ""open"", ""target"": ""eham_000_primary_a"", ""rationale"": ""Inspect the primary audit report to confirm the completion date, raw operating records, dated logs, and reviewer sign-off.""}, {""action"": ""compare_versions"", ""target"": ""eham_000_primary_a, eham_000_pollutant_root"", ""rationale"": ""Compare the January 2025 audit report with the November 2023 planning note to illustrate the shift from pending to completed status.""}]",
ert_003,packet_judgment,clean,L0,gpt-5.4,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,356,66,60,14,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.94,0.00105425,supported,supported,"eham_003_primary_a,eham_003_primary_b","eham_003_primary_a,eham_003_primary_b,eham_003_pollutant_root","[{""action"": ""open"", ""target"": ""eham_003_primary_a"", ""rationale"": ""Reviewed the strongest primary-looking record and its corroborating filing.""}, {""action"": ""trace_source"", ""target"": ""eham_003_pollutant_root"", ""rationale"": ""Checked whether the contrary claim was independent or copied from an outdated upstream note.""}]",
ert_002,packet_judgment,clean,L0,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,409,60,80,15,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.82,0.0017959999999999999,supported,supported,"eham_002_primary_a,eham_002_primary_b","eham_002_primary_a,eham_002_primary_b,eham_002_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_002_repost_00"", ""rationale"": ""Both secondary 'pending' items cite eham_002_pollutant_root, indicating a single upstream source rather than independent corroboration.""}, {""action"": ""compare_versions"", ""target"": ""eham_002_pollutant_root"", ""rationale"": ""The planning note predates the audit completion date (2024-12-12), so its 'pending' status is stale.""}]",
ert_001,packet_judgment,clean,L0,gemini-3.1-pro-preview,Google,operational,standard_answer,api,1.0,0.0,0.0,1,405,75,85,14,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.95,0.0037194999999999997,supported,supported,"eham_001_primary_a,eham_001_primary_b","eham_001_primary_a,eham_001_primary_b,eham_001_pollutant_root","[{""action"": ""abstain"", ""target"": ""none"", ""rationale"": ""Sufficient primary evidence is available to confidently verify the claim, making further searches unnecessary.""}]",
ert_003,packet_judgment,clean,L0,gpt-5.4,OpenAI,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,339,68,52,12,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.9,0.00103725,supported,supported,"eham_003_primary_a,eham_003_primary_b","eham_003_primary_a,eham_003_primary_b,eham_003_pollutant_root","[{""action"": ""open"", ""target"": ""eham_003_primary_a"", ""rationale"": ""Use the signed audit report as the primary record.""}, {""action"": ""trace_source"", ""target"": ""eham_003_primary_b"", ""rationale"": ""Check whether apparent corroboration is independent or derived from the audit report.""}]",
ert_002,packet_judgment,clean,L0,claude-opus-4-7,Anthropic,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,426,69,72,19,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.78,0.00188525,supported,supported,"eham_002_primary_a,eham_002_primary_b","eham_002_primary_a,eham_002_primary_b,eham_002_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_002_primary_b"", ""rationale"": ""eham_002_primary_b cites eham_002_primary_a; verify whether it is independent corroboration or merely a repost of the same upstream record.""}, {""action"": ""compare_versions"", ""target"": ""eham_002_pollutant_root"", ""rationale"": ""The pending claim is dated 2024-11-03, predating the 2024-12-12 completion date in eham_002_primary_a; confirm staleness against the audit record.""}]",
ert_004,packet_judgment,clean,L0,gpt-5.4,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,319,52,63,10,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.94,0.0010240000000000002,supported,supported,"eham_004_primary_a,eham_004_primary_b","eham_004_primary_a,eham_004_primary_b,eham_004_pollutant_root","[{""action"": ""open"", ""target"": ""eham_004_primary_a"", ""rationale"": ""Read the strongest direct record and its corroboration.""}, {""action"": ""trace_source"", ""target"": ""eham_004_pollutant_root"", ""rationale"": ""Check whether pending claims derive from one outdated upstream note.""}]",
ert_004,packet_judgment,clean,L0,gpt-5.4,OpenAI,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,383,70,75,12,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.92,0.001145,supported,supported,"eham_004_primary_a,eham_004_primary_b","eham_004_primary_a,eham_004_primary_b,eham_004_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_004_primary_b -> eham_004_primary_a"", ""rationale"": ""eham_004_primary_b explicitly cites eham_004_primary_a, so it is not independent confirmation.""}, {""action"": ""compare_versions"", ""target"": ""eham_004_primary_a vs eham_004_pollutant_root"", ""rationale"": ""Compare dated primary record against older planning note to check for supersession.""}]",
ert_001,packet_judgment,clean,L0,gemini-3.1-pro-preview,Google,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,437,82,52,19,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.00317475,supported,supported,"eham_001_primary_a,eham_001_primary_b","eham_001_primary_a,eham_001_primary_b,eham_001_pollutant_root","[{""action"": ""search_contradiction"", ""target"": ""eham_001_primary_a"", ""rationale"": ""Verify if there are any subsequent findings or corrections that contradict the reported December 12 completion date.""}, {""action"": ""compare_versions"", ""target"": ""eham_001_pollutant_root"", ""rationale"": ""Check the version history of the outdated planning note to understand why the pending status propagated to secondary channels.""}]",
ert_005,packet_judgment,clean,L0,gpt-5.4,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,317,61,54,9,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.93,0.00100425,supported,supported,"eham_005_primary_a,eham_005_primary_b","eham_005_primary_a,eham_005_primary_b,eham_005_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_005_pollutant_root"", ""rationale"": ""Pending claims trace to one outdated upstream note.""}, {""action"": ""open"", ""target"": ""eham_005_primary_a"", ""rationale"": ""Use the signed audit record with dates and sign-off.""}]",
ert_003,packet_judgment,clean,L0,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,425,57,73,26,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.82,0.0018419999999999999,supported,supported,"eham_003_primary_a,eham_003_primary_b","eham_003_primary_a,eham_003_primary_b,eham_003_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_003_pollutant_root"", ""rationale"": ""The 'pending' claim in eham_003_repost_00 and eham_003_repost_01 traces back to eham_003_pollutant_root, an older planning note predating the audit completion date. Confirms single upstream source for contradiction.""}, {""action"": ""compare_versions"", ""target"": ""eham_003_primary_a"", ""rationale"": ""Cross-check the audit report against the regulator filing (eham_003_primary_b) to confirm consistent completion date of 2024-12-12.""}]",
ert_005,packet_judgment,clean,L0,gpt-5.4,OpenAI,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,335,53,59,14,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.91,0.00105725,supported,supported,"eham_005_primary_a,eham_005_primary_b","eham_005_primary_a,eham_005_primary_b,eham_005_pollutant_root","[{""action"": ""open"", ""target"": ""eham_005_primary_a"", ""rationale"": ""Use the signed audit report as the primary record for completion status and date.""}, {""action"": ""trace_source"", ""target"": ""eham_005_primary_b"", ""rationale"": ""Check whether corroborating and contrary items derive from the same upstream source.""}]",
ert_003,packet_judgment,clean,L0,claude-opus-4-7,Anthropic,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,435,77,77,18,1,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.78,0.00192925,supported,supported,eham_003_primary_a,"eham_003_primary_a,eham_003_primary_b,eham_003_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_003_primary_b"", ""rationale"": ""eham_003_primary_b cites eham_003_primary_a, so it is not independent corroboration; verify the upstream primary record.""}, {""action"": ""compare_versions"", ""target"": ""eham_003_pollutant_root"", ""rationale"": ""eham_003_pollutant_root is a stale (Nov 2024) planning note contradicted by later signed audit record; confirm it predates completion.""}]",
ert_002,packet_judgment,clean,L0,gemini-3.1-pro-preview,Google,operational,standard_answer,api,1.0,0.0,0.0,1,389,66,54,17,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.95,0.00293575,supported,supported,"eham_002_primary_a,eham_002_primary_b","eham_002_primary_a,eham_002_primary_b,eham_002_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_002_pollutant_root"", ""rationale"": ""Trace the origin of the outdated planning note to ensure no newer version contradicts the audit report.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics 2025 renewal meeting"", ""rationale"": ""Verify the exact date of the 2025 renewal meeting to fully solidify the timeline.""}]",
ert_006,packet_judgment,clean,L0,gpt-5.4,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,398,80,82,10,2,4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.95,0.00113225,supported,supported,"eham_006_primary_a,eham_006_primary_b","eham_006_primary_a,eham_006_primary_b,eham_006_pollutant_root","[{""action"": ""open"", ""target"": ""eham_006_primary_a"", ""rationale"": ""Inspect the strongest direct record first.""}, {""action"": ""trace_source"", ""target"": ""eham_006_pollutant_root"", ""rationale"": ""Check whether contrary claims reduce to one outdated upstream note.""}]",
ert_004,packet_judgment,clean,L0,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,373,45,75,22,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.82,0.00163175,supported,supported,"eham_004_primary_a,eham_004_primary_b","eham_004_primary_a,eham_004_primary_b,eham_004_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_004_repost_00"", ""rationale"": ""Secondary items echo eham_004_pollutant_root's wording; tracing confirms single upstream origin rather than independent corroboration.""}, {""action"": ""compare_versions"", ""target"": ""eham_004_pollutant_root vs eham_004_primary_a"", ""rationale"": ""Compare the November planning note against the January audit record to confirm the pending status was superseded by the December 12 completion.""}]",
ert_006,packet_judgment,clean,L0,gpt-5.4,OpenAI,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,351,77,62,10,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.9,0.0010792500000000001,supported,supported,"eham_006_primary_a,eham_006_primary_b","eham_006_primary_a,eham_006_primary_b,eham_006_pollutant_root","[{""action"": ""open"", ""target"": ""eham_006_primary_a"", ""rationale"": ""Prioritize the signed audit report as the strongest primary record.""}, {""action"": ""trace_source"", ""target"": ""eham_006_primary_b"", ""rationale"": ""Check whether corroboration is independent or just repeats eham_006_primary_a.""}]",
ert_007,packet_judgment,clean,L0,gpt-5.4,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,289,42,52,13,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.95,0.0009480000000000001,supported,supported,"eham_007_primary_a,eham_007_primary_b","eham_007_primary_a,eham_007_primary_b,eham_007_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_007_pollutant_root"", ""rationale"": ""Trace the pending claim to its upstream note; it appears copied and outdated.""}, {""action"": ""open"", ""target"": ""eham_007_primary_a"", ""rationale"": ""Open the strongest primary-style record with dated completion and sign-off.""}]",
ert_004,packet_judgment,clean,L0,claude-opus-4-7,Anthropic,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,433,65,75,24,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.78,0.0018830000000000001,supported,supported,"eham_004_primary_a,eham_004_primary_b","eham_004_primary_a,eham_004_primary_b,eham_004_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_004_primary_b"", ""rationale"": ""eham_004_primary_b cites eham_004_primary_a; verify it is independent corroboration rather than a copy of the same upstream record.""}, {""action"": ""compare_versions"", ""target"": ""eham_004_pollutant_root"", ""rationale"": ""eham_004_pollutant_root is a stale November 2024 planning note that predates the December 12 completion; compare against later primary records to confirm it is outdated.""}]",
ert_000,packet_judgment,clean,L0,deepseek-v4-pro,DeepSeek,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,282,33,46,12,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.0038640000000000002,supported,supported,"eham_000_primary_a,eham_000_primary_b","eham_000_primary_a,eham_000_primary_b","[{""action"": ""search_primary"", ""target"": ""eham_000_primary_a"", ""rationale"": ""Audit report signed on 2025-01-15 confirms completion on 2024-12-12.""}, {""action"": ""search_contradiction"", ""target"": ""eham_000_pollutant_root"", ""rationale"": ""Outdated planning note from 2024-11-03 claimed pending, but superseded by primary evidence.""}]",
ert_002,packet_judgment,clean,L0,gemini-3.1-pro-preview,Google,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,371,71,59,16,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.95,0.004791,supported,supported,"eham_002_primary_a,eham_002_primary_b","eham_002_primary_a,eham_002_primary_b,eham_002_pollutant_root","[{""action"": ""search_contradiction"", ""target"": ""Novalis Robotics 2024-12-12 audit completion"", ""rationale"": ""Verify that the primary audit report has not been subsequently challenged or retracted.""}, {""action"": ""trace_source"", ""target"": ""eham_002_pollutant_root"", ""rationale"": ""Identify the origin of the stale planning note to ensure no valid recent delays were missed.""}]",
ert_007,packet_judgment,clean,L0,gpt-5.4,OpenAI,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,345,64,66,13,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.9,0.001069,supported,supported,"eham_007_primary_a,eham_007_primary_b","eham_007_primary_a,eham_007_primary_b,eham_007_pollutant_root","[{""action"": ""open"", ""target"": ""eham_007_primary_a"", ""rationale"": ""Use the direct signed audit record as primary evidence.""}, {""action"": ""trace_source"", ""target"": ""eham_007_pollutant_root"", ""rationale"": ""Check whether contrary items are independent or copied from one stale upstream note.""}]",
ert_005,packet_judgment,clean,L0,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,389,63,67,22,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.82,0.001738,supported,supported,"eham_005_primary_a,eham_005_primary_b","eham_005_primary_a,eham_005_primary_b,eham_005_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_005_pollutant_root"", ""rationale"": ""The pending claim in eham_005_repost_00 and eham_005_repost_01 traces back to eham_005_pollutant_root, an outdated November planning note predating the December 12 completion date.""}, {""action"": ""compare_versions"", ""target"": ""eham_005_primary_a"", ""rationale"": ""Confirm the signed audit record against the corroborating regulator filing to verify the completion date.""}]",
ert_008,packet_judgment,conflicting_evidence,L2,gpt-5.4,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,378,68,64,14,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.92,0.001095,refuted,refuted,"eham_048_primary_a,eham_048_primary_b","eham_048_primary_a,eham_048_primary_b,eham_048_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_048_pollutant_root"", ""rationale"": ""Later pro-validity items trace back to the same upstream summary, not raw records.""}, {""action"": ""compare_versions"", ""target"": ""eham_048_primary_a"", ""rationale"": ""Compare older summary claims with the dated 2025 signed record to resolve timeline conflict.""}]",
ert_003,packet_judgment,clean,L0,gemini-3.1-pro-preview,Google,operational,standard_answer,api,1.0,0.0,0.0,1,421,73,58,19,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.0031502500000000003,supported,supported,"eham_003_primary_a,eham_003_primary_b","eham_003_primary_a,eham_003_primary_b,eham_003_pollutant_root","[{""action"": ""search_contradiction"", ""target"": ""eham_003_primary_a"", ""rationale"": ""Verify if there are any newer filings or corrections that override the completion record dated 2024-12-12.""}, {""action"": ""trace_source"", ""target"": ""eham_003_repost_00"", ""rationale"": ""Confirm that this secondary coverage indeed fully relies on the outdated planning note (eham_003_pollutant_root) and has no independent basis.""}]",
