task_id,family,condition,difficulty,model,prompt_condition,backend,parse_success,belief_correctness,evidence_cleanliness,uncertainty_discipline,primary_seeking_rate,duplicate_avoidance_rate,generated_lore_avoidance_rate,contradiction_seeking_rate,evidence_value_score,primary_action_rate,contradiction_action_rate,generated_lore_trace_rate,epistemic_escape,confidence,cost_usd,gold_verdict,predicted_verdict,supporting_evidence,selected_doc_ids,actions
ert_005,packet_judgment,clean,L0,openai/gpt-5-mini,standard_answer,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.0,1.0,0.0,1.0,0.89,0.002953,supported,supported,"eham_005_primary_a,eham_005_primary_b","eham_005_primary_a,eham_005_primary_b","[{""action"": ""compare_versions"", ""target"": ""eham_005_primary_a, eham_005_primary_b"", ""rationale"": ""Both documents are primary records that contain the same completed-audit statement; compare them to confirm corroboration and identical completion date.""}, {""action"": ""trace_source"", ""target"": ""eham_005_pollutant_root"", ""rationale"": ""The planning-note summary that claims the audit was still pending predates the documented completion date; trace it to confirm it cites secondary summaries and is outdated.""}]"
ert_005,packet_judgment,clean,L0,openai/gpt-5-mini,epistemic_hygiene_instruction,api_parse_repair,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,supported,insufficient,,,[]
ert_006,packet_judgment,clean,L0,openai/gpt-5-mini,standard_answer,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.0,1.0,0.0,1.0,0.87,0.003019,supported,supported,"eham_006_primary_a,eham_006_primary_b","eham_006_primary_a,eham_006_primary_b","[{""action"": ""compare_versions"", ""target"": ""eham_006_primary_a vs eham_006_primary_b"", ""rationale"": ""Primary record (eham_006_primary_a) is directly corroborated by an independent filing (eham_006_primary_b) that repeats the same signed completion date; compare to confirm consistency and independence.""}, {""action"": ""trace_source"", ""target"": ""eham_006_pollutant_root"", ""rationale"": ""Investigate the origin and chain of reporting for the authoritative-looking but outdated planning note that claims the audit was still pending, to assess whether that claim predates or misrepresents the primary records.""}]"
ert_006,packet_judgment,clean,L0,openai/gpt-5-mini,epistemic_hygiene_instruction,api_parse_repair,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,supported,insufficient,,,[]
ert_007,packet_judgment,clean,L0,openai/gpt-5-mini,standard_answer,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,0.0,0.0,1.0,0.9,0.00313475,supported,supported,"eham_007_primary_a,eham_007_primary_b","eham_007_primary_a,eham_007_primary_b,eham_007_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_007_primary_a"", ""rationale"": ""Verify provenance and sign-off of the primary audit record that directly reports completion on 2024-12-12.""}, {""action"": ""trace_source"", ""target"": ""eham_007_primary_b"", ""rationale"": ""Check independent corroboration (regulator filing) that repeats the same dated completion and clearance for renewal review.""}]"
ert_007,packet_judgment,clean,L0,openai/gpt-5-mini,epistemic_hygiene_instruction,api_parse_repair,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,supported,insufficient,,,[]
ert_008,packet_judgment,conflicting_evidence,L2,openai/gpt-5-mini,standard_answer,api_parse_repair,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,refuted,insufficient,,,[]
ert_008,packet_judgment,conflicting_evidence,L2,openai/gpt-5-mini,epistemic_hygiene_instruction,api_parse_repair,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,refuted,insufficient,,,[]
ert_009,packet_judgment,conflicting_evidence,L2,openai/gpt-5-mini,standard_answer,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,0.0,1.0,0.9,0.0029065,refuted,refuted,"eham_049_primary_a,eham_049_primary_b","eham_049_primary_a,eham_049_primary_b,eham_049_pollutant_root","[{""action"": ""compare_versions"", ""target"": ""eham_049_primary_a vs eham_049_primary_b"", ""rationale"": ""The two primary records (2025-01-15 and 2025-02-02) present the same signed finding; compare them to confirm independent corroboration and identical dating of lapse.""}, {""action"": ""trace_source"", ""target"": ""eham_049_pollutant_root"", ""rationale"": ""Trace the origin of the earlier November 2024 summary that claims validity through 2025 to assess why it conflicts with primary records.""}]"
ert_009,packet_judgment,conflicting_evidence,L2,openai/gpt-5-mini,epistemic_hygiene_instruction,api_parse_repair,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,refuted,insufficient,,,[]
ert_010,packet_judgment,conflicting_evidence,L2,openai/gpt-5-mini,standard_answer,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,0.0,1.0,0.9,0.00290475,refuted,refuted,"eham_050_primary_a,eham_050_primary_b","eham_050_primary_a,eham_050_primary_b,eham_050_pollutant_root","[{""action"": ""compare_versions"", ""target"": ""eham_050_primary_a vs eham_050_pollutant_root"", ""rationale"": ""Directly compare the primary signed record with the secondary summary that asserts validity through 2025 to resolve the contradiction.""}, {""action"": ""trace_source"", ""target"": ""eham_050_pollutant_root"", ""rationale"": ""Investigate the provenance of the authoritative-looking summary to confirm whether it relied on primary records or copied downstream secondary reports.""}]"
ert_010,packet_judgment,conflicting_evidence,L2,openai/gpt-5-mini,epistemic_hygiene_instruction,api_parse_repair,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,refuted,insufficient,,,[]
ert_011,packet_judgment,conflicting_evidence,L2,openai/gpt-5-mini,standard_answer,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,0.0,1.0,0.92,0.00291875,refuted,refuted,"eham_051_primary_a,eham_051_primary_b","eham_051_primary_a,eham_051_primary_b,eham_051_pollutant_root","[{""action"": ""compare_versions"", ""target"": ""eham_051_primary_a vs eham_051_pollutant_root"", ""rationale"": ""Directly contrast the primary signed record (dated 2025-01-15) with the earlier authoritative-looking summary that asserts validity through 2025 to surface the contradiction and which is based on secondary summaries.""}, {""action"": ""trace_source"", ""target"": ""eham_051_pollutant_root"", ""rationale"": ""Follow the sourcing of the authoritative-looking summary to confirm it cites secondary summaries rather than primary/raw records.""}]"
ert_011,packet_judgment,conflicting_evidence,L2,openai/gpt-5-mini,epistemic_hygiene_instruction,api_parse_repair,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,refuted,insufficient,,,[]
ert_012,packet_judgment,conflicting_evidence,L2,openai/gpt-5-mini,standard_answer,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,0.0,1.0,0.9,0.0026285,refuted,refuted,"eham_052_primary_a,eham_052_primary_b","eham_052_primary_a,eham_052_primary_b,eham_052_pollutant_root","[{""action"": ""compare_versions"", ""target"": ""eham_052_primary_a vs eham_052_pollutant_root"", ""rationale"": ""Directly compare the authoritative primary record(s) with the secondary summary that asserts validity through 2025 to resolve the contradiction in the environment.""}, {""action"": ""trace_source"", ""target"": ""eham_052_pollutant_root"", ""rationale"": ""Trace the provenance of the authoritative-looking summary to see whether it cites any primary records or only secondary summaries (which would weaken its weight).""}]"
ert_012,packet_judgment,conflicting_evidence,L2,openai/gpt-5-mini,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,0.0,1.0,0.9,0.0024075,refuted,refuted,"eham_052_primary_a,eham_052_primary_b","eham_052_primary_a,eham_052_primary_b,eham_052_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_052_pollutant_root"", ""rationale"": ""The authoritative-looking summary (possible secondary aggregation) is the origin of the opposing claim; trace its sourcing to assess independence and strength of that claim.""}, {""action"": ""compare_versions"", ""target"": ""eham_052_primary_a;eham_052_primary_b"", ""rationale"": ""Two signed primary records agree on the lapse date; compare them to confirm they are independent primary corroborations rather than repeats.""}]"
ert_013,packet_judgment,conflicting_evidence,L2,openai/gpt-5-mini,standard_answer,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,0.0,1.0,0.9,0.00284675,refuted,refuted,"eham_053_primary_a,eham_053_primary_b","eham_053_primary_a,eham_053_primary_b,eham_053_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_053_pollutant_root"", ""rationale"": ""Assess provenance of the authoritative-looking summary that claims validity through 2025 to see if it cites primary records or is a secondary repeat.""}, {""action"": ""compare_versions"", ""target"": ""eham_053_primary_a, eham_053_primary_b"", ""rationale"": ""Directly compare the two independent primary records for 2025-Q1 to confirm consistency of the lapse finding.""}]"
ert_013,packet_judgment,conflicting_evidence,L2,openai/gpt-5-mini,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,0.0,1.0,0.9,0.00278775,refuted,refuted,"eham_053_primary_a,eham_053_primary_b","eham_053_primary_a,eham_053_primary_b,eham_053_pollutant_root","[{""action"": ""compare_versions"", ""target"": ""eham_053_primary_a vs eham_053_primary_b"", ""rationale"": ""Two independent primary records (2025-01-15 and 2025-02-02) state the certificate lapsed on 2024-12-31; comparing them checks internal consistency and corroboration.""}, {""action"": ""trace_source"", ""target"": ""eham_053_pollutant_root"", ""rationale"": ""The authoritative-looking summary and reposts appear to recycle the same upstream secondary claim; tracing that summary can reveal lack of primary support and pseudo-consensus.""}]"
ert_014,packet_judgment,conflicting_evidence,L2,openai/gpt-5-mini,standard_answer,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,0.0,1.0,0.9,0.0026165,refuted,refuted,"eham_054_primary_a,eham_054_primary_b","eham_054_primary_a,eham_054_primary_b,eham_054_pollutant_root","[{""action"": ""compare_versions"", ""target"": ""eham_054_primary_a,eham_054_primary_b"", ""rationale"": ""Directly compare the two primary records to confirm they report the same raw evidence and independent corroboration.""}, {""action"": ""trace_source"", ""target"": ""eham_054_pollutant_root"", ""rationale"": ""Investigate the provenance of the authoritative-looking summary that asserts validity through 2025 to assess whether it relied on primary records or recycled secondary claims.""}]"
ert_014,packet_judgment,conflicting_evidence,L2,openai/gpt-5-mini,epistemic_hygiene_instruction,api_parse_repair,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,refuted,insufficient,,,[]
ert_015,packet_judgment,conflicting_evidence,L2,openai/gpt-5-mini,standard_answer,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,0.0,1.0,0.92,0.00313475,refuted,refuted,"eham_055_primary_a,eham_055_primary_b","eham_055_primary_a,eham_055_primary_b,eham_055_pollutant_root","[{""action"": ""compare_versions"", ""target"": ""eham_055_primary_a,eham_055_pollutant_root"", ""rationale"": ""Directly contrast the primary signed certification record with the secondary summary that asserts validity through 2025 to show the contradiction in claims.""}, {""action"": ""trace_source"", ""target"": ""eham_055_pollutant_root"", ""rationale"": ""Investigate the upstream authoritative-looking summary that other secondary pieces cite to assess whether it is based on primary records or just repeating the claim.""}]"
ert_015,packet_judgment,conflicting_evidence,L2,openai/gpt-5-mini,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,0.0,1.0,0.87,0.00280375,refuted,refuted,"eham_055_primary_a,eham_055_primary_b","eham_055_primary_a,eham_055_primary_b,eham_055_pollutant_root","[{""action"": ""compare_versions"", ""target"": ""eham_055_primary_a vs eham_055_primary_b"", ""rationale"": ""Check consistency between the two primary records that directly address certificate status to confirm they report the same lapse date and reviewer sign-off.""}, {""action"": ""trace_source"", ""target"": ""eham_055_pollutant_root"", ""rationale"": ""Identify the upstream origin of the repeated 'valid through 2025' narrative to assess whether secondary items are independent or a pooled repost of one authoritative-looking summary.""}]"
ert_016,packet_judgment,false_consensus,L3,openai/gpt-5-mini,standard_answer,api_parse_repair,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,refuted,insufficient,,,[]
ert_016,packet_judgment,false_consensus,L3,openai/gpt-5-mini,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,0.92,0.0028845,refuted,refuted,"eham_072_primary_a,eham_072_primary_b","eham_072_primary_a,eham_072_primary_b,eham_072_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_072_pollutant_root"", ""rationale"": ""Identify the origin of the repeated 1.7% claim and its provenance (single upstream summary appears to seed many reposts).""}, {""action"": ""search_contradiction"", ""target"": ""eham_072_primary_a"", ""rationale"": ""Check primary audited records for contradiction of the 1.7% figure.""}]"
ert_017,packet_judgment,false_consensus,L3,openai/gpt-5-mini,standard_answer,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,0.0,1.0,0.92,0.00272475,refuted,refuted,"eham_073_primary_a,eham_073_primary_b","eham_073_primary_a,eham_073_primary_b,eham_073_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_073_pollutant_root"", ""rationale"": ""Investigate the upstream origin of the 1.7% figure (the apparent false-consensus) to confirm how that claim was produced and propagated.""}, {""action"": ""compare_versions"", ""target"": ""eham_073_primary_a vs eham_073_pollutant_root"", ""rationale"": ""Directly compare the authoritative audited/regulatory primary records with the secondary summary that claims 1.7% to judge which is more reliable.""}]"
ert_017,packet_judgment,false_consensus,L3,openai/gpt-5-mini,epistemic_hygiene_instruction,api_parse_repair,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,refuted,insufficient,,,[]
ert_018,packet_judgment,false_consensus,L3,openai/gpt-5-mini,standard_answer,api_parse_repair,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,refuted,insufficient,,,[]
ert_018,packet_judgment,false_consensus,L3,openai/gpt-5-mini,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.0,1.0,0.9,0.00321575,refuted,refuted,"eham_074_primary_a,eham_074_primary_b","eham_074_primary_a,eham_074_primary_b","[{""action"": ""open"", ""target"": ""eham_074_primary_a"", ""rationale"": ""Primary audit report directly states the audited 2024 recall rate (highest-value evidence).""}, {""action"": ""trace_source"", ""target"": ""eham_074_pollutant_root"", ""rationale"": ""The widespread '1.7%' reporting appears to derive from a single upstream summary; trace to assess pseudo-consensus.""}]"
ert_019,packet_judgment,false_consensus,L3,openai/gpt-5-mini,standard_answer,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,0.0,1.0,0.95,0.0027495,refuted,refuted,"eham_075_primary_a,eham_075_primary_b","eham_075_primary_a,eham_075_primary_b,eham_075_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_075_pollutant_root"", ""rationale"": ""Investigate the provenance of the widespread 1.7% claim to assess whether it cites primary records or only secondary summaries.""}, {""action"": ""compare_versions"", ""target"": ""eham_075_primary_a vs eham_075_pollutant_root"", ""rationale"": ""Directly compare the audited primary record against the secondary/press accounts to resolve the discrepancy between 1.7% and 3.8%.""}]"
ert_019,packet_judgment,false_consensus,L3,openai/gpt-5-mini,epistemic_hygiene_instruction,api_parse_repair,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,refuted,insufficient,,,[]
ert_020,packet_judgment,false_consensus,L3,openai/gpt-5-mini,standard_answer,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,0.92,0.00294525,refuted,refuted,"eham_076_primary_a,eham_076_primary_b","eham_076_primary_a,eham_076_primary_b,eham_076_pollutant_root","[{""action"": ""open"", ""target"": ""eham_076_primary_a"", ""rationale"": ""Inspect the primary audited record that directly reports the 2024 recall rate.""}, {""action"": ""trace_source"", ""target"": ""eham_076_pollutant_root"", ""rationale"": ""Trace the upstream summary that spawned multiple secondary copies to assess its basis and independence.""}]"
ert_020,packet_judgment,false_consensus,L3,openai/gpt-5-mini,epistemic_hygiene_instruction,api_parse_repair,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,refuted,insufficient,,,[]
ert_021,packet_judgment,false_consensus,L3,openai/gpt-5-mini,standard_answer,api_parse_repair,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,refuted,insufficient,,,[]
ert_021,packet_judgment,false_consensus,L3,openai/gpt-5-mini,epistemic_hygiene_instruction,api_parse_repair,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,refuted,insufficient,,,[]
ert_022,packet_judgment,false_consensus,L3,openai/gpt-5-mini,standard_answer,api_parse_repair,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,refuted,insufficient,,,[]
ert_022,packet_judgment,false_consensus,L3,openai/gpt-5-mini,epistemic_hygiene_instruction,api_parse_repair,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,refuted,insufficient,,,[]
ert_023,packet_judgment,false_consensus,L3,openai/gpt-5-mini,standard_answer,api_parse_repair,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,refuted,insufficient,,,[]
ert_023,packet_judgment,false_consensus,L3,openai/gpt-5-mini,epistemic_hygiene_instruction,api_parse_repair,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,refuted,insufficient,,,[]
ert_024,packet_judgment,buried_primary,L4,openai/gpt-5-mini,standard_answer,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,0.9,0.00302825,refuted,refuted,"eham_096_primary_a,eham_096_primary_b","eham_096_primary_a,eham_096_primary_b,eham_096_pollutant_root","[{""action"": ""open"", ""target"": ""eham_096_primary_a"", ""rationale"": ""Inspect the authoritative audited record that directly reports the exception/recall rate for the operating year.""}, {""action"": ""trace_source"", ""target"": ""eham_096_pollutant_root"", ""rationale"": ""Trace the upstream origin of the widely repeated 1.7% figure to assess whether secondary coverage is independent or copies a single summary.""}]"
ert_024,packet_judgment,buried_primary,L4,openai/gpt-5-mini,epistemic_hygiene_instruction,api_parse_repair,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,refuted,insufficient,,,[]
ert_025,packet_judgment,buried_primary,L4,openai/gpt-5-mini,standard_answer,api_parse_repair,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,refuted,insufficient,,,[]
ert_025,packet_judgment,buried_primary,L4,openai/gpt-5-mini,epistemic_hygiene_instruction,api_parse_repair,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,refuted,insufficient,,,[]
ert_026,packet_judgment,buried_primary,L4,openai/gpt-5-mini,standard_answer,api_parse_repair,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,refuted,insufficient,,,[]
ert_026,packet_judgment,buried_primary,L4,openai/gpt-5-mini,epistemic_hygiene_instruction,api_parse_repair,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,refuted,insufficient,,,[]
ert_027,packet_judgment,buried_primary,L4,openai/gpt-5-mini,standard_answer,api_parse_repair,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,refuted,insufficient,,,[]
ert_027,packet_judgment,buried_primary,L4,openai/gpt-5-mini,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,0.9,0.00326875,refuted,refuted,"eham_099_primary_a,eham_099_primary_b","eham_099_primary_a,eham_099_primary_b,eham_099_pollutant_root","[{""action"": ""open"", ""target"": ""eham_099_primary_a"", ""rationale"": ""Examine the primary audited record that directly reports the operating-year exception/recall rate.""}, {""action"": ""trace_source"", ""target"": ""eham_099_pollutant_root"", ""rationale"": ""Trace the upstream sourcing of the authoritative-looking 1.7% claim because multiple secondary items appear to copy it.""}]"
ert_028,packet_judgment,buried_primary,L4,openai/gpt-5-mini,standard_answer,api_parse_repair,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,refuted,insufficient,,,[]
ert_028,packet_judgment,buried_primary,L4,openai/gpt-5-mini,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,0.9,0.0032635,refuted,refuted,"eham_100_primary_a,eham_100_primary_b","eham_100_primary_a,eham_100_primary_b,eham_100_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_100_pollutant_root"", ""rationale"": ""Check the origin of the widely repeated 1.7% claim to see whether it is backed by primary records or is a secondary summary.""}, {""action"": ""compare_versions"", ""target"": ""eham_100_primary_a"", ""rationale"": ""Compare the primary audited record against the press-summary claim to judge which is the authoritative figure.""}]"
ert_029,packet_judgment,buried_primary,L4,openai/gpt-5-mini,standard_answer,api_parse_repair,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,refuted,insufficient,,,[]
ert_029,packet_judgment,buried_primary,L4,openai/gpt-5-mini,epistemic_hygiene_instruction,api,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,0.0,1.0,0.9,0.003216,refuted,refuted,"eham_101_primary_a,eham_101_primary_b","eham_101_primary_a,eham_101_primary_b,eham_101_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_101_pollutant_root"", ""rationale"": ""Check the provenance of the widespread 1.7% claim to assess whether it rests on primary records or repeated summaries.""}, {""action"": ""compare_versions"", ""target"": ""eham_101_primary_a vs eham_101_pollutant_root"", ""rationale"": ""Directly compare the authoritative primary audited records against the secondary summaries that claim 1.7% to resolve the contradiction.""}]"
