task_id,episode_type,duplicate_count,primary_visibility_under_bm25_top8,model,retriever,strategy,backend,parse_success,tool_parse_success,claim_accuracy,scope_accuracy,evidence_validity,contaminated_citation_rate,rejected_contaminated_rate,independent_evidence_score,provenance_recovery_f1,qips,confidence,wrong_confidence,polluted_mistake,escape_rate,primary_recovery_rate,valid_primary_support_rate,laundered_support_rate,tool_use_rate,primary_request_rate,trace_rate,useful_tool_rate,time_to_primary,cost_usd,supporting_evidence,rejected_evidence,gold_claim_verdict,predicted_claim_verdict,gold_scope_tag,predicted_scope_tag
eha2_001,clean_control,1,True,openai/gpt-4o-mini,heuristic_root_dedup_top8,evidence_graph_v2,api,1.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0003459,"eha2_001_primary_a,eha2_001_primary_b","eha2_001_pollutant_root,eha2_001_repost_00,eha2_001_repost_01,eha2_001_repost_02,eha2_001_context_00,eha2_001_background_00",supported,supported,full,full
eha2_001,clean_control,1,True,openai/gpt-4o-mini,oracle_root_dedup_top8,evidence_graph_v2,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0002196,"eha2_001_primary_a,eha2_001_primary_b",eha2_001_pollutant_root,supported,supported,full,full
eha2_001,clean_control,1,True,openai/gpt-4o-mini,bm25_top8,forced_primary_append,api,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.95,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1,0.0002874,"eha2_001_primary_a,eha2_001_primary_b",,supported,supported,full,full
eha2_001,clean_control,1,True,openai/gpt-4o-mini,bm25_top8,tool_agent_2call,api,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.00023115,"eha2_001_primary_a,eha2_001_primary_b",,supported,supported,full,full
eha2_002,clean_control,1,True,openai/gpt-4o-mini,bm25_top8,evidence_graph_v2,api,1.0,1.0,1.0,1.0,1.0,0.0,0.16666666666666666,1.0,0.0,0.0,0.9,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0003249,"eha2_002_primary_a,eha2_002_primary_b","eha2_002_pollutant_root,eha2_002_context_00,eha2_002_context_01,eha2_002_context_02,eha2_002_context_03,eha2_002_background_00",supported,supported,full,full
eha2_002,clean_control,1,True,openai/gpt-4o-mini,bm25_top12,evidence_graph_v2,api,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.95,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.00024225,"eha2_002_primary_a,eha2_002_primary_b",,supported,supported,full,full
eha2_002,clean_control,1,True,openai/gpt-4o-mini,primary_preserve_top8,evidence_graph_v2,api,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0001833,"eha2_002_primary_a,eha2_002_primary_b",,supported,supported,full,full
eha2_002,clean_control,1,True,openai/gpt-4o-mini,heuristic_root_dedup_top8,evidence_graph_v2,api,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.95,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.00022545,"eha2_002_primary_a,eha2_002_primary_b",,supported,supported,full,full
eha2_002,clean_control,1,True,openai/gpt-4o-mini,oracle_root_dedup_top8,evidence_graph_v2,api,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.95,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0003087,"eha2_002_primary_a,eha2_002_primary_b",,supported,supported,full,full
eha2_002,clean_control,1,True,openai/gpt-4o-mini,bm25_top8,forced_primary_append,api,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.95,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1,0.00024255,"eha2_002_primary_a,eha2_002_primary_b",,supported,supported,full,full
eha2_002,clean_control,1,True,openai/gpt-4o-mini,bm25_top8,tool_agent_2call,api,1.0,1.0,1.0,1.0,1.0,0.0,0.16666666666666666,1.0,0.0,0.0,0.95,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0002277,"eha2_002_primary_a,eha2_002_primary_b","eha2_002_pollutant_root,eha2_002_context_00,eha2_002_context_01,eha2_002_context_02,eha2_002_context_03,eha2_002_background_00",supported,supported,full,full
eha2_003,clean_control,1,True,openai/gpt-4o-mini,bm25_top8,evidence_graph_v2,api,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.95,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.00031095,"eha2_003_primary_a,eha2_003_primary_b",,supported,supported,full,full
eha2_003,clean_control,1,True,openai/gpt-4o-mini,bm25_top12,evidence_graph_v2,api,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.95,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.00034905,"eha2_003_primary_a,eha2_003_primary_b",,supported,supported,full,full
eha2_003,clean_control,1,True,openai/gpt-4o-mini,primary_preserve_top8,evidence_graph_v2,api,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.00030795,"eha2_003_primary_a,eha2_003_primary_b",,supported,supported,full,full
eha2_003,clean_control,1,True,openai/gpt-4o-mini,heuristic_root_dedup_top8,evidence_graph_v2,api,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.00030945,"eha2_003_primary_a,eha2_003_primary_b",,supported,supported,full,full
eha2_003,clean_control,1,True,openai/gpt-4o-mini,oracle_root_dedup_top8,evidence_graph_v2,api,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0002202,"eha2_003_primary_a,eha2_003_primary_b",,supported,supported,full,full
eha2_003,clean_control,1,True,openai/gpt-4o-mini,bm25_top8,forced_primary_append,api,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.95,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1,0.0002514,"eha2_003_primary_a,eha2_003_primary_b",,supported,supported,full,full
eha2_003,clean_control,1,True,openai/gpt-4o-mini,bm25_top8,tool_agent_2call,api,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.00030915,"eha2_003_primary_a,eha2_003_primary_b",,supported,supported,full,full
eha2_004,false_consensus,1,True,openai/gpt-4o-mini,bm25_top8,evidence_graph_v2,api,1.0,1.0,1.0,0.0,1.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.95,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0003669,"eha2_004_primary_a,eha2_004_primary_b","eha2_004_pollutant_root,eha2_004_repost_00,eha2_004_context_00,eha2_004_context_01,eha2_004_context_02,eha2_004_context_03",refuted,refuted,conflicting,full
eha2_004,false_consensus,1,True,openai/gpt-4o-mini,bm25_top12,evidence_graph_v2,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.95,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.00030645,"eha2_004_primary_a,eha2_004_primary_b","eha2_004_pollutant_root,eha2_004_repost_00",refuted,refuted,conflicting,full
eha2_004,false_consensus,1,True,openai/gpt-4o-mini,primary_preserve_top8,evidence_graph_v2,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.95,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0003381,"eha2_004_primary_a,eha2_004_primary_b","eha2_004_pollutant_root,eha2_004_repost_00",refuted,refuted,conflicting,full
eha2_004,false_consensus,1,True,openai/gpt-4o-mini,heuristic_root_dedup_top8,evidence_graph_v2,api,1.0,1.0,1.0,0.0,1.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.95,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.00026145,"eha2_004_primary_a,eha2_004_primary_b","eha2_004_pollutant_root,eha2_004_repost_00,eha2_004_context_00,eha2_004_background_00,eha2_004_context_01,eha2_004_context_02",refuted,refuted,conflicting,full
eha2_004,false_consensus,1,True,openai/gpt-4o-mini,oracle_root_dedup_top8,evidence_graph_v2,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.95,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0002181,"eha2_004_primary_a,eha2_004_primary_b",,refuted,refuted,conflicting,full
eha2_004,false_consensus,1,True,openai/gpt-4o-mini,bm25_top8,forced_primary_append,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.95,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1,0.00027555,"eha2_004_primary_a,eha2_004_primary_b",,refuted,refuted,conflicting,full
eha2_004,false_consensus,1,True,openai/gpt-4o-mini,bm25_top8,tool_agent_2call,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1,0.0004011,"eha2_004_primary_a,eha2_004_primary_b","eha2_004_pollutant_root,eha2_004_repost_00",refuted,refuted,conflicting,full
eha2_005,false_consensus,5,True,openai/gpt-4o-mini,bm25_top8,evidence_graph_v2,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.95,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.00040935,"eha2_005_primary_a,eha2_005_primary_b","eha2_005_pollutant_root,eha2_005_repost_00,eha2_005_repost_01,eha2_005_repost_02,eha2_005_repost_03,eha2_005_repost_04",refuted,refuted,conflicting,full
eha2_005,false_consensus,5,True,openai/gpt-4o-mini,bm25_top12,evidence_graph_v2,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.95,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.00043845,"eha2_005_primary_a,eha2_005_primary_b","eha2_005_pollutant_root,eha2_005_repost_00,eha2_005_repost_01,eha2_005_repost_02,eha2_005_repost_03,eha2_005_repost_04",refuted,refuted,conflicting,full
eha2_005,false_consensus,5,True,openai/gpt-4o-mini,primary_preserve_top8,evidence_graph_v2,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.95,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.00039555,"eha2_005_primary_a,eha2_005_primary_b","eha2_005_pollutant_root,eha2_005_repost_00,eha2_005_repost_01,eha2_005_repost_02,eha2_005_repost_03,eha2_005_repost_04",refuted,refuted,conflicting,full
eha2_005,false_consensus,5,True,openai/gpt-4o-mini,heuristic_root_dedup_top8,evidence_graph_v2,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.9,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0003735,"eha2_005_primary_a,eha2_005_primary_b","eha2_005_pollutant_root,eha2_005_repost_00,eha2_005_repost_01,eha2_005_repost_02,eha2_005_repost_03",refuted,refuted,conflicting,full
eha2_005,false_consensus,5,True,openai/gpt-4o-mini,oracle_root_dedup_top8,evidence_graph_v2,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.95,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0003096,"eha2_005_primary_a,eha2_005_primary_b",eha2_005_pollutant_root,refuted,refuted,conflicting,full
eha2_005,false_consensus,5,True,openai/gpt-4o-mini,bm25_top8,forced_primary_append,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.95,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1,0.0004326,"eha2_005_primary_a,eha2_005_primary_b","eha2_005_pollutant_root,eha2_005_repost_00,eha2_005_repost_01,eha2_005_repost_02,eha2_005_repost_03,eha2_005_repost_04",refuted,refuted,conflicting,full
eha2_005,false_consensus,5,True,openai/gpt-4o-mini,bm25_top8,tool_agent_2call,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.95,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1,0.00044745,"eha2_005_primary_a,eha2_005_primary_b",,refuted,refuted,conflicting,full
eha2_006,false_consensus,20,True,openai/gpt-4o-mini,bm25_top8,evidence_graph_v2,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.95,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.00038955,"eha2_006_primary_a,eha2_006_primary_b","eha2_006_pollutant_root,eha2_006_repost_00,eha2_006_repost_01,eha2_006_repost_02,eha2_006_repost_03,eha2_006_repost_04",refuted,refuted,conflicting,full
eha2_006,false_consensus,20,True,openai/gpt-4o-mini,bm25_top12,evidence_graph_v2,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.95,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0003891,"eha2_006_primary_a,eha2_006_primary_b",,refuted,refuted,conflicting,full
eha2_006,false_consensus,20,True,openai/gpt-4o-mini,primary_preserve_top8,evidence_graph_v2,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.95,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.00031995,"eha2_006_primary_a,eha2_006_primary_b",,refuted,refuted,conflicting,full
eha2_006,false_consensus,20,True,openai/gpt-4o-mini,heuristic_root_dedup_top8,evidence_graph_v2,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.95,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0003105,"eha2_006_primary_a,eha2_006_primary_b","eha2_006_pollutant_root,eha2_006_repost_00,eha2_006_repost_01,eha2_006_repost_02,eha2_006_repost_03",refuted,refuted,conflicting,full
eha2_006,false_consensus,20,True,openai/gpt-4o-mini,oracle_root_dedup_top8,evidence_graph_v2,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0002124,"eha2_006_primary_a,eha2_006_primary_b",,refuted,refuted,conflicting,full
eha2_006,false_consensus,20,True,openai/gpt-4o-mini,bm25_top8,forced_primary_append,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.95,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1,0.0004032,"eha2_006_primary_a,eha2_006_primary_b","eha2_006_pollutant_root,eha2_006_repost_00,eha2_006_repost_01,eha2_006_repost_02,eha2_006_repost_03,eha2_006_repost_04",refuted,refuted,conflicting,full
eha2_006,false_consensus,20,True,openai/gpt-4o-mini,bm25_top8,tool_agent_2call,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.95,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1,0.00033,"eha2_006_primary_a,eha2_006_primary_b","eha2_006_pollutant_root,eha2_006_repost_00,eha2_006_repost_01,eha2_006_repost_02,eha2_006_repost_03,eha2_006_repost_04",refuted,refuted,conflicting,full
eha2_007,false_consensus,50,False,openai/gpt-4o-mini,bm25_top8,evidence_graph_v2,api,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.7,0.7,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.00038715,eha2_007_pollutant_root,,refuted,insufficient,conflicting,no_primary_source
eha2_007,false_consensus,50,False,openai/gpt-4o-mini,bm25_top12,evidence_graph_v2,api,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.6,0.6,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.00031005,eha2_007_pollutant_root,,refuted,insufficient,conflicting,no_primary_source
eha2_007,false_consensus,50,False,openai/gpt-4o-mini,primary_preserve_top8,evidence_graph_v2,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.95,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.00036075,"eha2_007_primary_a,eha2_007_primary_b","eha2_007_pollutant_root,eha2_007_repost_00,eha2_007_repost_01,eha2_007_repost_02,eha2_007_repost_03,eha2_007_repost_04",refuted,refuted,conflicting,full
eha2_007,false_consensus,50,False,openai/gpt-4o-mini,heuristic_root_dedup_top8,evidence_graph_v2,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.95,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.00038715,"eha2_007_primary_a,eha2_007_primary_b","eha2_007_pollutant_root,eha2_007_repost_00,eha2_007_repost_01,eha2_007_repost_02,eha2_007_repost_03",refuted,refuted,conflicting,full
eha2_007,false_consensus,50,False,openai/gpt-4o-mini,oracle_root_dedup_top8,evidence_graph_v2,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.95,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.00032325,"eha2_007_primary_a,eha2_007_primary_b",,refuted,refuted,conflicting,full
eha2_007,false_consensus,50,False,openai/gpt-4o-mini,bm25_top8,forced_primary_append,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.95,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1,0.0003801,"eha2_007_primary_a,eha2_007_primary_b","eha2_007_pollutant_root,eha2_007_repost_00,eha2_007_repost_01,eha2_007_repost_02,eha2_007_repost_03,eha2_007_repost_04,eha2_007_repost_05,eha2_007_repost_06",refuted,refuted,conflicting,mixed_evidence
eha2_007,false_consensus,50,False,openai/gpt-4o-mini,bm25_top8,tool_agent_2call,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.95,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1,0.0005985,"eha2_007_primary_a,eha2_007_primary_b","eha2_007_pollutant_root,eha2_007_repost_00,eha2_007_repost_01,eha2_007_repost_02,eha2_007_repost_03,eha2_007_repost_04,eha2_007_repost_05,eha2_007_repost_06",refuted,refuted,conflicting,full
eha2_008,false_consensus,5,True,openai/gpt-4o-mini,bm25_top8,evidence_graph_v2,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.95,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0004017,"eha2_008_primary_a,eha2_008_primary_b","eha2_008_pollutant_root,eha2_008_repost_00,eha2_008_repost_01,eha2_008_repost_02,eha2_008_repost_03,eha2_008_repost_04",refuted,refuted,conflicting,full
eha2_008,false_consensus,5,True,openai/gpt-4o-mini,bm25_top12,evidence_graph_v2,api,1.0,1.0,1.0,0.0,1.0,0.0,0.6,1.0,0.0,0.0,0.95,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0004293,"eha2_008_primary_a,eha2_008_primary_b","eha2_008_pollutant_root,eha2_008_repost_00,eha2_008_repost_01,eha2_008_repost_02,eha2_008_repost_03,eha2_008_repost_04,eha2_008_background_00,eha2_008_background_01,eha2_008_background_02,eha2_008_background_03",refuted,refuted,conflicting,full
eha2_008,false_consensus,5,True,openai/gpt-4o-mini,primary_preserve_top8,evidence_graph_v2,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.9,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0003807,"eha2_008_primary_a,eha2_008_primary_b","eha2_008_pollutant_root,eha2_008_repost_00,eha2_008_repost_01,eha2_008_repost_02,eha2_008_repost_03,eha2_008_repost_04",refuted,refuted,conflicting,full
eha2_008,false_consensus,5,True,openai/gpt-4o-mini,heuristic_root_dedup_top8,evidence_graph_v2,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.9,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.00037905,"eha2_008_primary_a,eha2_008_primary_b","eha2_008_pollutant_root,eha2_008_repost_00,eha2_008_repost_01,eha2_008_repost_02,eha2_008_repost_03",refuted,refuted,conflicting,full
eha2_008,false_consensus,5,True,openai/gpt-4o-mini,oracle_root_dedup_top8,evidence_graph_v2,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.95,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0002469,"eha2_008_primary_a,eha2_008_primary_b",eha2_008_pollutant_root,refuted,refuted,conflicting,full
eha2_008,false_consensus,5,True,openai/gpt-4o-mini,bm25_top8,forced_primary_append,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.95,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1,0.00040755,"eha2_008_primary_a,eha2_008_primary_b","eha2_008_pollutant_root,eha2_008_repost_00,eha2_008_repost_01,eha2_008_repost_02,eha2_008_repost_03,eha2_008_repost_04",refuted,refuted,conflicting,full
eha2_008,false_consensus,5,True,openai/gpt-4o-mini,bm25_top8,tool_agent_2call,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.95,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1,0.00032475,"eha2_008_primary_a,eha2_008_primary_b","eha2_008_pollutant_root,eha2_008_repost_00,eha2_008_repost_01,eha2_008_repost_02,eha2_008_repost_03,eha2_008_repost_04",refuted,refuted,conflicting,full
eha2_009,false_consensus,20,False,openai/gpt-4o-mini,bm25_top8,evidence_graph_v2,api,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0003942,eha2_009_pollutant_root,,refuted,insufficient,conflicting,no_primary_source
eha2_009,false_consensus,20,False,openai/gpt-4o-mini,bm25_top12,evidence_graph_v2,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.95,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.00047355,"eha2_009_primary_a,eha2_009_primary_b","eha2_009_pollutant_root,eha2_009_repost_00,eha2_009_repost_01,eha2_009_repost_02,eha2_009_repost_03,eha2_009_repost_04,eha2_009_repost_05,eha2_009_repost_06,eha2_009_repost_07",refuted,refuted,conflicting,full
