task_id,family,condition,difficulty,model,provider,budget_setting,prompt_condition,backend,parse_success,empty_output,schema_missing,attempt_count,visible_output_tokens,answer_word_count,evidence_assessment_word_count,max_action_rationale_word_count,supporting_evidence_count,rejected_evidence_count,overlength_rate,belief_correctness,evidence_cleanliness,uncertainty_discipline,primary_seeking_rate,duplicate_avoidance_rate,generated_lore_avoidance_rate,contradiction_seeking_rate,evidence_value_score,primary_action_rate,contradiction_action_rate,generated_lore_trace_rate,epistemic_escape,operational_epistemic_escape,conditional_epistemic_escape,confidence,cost_usd,gold_verdict,predicted_verdict,supporting_evidence,selected_doc_ids,actions,verification_action_score
ert_005,packet_judgment,clean,L0,gpt-5.4,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,369,65,66,11,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.95,0.00112875,supported,supported,"eham_005_primary_a,eham_005_primary_b","eham_005_primary_a,eham_005_primary_b,eham_005_pollutant_root","[{""action"": ""open"", ""target"": ""eham_005_primary_a"", ""rationale"": ""Inspect the strongest direct record first.""}, {""action"": ""trace_source"", ""target"": ""eham_005_pollutant_root"", ""rationale"": ""Check whether the pending claim is upstreamed from an outdated note.""}]",
ert_002,packet_judgment,clean,L0,claude-opus-4-7,Anthropic,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,444,67,66,14,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.78,0.00190575,supported,supported,"eham_002_primary_a,eham_002_primary_b","eham_002_primary_a,eham_002_primary_b,eham_002_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_002_primary_b"", ""rationale"": ""Verify the regulator filing independently corroborates the audit completion rather than just citing primary_a.""}, {""action"": ""search_contradiction"", ""target"": ""eham_002_pollutant_root"", ""rationale"": ""The pollutant predates the claimed completion date; confirm no later authoritative contradiction exists.""}]",
ert_000,packet_judgment,clean,L0,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,476,64,92,23,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.0,1.0,1.0,1.0,0.95,0.0059015,supported,supported,"eham_000_primary_a,eham_000_primary_b","eham_000_primary_a,eham_000_primary_b","[{""action"": ""open"", ""target"": ""eham_000_primary_a, eham_000_primary_b"", ""rationale"": ""Opened both primary records; each confirms audit completion on 2024-12-12 with signed documentation and raw operating logs.""}, {""action"": ""trace_source"", ""target"": ""eham_000_pollutant_root"", ""rationale"": ""Traced the 'still pending' claim to an outdated planning note from 2024-11-03, which is superseded by later primary evidence and lacks direct records.""}]",
ert_005,packet_judgment,clean,L0,gpt-5.4,OpenAI,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,403,74,72,14,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.95,0.00120375,supported,supported,"eham_005_primary_a,eham_005_primary_b","eham_005_primary_a,eham_005_primary_b,eham_005_pollutant_root","[{""action"": ""open"", ""target"": ""eham_005_primary_a"", ""rationale"": ""Prioritize the signed primary audit record because it directly addresses completion timing.""}, {""action"": ""trace_source"", ""target"": ""eham_005_pollutant_root"", ""rationale"": ""Check whether the contrary January-pending claim is just an outdated upstream note with reposts.""}]",
ert_003,packet_judgment,clean,L0,gemini-3.1-pro-preview,Google,operational,standard_answer,api,1.0,0.0,0.0,1,464,81,67,15,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.98,0.0031054999999999998,supported,supported,"eham_003_primary_a,eham_003_primary_b","eham_003_primary_a,eham_003_primary_b,eham_003_pollutant_root","[{""action"": ""compare_versions"", ""target"": ""eham_003_primary_a"", ""rationale"": ""Verify the primary record against regulatory filings to ensure consistency regarding the audit completion date.""}, {""action"": ""trace_source"", ""target"": ""eham_003_repost_00"", ""rationale"": ""Confirm that the secondary coverage stems entirely from the outdated November planning note.""}]",
ert_006,packet_judgment,clean,L0,gpt-5.4,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,377,71,56,13,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.96,0.00113475,supported,supported,"eham_006_primary_a,eham_006_primary_b","eham_006_primary_a,eham_006_primary_b,eham_006_pollutant_root","[{""action"": ""open"", ""target"": ""eham_006_primary_a"", ""rationale"": ""Primary signed records directly address completion date and renewal status.""}, {""action"": ""trace_source"", ""target"": ""eham_006_pollutant_root"", ""rationale"": ""Pending claim appears to originate from an outdated planning note copied by reposts.""}]",
ert_003,packet_judgment,clean,L0,gemini-3.1-pro-preview,Google,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,458,79,55,21,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.95,0.00287475,supported,supported,"eham_003_primary_a,eham_003_primary_b","eham_003_primary_a,eham_003_primary_b,eham_003_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_003_repost_00"", ""rationale"": ""Trace the secondary claims back to their origin to confirm they rely on an outdated planning note rather than recent facts.""}, {""action"": ""search_contradiction"", ""target"": ""Novalis Robotics Q4 supplier audit 2024 completion"", ""rationale"": ""Check for any newer definitive records that might contradict the completion date logged in the January 2025 primary audit report.""}]",
ert_003,packet_judgment,clean,L0,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,460,68,68,27,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.85,0.0018925,supported,supported,"eham_003_primary_a,eham_003_primary_b","eham_003_primary_a,eham_003_primary_b,eham_003_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_003_repost_00"", ""rationale"": ""Secondary coverage cites the pollutant root; tracing confirms the pending claim derives from a single outdated planning note rather than independent reporting.""}, {""action"": ""compare_versions"", ""target"": ""eham_003_primary_a"", ""rationale"": ""Compare the January 2025 signed primary record against the November 2024 planning note to confirm the audit status changed and the later record supersedes the earlier one.""}]",
ert_006,packet_judgment,clean,L0,gpt-5.4,OpenAI,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,412,90,66,12,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.94,0.00122375,supported,supported,"eham_006_primary_a,eham_006_primary_b","eham_006_primary_a,eham_006_primary_b,eham_006_pollutant_root","[{""action"": ""open"", ""target"": ""eham_006_primary_a"", ""rationale"": ""Primary audit record directly addresses completion date and renewal status.""}, {""action"": ""trace_source"", ""target"": ""eham_006_pollutant_root"", ""rationale"": ""Check whether the pending claim is stale or derivative rather than independent.""}]",
ert_007,packet_judgment,clean,L0,gpt-5.4,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,360,61,63,10,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.95,0.0011145,supported,supported,"eham_007_primary_a,eham_007_primary_b","eham_007_primary_a,eham_007_primary_b,eham_007_pollutant_root","[{""action"": ""open"", ""target"": ""eham_007_primary_a"", ""rationale"": ""Review the strongest primary record directly.""}, {""action"": ""trace_source"", ""target"": ""eham_007_pollutant_root"", ""rationale"": ""Check whether pending claims derive from an outdated upstream note.""}]",
ert_004,packet_judgment,clean,L0,gemini-3.1-pro-preview,Google,operational,standard_answer,api,1.0,0.0,0.0,1,432,70,50,19,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.95,0.002683,supported,supported,"eham_004_primary_a,eham_004_primary_b","eham_004_primary_a,eham_004_primary_b,eham_004_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_004_repost_00"", ""rationale"": ""Verify that the secondary reports claiming the audit was still pending originate from the outdated November 2024 planning note.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics supplier audit completion"", ""rationale"": ""Ensure no additional primary documents contradict the December 12, 2024 audit completion record.""}]",
ert_007,packet_judgment,clean,L0,gpt-5.4,OpenAI,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,371,71,62,12,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.94,0.0011595,supported,supported,"eham_007_primary_a,eham_007_primary_b","eham_007_primary_a,eham_007_primary_b,eham_007_pollutant_root","[{""action"": ""open"", ""target"": ""eham_007_primary_a"", ""rationale"": ""Use the signed audit report as the strongest direct record.""}, {""action"": ""trace_source"", ""target"": ""eham_007_pollutant_root"", ""rationale"": ""Check whether the pending claim is just reused from an older note.""}]",
ert_008,packet_judgment,conflicting_evidence,L2,gpt-5.4,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,331,45,54,13,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.94,0.0010585,refuted,refuted,"eham_048_primary_a,eham_048_primary_b","eham_048_primary_a,eham_048_primary_b,eham_048_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_048_pollutant_root"", ""rationale"": ""Secondary 'valid through 2025' items trace back to the same weak upstream summary.""}, {""action"": ""compare_versions"", ""target"": ""eham_048_primary_a"", ""rationale"": ""Compare older summary claims against dated January/February 2025 signed primary records.""}]",
ert_003,packet_judgment,clean,L0,claude-opus-4-7,Anthropic,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,388,55,61,15,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.82,0.00178975,supported,supported,"eham_003_primary_a,eham_003_primary_b","eham_003_primary_a,eham_003_primary_b,eham_003_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_003_repost_00"", ""rationale"": ""Reposts cite the same pollutant root, indicating pseudo-consensus rather than independent confirmation.""}, {""action"": ""compare_versions"", ""target"": ""eham_003_primary_a"", ""rationale"": ""Confirm the audit-report primary record aligns with the regulator filing on the 2024-12-12 completion date.""}]",
ert_000,packet_judgment,clean,L0,deepseek-v4-pro,DeepSeek,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,311,21,51,15,1,4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.3333333333333333,1.0,0.0,0.0,1.0,1.0,1.0,0.9,0.00303925,supported,supported,eham_000_primary_a,eham_000_primary_a,"[{""action"": ""open"", ""target"": ""eham_000_primary_a"", ""rationale"": ""Open the primary audit report to verify the claimed completion date and renewal clearance.""}, {""action"": ""trace_source"", ""target"": ""eham_000_pollutant_root"", ""rationale"": ""Trace the outdated planning note to confirm it lacks primary support and predates the audit.""}]",
ert_008,packet_judgment,conflicting_evidence,L2,gpt-5.4,OpenAI,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,390,52,71,11,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.92,0.0011775,refuted,refuted,"eham_048_primary_a,eham_048_primary_b","eham_048_primary_a,eham_048_primary_b,eham_048_pollutant_root","[{""action"": ""search_contradiction"", ""target"": ""eham_048_primary_a vs eham_048_pollutant_root"", ""rationale"": ""Check whether later primary records overturn older validity summaries.""}, {""action"": ""trace_source"", ""target"": ""eham_048_repost_00 and eham_048_repost_01 -> eham_048_pollutant_root"", ""rationale"": ""Reposts appear copied from one upstream summary, so treat as pseudo-consensus.""}]",
