task_id,difficulty,episode_type,model,retriever,strategy,prompt,backend,parse_success,claim_accuracy,escape_rate,contaminated_citation_rate,abstention_quality,overconfident_wrong_rate,over_abstention_rate,generated_lore_overclaim_rate,false_consensus_susceptibility,primary_recovery_rate,confidence,cost_usd,supporting_evidence,rejected_evidence,gold_claim_verdict,predicted_claim_verdict
eham_002,L0,L0_clean_web,heuristic-sim,bm25_top8,claim_first_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_002_primary_a,eham_002_primary_b","eham_002_pollutant_root,eham_002_repost_00,eham_002_repost_01,eham_002_repost_03,eham_002_repost_02",supported,supported
eham_002,L0,L0_clean_web,heuristic-sim,hygienic_combo_top8,claim_first_hygienic,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_002_primary_a,eham_002_primary_b","eham_002_pollutant_root,eham_002_repost_03,eham_002_repost_01",supported,supported
eham_003,L0,L0_clean_web,heuristic-sim,bm25_top8,evidence_graph_v3_bm25,evidence_graph_v3,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_003_primary_a,eham_003_primary_b","eham_003_pollutant_root,eham_003_repost_00,eham_003_repost_02,eham_003_repost_03,eham_003_repost_01",supported,supported
eham_003,L0,L0_clean_web,heuristic-sim,hygienic_combo_top8,evidence_graph_v3_hygienic,evidence_graph_v3,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_003_primary_a,eham_003_primary_b","eham_003_pollutant_root,eham_003_repost_03,eham_003_repost_02",supported,supported
eham_003,L0,L0_clean_web,heuristic-sim,bm25_top8,claim_first_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_003_primary_a,eham_003_primary_b","eham_003_pollutant_root,eham_003_repost_00,eham_003_repost_02,eham_003_repost_03,eham_003_repost_01",supported,supported
eham_003,L0,L0_clean_web,heuristic-sim,hygienic_combo_top8,claim_first_hygienic,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_003_primary_a,eham_003_primary_b","eham_003_pollutant_root,eham_003_repost_03,eham_003_repost_02",supported,supported
eham_004,L0,L0_clean_web,heuristic-sim,bm25_top8,evidence_graph_v3_bm25,evidence_graph_v3,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_004_primary_a,eham_004_primary_b","eham_004_pollutant_root,eham_004_repost_01,eham_004_repost_02,eham_004_repost_00",supported,supported
eham_004,L0,L0_clean_web,heuristic-sim,hygienic_combo_top8,evidence_graph_v3_hygienic,evidence_graph_v3,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_004_primary_a,eham_004_primary_b","eham_004_pollutant_root,eham_004_repost_02,eham_004_repost_01",supported,supported
eham_004,L0,L0_clean_web,heuristic-sim,bm25_top8,claim_first_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_004_primary_a,eham_004_primary_b","eham_004_pollutant_root,eham_004_repost_01,eham_004_repost_02,eham_004_repost_00",supported,supported
eham_004,L0,L0_clean_web,heuristic-sim,hygienic_combo_top8,claim_first_hygienic,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_004_primary_a,eham_004_primary_b","eham_004_pollutant_root,eham_004_repost_02,eham_004_repost_01",supported,supported
eham_005,L0,L0_clean_web,heuristic-sim,bm25_top8,evidence_graph_v3_bm25,evidence_graph_v3,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_005_primary_a,eham_005_primary_b","eham_005_pollutant_root,eham_005_repost_00,eham_005_repost_01,eham_005_repost_02,eham_005_repost_03",supported,supported
eham_005,L0,L0_clean_web,heuristic-sim,hygienic_combo_top8,evidence_graph_v3_hygienic,evidence_graph_v3,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_005_primary_a,eham_005_primary_b","eham_005_pollutant_root,eham_005_repost_03,eham_005_repost_02",supported,supported
eham_005,L0,L0_clean_web,heuristic-sim,bm25_top8,claim_first_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_005_primary_a,eham_005_primary_b","eham_005_pollutant_root,eham_005_repost_00,eham_005_repost_01,eham_005_repost_02,eham_005_repost_03",supported,supported
eham_005,L0,L0_clean_web,heuristic-sim,hygienic_combo_top8,claim_first_hygienic,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_005_primary_a,eham_005_primary_b","eham_005_pollutant_root,eham_005_repost_03,eham_005_repost_02",supported,supported
eham_006,L1,L1_mild_pollution,heuristic-sim,bm25_top8,evidence_graph_v3_bm25,evidence_graph_v3,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_006_primary_a,eham_006_primary_b","eham_006_pollutant_root,eham_006_repost_00,eham_006_repost_01,eham_006_repost_02,eham_006_repost_04",refuted,refuted
eham_006,L1,L1_mild_pollution,heuristic-sim,hygienic_combo_top8,evidence_graph_v3_hygienic,evidence_graph_v3,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_006_primary_a,eham_006_primary_b","eham_006_pollutant_root,eham_006_repost_00,eham_006_repost_01",refuted,refuted
eham_006,L1,L1_mild_pollution,heuristic-sim,bm25_top8,claim_first_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_006_primary_a,eham_006_primary_b","eham_006_pollutant_root,eham_006_repost_00,eham_006_repost_01,eham_006_repost_02,eham_006_repost_04",refuted,refuted
eham_006,L1,L1_mild_pollution,heuristic-sim,hygienic_combo_top8,claim_first_hygienic,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_006_primary_a,eham_006_primary_b","eham_006_pollutant_root,eham_006_repost_00,eham_006_repost_01",refuted,refuted
eham_007,L1,L1_mild_pollution,heuristic-sim,bm25_top8,evidence_graph_v3_bm25,evidence_graph_v3,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_007_primary_a,eham_007_primary_b","eham_007_pollutant_root,eham_007_repost_00,eham_007_repost_01,eham_007_repost_03,eham_007_repost_04",refuted,refuted
eham_007,L1,L1_mild_pollution,heuristic-sim,hygienic_combo_top8,evidence_graph_v3_hygienic,evidence_graph_v3,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_007_primary_a,eham_007_primary_b","eham_007_pollutant_root,eham_007_repost_00,eham_007_repost_01",refuted,refuted
eham_007,L1,L1_mild_pollution,heuristic-sim,bm25_top8,claim_first_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_007_primary_a,eham_007_primary_b","eham_007_pollutant_root,eham_007_repost_00,eham_007_repost_01,eham_007_repost_03,eham_007_repost_04",refuted,refuted
eham_007,L1,L1_mild_pollution,heuristic-sim,hygienic_combo_top8,claim_first_hygienic,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_007_primary_a,eham_007_primary_b","eham_007_pollutant_root,eham_007_repost_00,eham_007_repost_01",refuted,refuted
eham_008,L1,L1_mild_pollution,heuristic-sim,bm25_top8,evidence_graph_v3_bm25,evidence_graph_v3,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_008_primary_a,eham_008_primary_b","eham_008_pollutant_root,eham_008_repost_00,eham_008_repost_02,eham_008_repost_03,eham_008_repost_04",refuted,refuted
eham_008,L1,L1_mild_pollution,heuristic-sim,hygienic_combo_top8,evidence_graph_v3_hygienic,evidence_graph_v3,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_008_primary_a,eham_008_primary_b","eham_008_pollutant_root,eham_008_repost_00,eham_008_repost_02",refuted,refuted
eham_008,L1,L1_mild_pollution,heuristic-sim,bm25_top8,claim_first_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_008_primary_a,eham_008_primary_b","eham_008_pollutant_root,eham_008_repost_00,eham_008_repost_02,eham_008_repost_03,eham_008_repost_04",refuted,refuted
eham_008,L1,L1_mild_pollution,heuristic-sim,hygienic_combo_top8,claim_first_hygienic,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_008_primary_a,eham_008_primary_b","eham_008_pollutant_root,eham_008_repost_00,eham_008_repost_02",refuted,refuted
eham_009,L1,L1_mild_pollution,heuristic-sim,bm25_top8,evidence_graph_v3_bm25,evidence_graph_v3,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_009_primary_a,eham_009_primary_b","eham_009_pollutant_root,eham_009_repost_01,eham_009_repost_02,eham_009_repost_03,eham_009_repost_04",refuted,refuted
eham_009,L1,L1_mild_pollution,heuristic-sim,hygienic_combo_top8,evidence_graph_v3_hygienic,evidence_graph_v3,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_009_primary_a,eham_009_primary_b","eham_009_pollutant_root,eham_009_repost_01,eham_009_repost_02",refuted,refuted
eham_009,L1,L1_mild_pollution,heuristic-sim,bm25_top8,claim_first_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_009_primary_a,eham_009_primary_b","eham_009_pollutant_root,eham_009_repost_01,eham_009_repost_02,eham_009_repost_03,eham_009_repost_04",refuted,refuted
eham_009,L1,L1_mild_pollution,heuristic-sim,hygienic_combo_top8,claim_first_hygienic,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_009_primary_a,eham_009_primary_b","eham_009_pollutant_root,eham_009_repost_01,eham_009_repost_02",refuted,refuted
eham_010,L1,L1_mild_pollution,heuristic-sim,bm25_top8,evidence_graph_v3_bm25,evidence_graph_v3,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_010_primary_a,eham_010_primary_b","eham_010_pollutant_root,eham_010_repost_00,eham_010_repost_01,eham_010_repost_02,eham_010_repost_03",refuted,refuted
eham_010,L1,L1_mild_pollution,heuristic-sim,hygienic_combo_top8,evidence_graph_v3_hygienic,evidence_graph_v3,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_010_primary_a,eham_010_primary_b","eham_010_pollutant_root,eham_010_repost_00,eham_010_repost_01",refuted,refuted
eham_010,L1,L1_mild_pollution,heuristic-sim,bm25_top8,claim_first_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_010_primary_a,eham_010_primary_b","eham_010_pollutant_root,eham_010_repost_00,eham_010_repost_01,eham_010_repost_02,eham_010_repost_03",refuted,refuted
eham_010,L1,L1_mild_pollution,heuristic-sim,hygienic_combo_top8,claim_first_hygienic,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_010_primary_a,eham_010_primary_b","eham_010_pollutant_root,eham_010_repost_00,eham_010_repost_01",refuted,refuted
eham_011,L1,L1_mild_pollution,heuristic-sim,bm25_top8,evidence_graph_v3_bm25,evidence_graph_v3,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_011_primary_a,eham_011_primary_b","eham_011_pollutant_root,eham_011_repost_00,eham_011_repost_01,eham_011_repost_02,eham_011_repost_04",refuted,refuted
eham_011,L1,L1_mild_pollution,heuristic-sim,hygienic_combo_top8,evidence_graph_v3_hygienic,evidence_graph_v3,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_011_primary_a,eham_011_primary_b","eham_011_pollutant_root,eham_011_repost_00,eham_011_repost_01",refuted,refuted
eham_011,L1,L1_mild_pollution,heuristic-sim,bm25_top8,claim_first_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_011_primary_a,eham_011_primary_b","eham_011_pollutant_root,eham_011_repost_00,eham_011_repost_01,eham_011_repost_02,eham_011_repost_04",refuted,refuted
eham_011,L1,L1_mild_pollution,heuristic-sim,hygienic_combo_top8,claim_first_hygienic,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_011_primary_a,eham_011_primary_b","eham_011_pollutant_root,eham_011_repost_00,eham_011_repost_01",refuted,refuted
eham_012,L2,L2_temporal_drift,heuristic-sim,bm25_top8,evidence_graph_v3_bm25,evidence_graph_v3,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_012_primary_a,eham_012_primary_b","eham_012_pollutant_root,eham_012_old_version,eham_012_repost_00,eham_012_repost_01,eham_012_repost_02",refuted,refuted
eham_012,L2,L2_temporal_drift,heuristic-sim,hygienic_combo_top8,evidence_graph_v3_hygienic,evidence_graph_v3,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_012_primary_a,eham_012_primary_b","eham_012_old_version,eham_012_pollutant_root,eham_012_repost_04,eham_012_repost_03",refuted,refuted
eham_012,L2,L2_temporal_drift,heuristic-sim,bm25_top8,claim_first_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_012_primary_a,eham_012_primary_b","eham_012_pollutant_root,eham_012_old_version,eham_012_repost_00,eham_012_repost_01,eham_012_repost_02",refuted,refuted
eham_012,L2,L2_temporal_drift,heuristic-sim,hygienic_combo_top8,claim_first_hygienic,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_012_primary_a,eham_012_primary_b","eham_012_old_version,eham_012_pollutant_root,eham_012_repost_04,eham_012_repost_03",refuted,refuted
eham_013,L2,L2_temporal_drift,heuristic-sim,bm25_top8,evidence_graph_v3_bm25,evidence_graph_v3,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_013_primary_a,eham_013_primary_b","eham_013_pollutant_root,eham_013_old_version,eham_013_repost_00,eham_013_repost_01,eham_013_repost_02",refuted,refuted
eham_013,L2,L2_temporal_drift,heuristic-sim,hygienic_combo_top8,evidence_graph_v3_hygienic,evidence_graph_v3,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_013_primary_a,eham_013_primary_b","eham_013_old_version,eham_013_pollutant_root,eham_013_repost_04,eham_013_repost_03",refuted,refuted
eham_013,L2,L2_temporal_drift,heuristic-sim,bm25_top8,claim_first_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_013_primary_a,eham_013_primary_b","eham_013_pollutant_root,eham_013_old_version,eham_013_repost_00,eham_013_repost_01,eham_013_repost_02",refuted,refuted
eham_013,L2,L2_temporal_drift,heuristic-sim,hygienic_combo_top8,claim_first_hygienic,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_013_primary_a,eham_013_primary_b","eham_013_old_version,eham_013_pollutant_root,eham_013_repost_04,eham_013_repost_03",refuted,refuted
eham_014,L2,L2_temporal_drift,heuristic-sim,bm25_top8,evidence_graph_v3_bm25,evidence_graph_v3,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_014_primary_a,eham_014_primary_b","eham_014_pollutant_root,eham_014_old_version,eham_014_repost_01,eham_014_repost_02,eham_014_repost_00",refuted,refuted
eham_014,L2,L2_temporal_drift,heuristic-sim,hygienic_combo_top8,evidence_graph_v3_hygienic,evidence_graph_v3,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_014_primary_a,eham_014_primary_b","eham_014_old_version,eham_014_pollutant_root,eham_014_repost_02,eham_014_repost_01",refuted,refuted
eham_014,L2,L2_temporal_drift,heuristic-sim,bm25_top8,claim_first_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_014_primary_a,eham_014_primary_b","eham_014_pollutant_root,eham_014_old_version,eham_014_repost_01,eham_014_repost_02,eham_014_repost_00",refuted,refuted
eham_014,L2,L2_temporal_drift,heuristic-sim,hygienic_combo_top8,claim_first_hygienic,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_014_primary_a,eham_014_primary_b","eham_014_old_version,eham_014_pollutant_root,eham_014_repost_02,eham_014_repost_01",refuted,refuted
eham_015,L2,L2_temporal_drift,heuristic-sim,bm25_top8,evidence_graph_v3_bm25,evidence_graph_v3,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_015_primary_a,eham_015_primary_b","eham_015_pollutant_root,eham_015_old_version,eham_015_repost_00,eham_015_repost_01,eham_015_repost_02",refuted,refuted
eham_015,L2,L2_temporal_drift,heuristic-sim,hygienic_combo_top8,evidence_graph_v3_hygienic,evidence_graph_v3,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_015_primary_a,eham_015_primary_b","eham_015_old_version,eham_015_pollutant_root,eham_015_repost_04,eham_015_repost_03",refuted,refuted
eham_015,L2,L2_temporal_drift,heuristic-sim,bm25_top8,claim_first_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_015_primary_a,eham_015_primary_b","eham_015_pollutant_root,eham_015_old_version,eham_015_repost_00,eham_015_repost_01,eham_015_repost_02",refuted,refuted
eham_015,L2,L2_temporal_drift,heuristic-sim,hygienic_combo_top8,claim_first_hygienic,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_015_primary_a,eham_015_primary_b","eham_015_old_version,eham_015_pollutant_root,eham_015_repost_04,eham_015_repost_03",refuted,refuted
eham_016,L2,L2_temporal_drift,heuristic-sim,bm25_top8,evidence_graph_v3_bm25,evidence_graph_v3,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_016_primary_a,eham_016_primary_b","eham_016_pollutant_root,eham_016_old_version,eham_016_repost_00,eham_016_repost_01,eham_016_repost_02",refuted,refuted
eham_016,L2,L2_temporal_drift,heuristic-sim,hygienic_combo_top8,evidence_graph_v3_hygienic,evidence_graph_v3,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_016_primary_a,eham_016_primary_b","eham_016_old_version,eham_016_pollutant_root,eham_016_repost_02,eham_016_repost_01",refuted,refuted
eham_016,L2,L2_temporal_drift,heuristic-sim,bm25_top8,claim_first_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_016_primary_a,eham_016_primary_b","eham_016_pollutant_root,eham_016_old_version,eham_016_repost_00,eham_016_repost_01,eham_016_repost_02",refuted,refuted
eham_016,L2,L2_temporal_drift,heuristic-sim,hygienic_combo_top8,claim_first_hygienic,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_016_primary_a,eham_016_primary_b","eham_016_old_version,eham_016_pollutant_root,eham_016_repost_02,eham_016_repost_01",refuted,refuted
eham_017,L2,L2_temporal_drift,heuristic-sim,bm25_top8,evidence_graph_v3_bm25,evidence_graph_v3,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_017_primary_a,eham_017_primary_b","eham_017_pollutant_root,eham_017_old_version,eham_017_repost_00,eham_017_repost_01,eham_017_repost_02",refuted,refuted
eham_017,L2,L2_temporal_drift,heuristic-sim,hygienic_combo_top8,evidence_graph_v3_hygienic,evidence_graph_v3,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_017_primary_a,eham_017_primary_b","eham_017_old_version,eham_017_pollutant_root,eham_017_repost_04,eham_017_repost_03",refuted,refuted
eham_017,L2,L2_temporal_drift,heuristic-sim,bm25_top8,claim_first_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_017_primary_a,eham_017_primary_b","eham_017_pollutant_root,eham_017_old_version,eham_017_repost_00,eham_017_repost_01,eham_017_repost_02",refuted,refuted
eham_017,L2,L2_temporal_drift,heuristic-sim,hygienic_combo_top8,claim_first_hygienic,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_017_primary_a,eham_017_primary_b","eham_017_old_version,eham_017_pollutant_root,eham_017_repost_04,eham_017_repost_03",refuted,refuted
eham_018,L3,L3_false_consensus,heuristic-sim,bm25_top8,evidence_graph_v3_bm25,evidence_graph_v3,heuristic,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,1.0,0.82,0.0,"eham_018_pollutant_root,eham_018_repost_00,eham_018_repost_02",eham_018_primary_a,refuted,supported
eham_018,L3,L3_false_consensus,heuristic-sim,hygienic_combo_top8,evidence_graph_v3_hygienic,evidence_graph_v3,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_018_primary_a,eham_018_primary_b","eham_018_pollutant_root,eham_018_repost_00,eham_018_repost_02,eham_018_repost_03,eham_018_repost_04",refuted,refuted
eham_018,L3,L3_false_consensus,heuristic-sim,bm25_top8,claim_first_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_018_primary_a,eham_018_primary_b","eham_018_pollutant_root,eham_018_repost_00,eham_018_repost_02,eham_018_repost_03,eham_018_repost_04",refuted,refuted
eham_018,L3,L3_false_consensus,heuristic-sim,hygienic_combo_top8,claim_first_hygienic,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_018_primary_a,eham_018_primary_b","eham_018_pollutant_root,eham_018_repost_00,eham_018_repost_02,eham_018_repost_03,eham_018_repost_04",refuted,refuted
