task_id,difficulty,episode_type,model,retriever,strategy,prompt,backend,parse_success,claim_accuracy,escape_rate,contaminated_citation_rate,abstention_quality,overconfident_wrong_rate,over_abstention_rate,generated_lore_overclaim_rate,false_consensus_susceptibility,primary_recovery_rate,confidence,cost_usd,supporting_evidence,rejected_evidence,gold_claim_verdict,predicted_claim_verdict
eham_002,L0,L0_clean_web,openai/gpt-4o-mini,bm25_top8,claim_first_bm25,claim_first_citation_v1,api,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00030975,,,supported,supported
eham_002,L0,L0_clean_web,openai/gpt-4o-mini,hygienic_combo_top8,claim_first_hygienic,claim_first_citation_v1,api,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002928,,,supported,supported
eham_003,L0,L0_clean_web,openai/gpt-4o-mini,bm25_top8,evidence_graph_v3_bm25,evidence_graph_v3,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0003657,"eham_003_primary_a,eham_003_primary_b","eham_003_pollutant_root,eham_003_repost_00,eham_003_repost_01,eham_003_repost_02,eham_003_repost_03",supported,supported
eham_003,L0,L0_clean_web,openai/gpt-4o-mini,hygienic_combo_top8,evidence_graph_v3_hygienic,evidence_graph_v3,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0003546,"eham_003_primary_a,eham_003_primary_b","eham_003_pollutant_root,eham_003_repost_03,eham_003_repost_02",supported,supported
eham_003,L0,L0_clean_web,openai/gpt-4o-mini,bm25_top8,claim_first_bm25,claim_first_citation_v1,api,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00030525,,,supported,supported
eham_003,L0,L0_clean_web,openai/gpt-4o-mini,hygienic_combo_top8,claim_first_hygienic,claim_first_citation_v1,api,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00029055,,,supported,supported
eham_004,L0,L0_clean_web,openai/gpt-4o-mini,bm25_top8,evidence_graph_v3_bm25,evidence_graph_v3,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.00033405,"eham_004_primary_a,eham_004_primary_b","eham_004_pollutant_root,eham_004_repost_01,eham_004_repost_02,eham_004_repost_00,eham_004_context_06,eham_004_context_07",supported,supported
eham_004,L0,L0_clean_web,openai/gpt-4o-mini,hygienic_combo_top8,evidence_graph_v3_hygienic,evidence_graph_v3,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0003408,"eham_004_primary_a,eham_004_primary_b","eham_004_pollutant_root,eham_004_repost_02,eham_004_repost_01,eham_004_context_13,eham_004_context_12,eham_004_context_11",supported,supported
eham_004,L0,L0_clean_web,openai/gpt-4o-mini,bm25_top8,claim_first_bm25,claim_first_citation_v1,api,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002979,,,supported,supported
eham_004,L0,L0_clean_web,openai/gpt-4o-mini,hygienic_combo_top8,claim_first_hygienic,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00028095,"eham_004_primary_a,eham_004_primary_b","eham_004_pollutant_root,eham_004_repost_02,eham_004_repost_01,eham_004_context_13,eham_004_context_12,eham_004_context_11",supported,supported
eham_005,L0,L0_clean_web,openai/gpt-4o-mini,bm25_top8,evidence_graph_v3_bm25,evidence_graph_v3,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.00035775,"eham_005_primary_a,eham_005_primary_b","eham_005_pollutant_root,eham_005_repost_00,eham_005_repost_01,eham_005_repost_02,eham_005_repost_03",supported,supported
eham_005,L0,L0_clean_web,openai/gpt-4o-mini,hygienic_combo_top8,evidence_graph_v3_hygienic,evidence_graph_v3,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0003678,"eham_005_primary_a,eham_005_primary_b","eham_005_pollutant_root,eham_005_repost_03,eham_005_repost_02,eham_005_context_13,eham_005_context_12,eham_005_context_11",supported,supported
eham_005,L0,L0_clean_web,openai/gpt-4o-mini,bm25_top8,claim_first_bm25,claim_first_citation_v1,api,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0003123,,,supported,supported
eham_005,L0,L0_clean_web,openai/gpt-4o-mini,hygienic_combo_top8,claim_first_hygienic,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.000249,"eham_005_primary_a,eham_005_primary_b",,supported,supported
eham_006,L1,L1_mild_pollution,openai/gpt-4o-mini,bm25_top8,evidence_graph_v3_bm25,evidence_graph_v3,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00049425,"eham_006_primary_a,eham_006_primary_b","eham_006_pollutant_root,eham_006_repost_00,eham_006_repost_01,eham_006_repost_02,eham_006_repost_04,eham_006_repost_05",refuted,refuted
eham_006,L1,L1_mild_pollution,openai/gpt-4o-mini,hygienic_combo_top8,evidence_graph_v3_hygienic,evidence_graph_v3,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.00034785,"eham_006_primary_a,eham_006_primary_b","eham_006_pollutant_root,eham_006_repost_00,eham_006_repost_01,eham_006_context_10,eham_006_context_11,eham_006_context_12",refuted,refuted
eham_006,L1,L1_mild_pollution,openai/gpt-4o-mini,bm25_top8,claim_first_bm25,claim_first_citation_v1,api,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0003444,,,refuted,refuted
eham_006,L1,L1_mild_pollution,openai/gpt-4o-mini,hygienic_combo_top8,claim_first_hygienic,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00027915,"eham_006_primary_a,eham_006_primary_b","eham_006_pollutant_root,eham_006_repost_00,eham_006_repost_01,eham_006_context_10,eham_006_context_11,eham_006_context_12",refuted,refuted
eham_007,L1,L1_mild_pollution,openai/gpt-4o-mini,bm25_top8,evidence_graph_v3_bm25,evidence_graph_v3,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00041475,"eham_007_primary_a,eham_007_primary_b","eham_007_repost_00,eham_007_repost_01,eham_007_repost_03,eham_007_repost_04,eham_007_repost_05",refuted,refuted
eham_007,L1,L1_mild_pollution,openai/gpt-4o-mini,hygienic_combo_top8,evidence_graph_v3_hygienic,evidence_graph_v3,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0004107,"eham_007_primary_a,eham_007_primary_b","eham_007_pollutant_root,eham_007_repost_00,eham_007_repost_01",refuted,refuted
eham_007,L1,L1_mild_pollution,openai/gpt-4o-mini,bm25_top8,claim_first_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.000312,"eham_007_primary_a,eham_007_primary_b","eham_007_pollutant_root,eham_007_repost_00,eham_007_repost_01,eham_007_repost_03,eham_007_repost_04,eham_007_repost_05",refuted,refuted
eham_007,L1,L1_mild_pollution,openai/gpt-4o-mini,hygienic_combo_top8,claim_first_hygienic,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002949,"eham_007_primary_a,eham_007_primary_b","eham_007_pollutant_root,eham_007_repost_00,eham_007_repost_01,eham_007_context_10,eham_007_context_11,eham_007_context_12",refuted,refuted
eham_008,L1,L1_mild_pollution,openai/gpt-4o-mini,bm25_top8,evidence_graph_v3_bm25,evidence_graph_v3,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00047445,"eham_008_primary_a,eham_008_primary_b","eham_008_pollutant_root,eham_008_repost_00,eham_008_repost_02,eham_008_repost_03,eham_008_repost_04,eham_008_repost_05",refuted,refuted
eham_008,L1,L1_mild_pollution,openai/gpt-4o-mini,hygienic_combo_top8,evidence_graph_v3_hygienic,evidence_graph_v3,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00038265,"eham_008_primary_a,eham_008_primary_b","eham_008_pollutant_root,eham_008_repost_00,eham_008_repost_02",refuted,refuted
eham_008,L1,L1_mild_pollution,openai/gpt-4o-mini,bm25_top8,claim_first_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0003075,"eham_008_primary_a,eham_008_primary_b","eham_008_pollutant_root,eham_008_repost_00,eham_008_repost_02,eham_008_repost_03,eham_008_repost_04,eham_008_repost_05",refuted,refuted
eham_008,L1,L1_mild_pollution,openai/gpt-4o-mini,hygienic_combo_top8,claim_first_hygienic,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00029505,"eham_008_primary_a,eham_008_primary_b","eham_008_pollutant_root,eham_008_repost_00,eham_008_repost_02,eham_008_context_10,eham_008_context_11,eham_008_context_12",refuted,refuted
eham_009,L1,L1_mild_pollution,openai/gpt-4o-mini,bm25_top8,evidence_graph_v3_bm25,evidence_graph_v3,api,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0004473,,,refuted,refuted
eham_009,L1,L1_mild_pollution,openai/gpt-4o-mini,hygienic_combo_top8,evidence_graph_v3_hygienic,evidence_graph_v3,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00040185,"eham_009_primary_a,eham_009_primary_b","eham_009_pollutant_root,eham_009_repost_01,eham_009_repost_02,eham_009_context_10,eham_009_context_11,eham_009_context_12",refuted,refuted
eham_009,L1,L1_mild_pollution,openai/gpt-4o-mini,bm25_top8,claim_first_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00031755,"eham_009_primary_a,eham_009_primary_b","eham_009_pollutant_root,eham_009_repost_01,eham_009_repost_02,eham_009_repost_03,eham_009_repost_04,eham_009_repost_06",refuted,refuted
eham_009,L1,L1_mild_pollution,openai/gpt-4o-mini,hygienic_combo_top8,claim_first_hygienic,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002658,"eham_009_primary_a,eham_009_primary_b",,refuted,refuted
eham_010,L1,L1_mild_pollution,openai/gpt-4o-mini,bm25_top8,evidence_graph_v3_bm25,evidence_graph_v3,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00046755,"eham_010_primary_a,eham_010_primary_b","eham_010_pollutant_root,eham_010_repost_00,eham_010_repost_01,eham_010_repost_02,eham_010_repost_03,eham_010_repost_05",refuted,refuted
eham_010,L1,L1_mild_pollution,openai/gpt-4o-mini,hygienic_combo_top8,evidence_graph_v3_hygienic,evidence_graph_v3,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0004101,"eham_010_primary_a,eham_010_primary_b","eham_010_pollutant_root,eham_010_repost_00,eham_010_repost_01",refuted,refuted
eham_010,L1,L1_mild_pollution,openai/gpt-4o-mini,bm25_top8,claim_first_bm25,claim_first_citation_v1,api,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00033,,,refuted,refuted
eham_010,L1,L1_mild_pollution,openai/gpt-4o-mini,hygienic_combo_top8,claim_first_hygienic,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00030465,"eham_010_primary_a,eham_010_primary_b","eham_010_pollutant_root,eham_010_repost_00,eham_010_repost_01,eham_010_context_10,eham_010_context_11,eham_010_context_12",refuted,refuted
eham_011,L1,L1_mild_pollution,openai/gpt-4o-mini,bm25_top8,evidence_graph_v3_bm25,evidence_graph_v3,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.00047325,"eham_011_primary_a,eham_011_primary_b","eham_011_pollutant_root,eham_011_repost_00,eham_011_repost_01,eham_011_repost_02,eham_011_repost_04,eham_011_repost_05",refuted,refuted
eham_011,L1,L1_mild_pollution,openai/gpt-4o-mini,hygienic_combo_top8,evidence_graph_v3_hygienic,evidence_graph_v3,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00037845,"eham_011_primary_a,eham_011_primary_b","eham_011_pollutant_root,eham_011_repost_00,eham_011_repost_01",refuted,refuted
eham_011,L1,L1_mild_pollution,openai/gpt-4o-mini,bm25_top8,claim_first_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0003138,"eham_011_primary_a,eham_011_primary_b","eham_011_pollutant_root,eham_011_repost_00,eham_011_repost_01,eham_011_repost_02,eham_011_repost_04,eham_011_repost_05",refuted,refuted
eham_011,L1,L1_mild_pollution,openai/gpt-4o-mini,hygienic_combo_top8,claim_first_hygienic,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00030195,"eham_011_primary_a,eham_011_primary_b","eham_011_pollutant_root,eham_011_repost_00,eham_011_repost_01,eham_011_context_10,eham_011_context_11,eham_011_context_12",refuted,refuted
eham_012,L2,L2_temporal_drift,openai/gpt-4o-mini,bm25_top8,evidence_graph_v3_bm25,evidence_graph_v3,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0004386,"eham_012_primary_a,eham_012_primary_b","eham_012_pollutant_root,eham_012_repost_00,eham_012_repost_01,eham_012_repost_02,eham_012_repost_03,eham_012_old_version",refuted,refuted
eham_012,L2,L2_temporal_drift,openai/gpt-4o-mini,hygienic_combo_top8,evidence_graph_v3_hygienic,evidence_graph_v3,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00043605,"eham_012_primary_a,eham_012_primary_b","eham_012_pollutant_root,eham_012_repost_04,eham_012_repost_03",refuted,refuted
eham_012,L2,L2_temporal_drift,openai/gpt-4o-mini,bm25_top8,claim_first_bm25,claim_first_citation_v1,api,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.000303,,,refuted,refuted
eham_012,L2,L2_temporal_drift,openai/gpt-4o-mini,hygienic_combo_top8,claim_first_hygienic,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002862,"eham_012_primary_a,eham_012_primary_b","eham_012_old_version,eham_012_pollutant_root,eham_012_repost_04,eham_012_repost_03,eham_012_context_13,eham_012_context_12",refuted,refuted
eham_013,L2,L2_temporal_drift,openai/gpt-4o-mini,bm25_top8,evidence_graph_v3_bm25,evidence_graph_v3,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00039615,"eham_013_primary_a,eham_013_primary_b","eham_013_pollutant_root,eham_013_repost_00,eham_013_repost_01,eham_013_repost_02,eham_013_repost_03",refuted,refuted
eham_013,L2,L2_temporal_drift,openai/gpt-4o-mini,hygienic_combo_top8,evidence_graph_v3_hygienic,evidence_graph_v3,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00039645,"eham_013_primary_a,eham_013_primary_b","eham_013_pollutant_root,eham_013_repost_04,eham_013_repost_03",refuted,refuted
eham_013,L2,L2_temporal_drift,openai/gpt-4o-mini,bm25_top8,claim_first_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002853,"eham_013_primary_a,eham_013_primary_b","eham_013_pollutant_root,eham_013_repost_00,eham_013_repost_01,eham_013_repost_02,eham_013_repost_03",refuted,refuted
eham_013,L2,L2_temporal_drift,openai/gpt-4o-mini,hygienic_combo_top8,claim_first_hygienic,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002838,"eham_013_primary_a,eham_013_primary_b","eham_013_old_version,eham_013_pollutant_root,eham_013_repost_04,eham_013_repost_03,eham_013_context_13,eham_013_context_12",refuted,refuted
eham_014,L2,L2_temporal_drift,openai/gpt-4o-mini,bm25_top8,evidence_graph_v3_bm25,evidence_graph_v3,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0004203,"eham_014_primary_a,eham_014_primary_b","eham_014_pollutant_root,eham_014_repost_01,eham_014_repost_02,eham_014_repost_00",refuted,refuted
eham_014,L2,L2_temporal_drift,openai/gpt-4o-mini,hygienic_combo_top8,evidence_graph_v3_hygienic,evidence_graph_v3,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.00037545,"eham_014_primary_a,eham_014_primary_b","eham_014_pollutant_root,eham_014_repost_01,eham_014_repost_02",refuted,refuted
eham_014,L2,L2_temporal_drift,openai/gpt-4o-mini,bm25_top8,claim_first_bm25,claim_first_citation_v1,api,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00028755,,,refuted,refuted
eham_014,L2,L2_temporal_drift,openai/gpt-4o-mini,hygienic_combo_top8,claim_first_hygienic,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002658,"eham_014_primary_a,eham_014_primary_b","eham_014_pollutant_root,eham_014_repost_01,eham_014_repost_02",refuted,refuted
eham_015,L2,L2_temporal_drift,openai/gpt-4o-mini,bm25_top8,evidence_graph_v3_bm25,evidence_graph_v3,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0003642,"eham_015_primary_a,eham_015_primary_b","eham_015_pollutant_root,eham_015_repost_00,eham_015_repost_01,eham_015_repost_02,eham_015_repost_03",refuted,refuted
eham_015,L2,L2_temporal_drift,openai/gpt-4o-mini,hygienic_combo_top8,evidence_graph_v3_hygienic,evidence_graph_v3,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0004116,"eham_015_primary_a,eham_015_primary_b","eham_015_old_version,eham_015_pollutant_root,eham_015_repost_04,eham_015_repost_03,eham_015_context_13,eham_015_context_12",refuted,refuted
eham_015,L2,L2_temporal_drift,openai/gpt-4o-mini,bm25_top8,claim_first_bm25,claim_first_citation_v1,api,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00029715,,,refuted,refuted
eham_015,L2,L2_temporal_drift,openai/gpt-4o-mini,hygienic_combo_top8,claim_first_hygienic,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.000267,"eham_015_primary_a,eham_015_primary_b","eham_015_pollutant_root,eham_015_repost_04,eham_015_repost_03",refuted,refuted
eham_016,L2,L2_temporal_drift,openai/gpt-4o-mini,bm25_top8,evidence_graph_v3_bm25,evidence_graph_v3,api,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00039675,,"eham_016_pollutant_root,eham_016_repost_00,eham_016_repost_01,eham_016_repost_02,eham_016_repost_03",refuted,refuted
eham_016,L2,L2_temporal_drift,openai/gpt-4o-mini,hygienic_combo_top8,evidence_graph_v3_hygienic,evidence_graph_v3,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00038745,"eham_016_primary_a,eham_016_primary_b","eham_016_pollutant_root,eham_016_repost_02,eham_016_repost_01",refuted,refuted
eham_016,L2,L2_temporal_drift,openai/gpt-4o-mini,bm25_top8,claim_first_bm25,claim_first_citation_v1,api,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0003009,,,refuted,refuted
eham_016,L2,L2_temporal_drift,openai/gpt-4o-mini,hygienic_combo_top8,claim_first_hygienic,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00027705,"eham_016_primary_a,eham_016_primary_b","eham_016_pollutant_root,eham_016_repost_02,eham_016_repost_01,eham_016_context_13,eham_016_context_12",refuted,refuted
eham_017,L2,L2_temporal_drift,openai/gpt-4o-mini,bm25_top8,evidence_graph_v3_bm25,evidence_graph_v3,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.000453,"eham_017_primary_a,eham_017_primary_b","eham_017_pollutant_root,eham_017_repost_00,eham_017_repost_01,eham_017_repost_02,eham_017_repost_03",refuted,refuted
eham_017,L2,L2_temporal_drift,openai/gpt-4o-mini,hygienic_combo_top8,evidence_graph_v3_hygienic,evidence_graph_v3,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00039405,"eham_017_primary_a,eham_017_primary_b","eham_017_pollutant_root,eham_017_repost_04,eham_017_repost_03",refuted,refuted
eham_017,L2,L2_temporal_drift,openai/gpt-4o-mini,bm25_top8,claim_first_bm25,claim_first_citation_v1,api,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0003072,,,refuted,refuted
eham_017,L2,L2_temporal_drift,openai/gpt-4o-mini,hygienic_combo_top8,claim_first_hygienic,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002748,"eham_017_primary_a,eham_017_primary_b","eham_017_old_version,eham_017_pollutant_root,eham_017_repost_04,eham_017_repost_03,eham_017_context_13,eham_017_context_12",refuted,refuted
eham_018,L3,L3_false_consensus,openai/gpt-4o-mini,bm25_top8,evidence_graph_v3_bm25,evidence_graph_v3,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00041565,"eham_018_primary_a,eham_018_primary_b","eham_018_repost_00,eham_018_repost_02,eham_018_repost_03,eham_018_repost_04,eham_018_repost_05",refuted,refuted
eham_018,L3,L3_false_consensus,openai/gpt-4o-mini,hygienic_combo_top8,evidence_graph_v3_hygienic,evidence_graph_v3,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0003834,"eham_018_primary_a,eham_018_primary_b","eham_018_pollutant_root,eham_018_repost_00,eham_018_repost_02,eham_018_repost_03,eham_018_repost_04",refuted,refuted
eham_018,L3,L3_false_consensus,openai/gpt-4o-mini,bm25_top8,claim_first_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0003099,"eham_018_primary_a,eham_018_primary_b","eham_018_pollutant_root,eham_018_repost_00,eham_018_repost_02,eham_018_repost_03,eham_018_repost_04,eham_018_repost_05",refuted,refuted
eham_018,L3,L3_false_consensus,openai/gpt-4o-mini,hygienic_combo_top8,claim_first_hygienic,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00029295,"eham_018_primary_a,eham_018_primary_b","eham_018_pollutant_root,eham_018_repost_00,eham_018_repost_02,eham_018_repost_03,eham_018_repost_04",refuted,refuted
eham_019,L3,L3_false_consensus,openai/gpt-4o-mini,bm25_top8,evidence_graph_v3_bm25,evidence_graph_v3,api,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0004587,,"eham_019_pollutant_root,eham_019_repost_01,eham_019_repost_02,eham_019_repost_03,eham_019_repost_04,eham_019_repost_06",refuted,refuted
eham_019,L3,L3_false_consensus,openai/gpt-4o-mini,hygienic_combo_top8,evidence_graph_v3_hygienic,evidence_graph_v3,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0004395,"eham_019_primary_a,eham_019_primary_b","eham_019_pollutant_root,eham_019_repost_01,eham_019_repost_02,eham_019_repost_03,eham_019_repost_04,eham_019_repost_06",refuted,refuted
