task_id,episode_type,duplicate_count,primary_visibility_under_bm25_top8,stress_score,model,retriever,strategy,backend,parse_success,tool_parse_success,claim_accuracy,scope_accuracy,evidence_validity,contaminated_citation_rate,rejected_contaminated_rate,independent_evidence_score,provenance_recovery_f1,escape_rate,primary_recovery_rate,valid_primary_support_rate,generated_lore_overclaim,correct_insufficient,overconfident_wrong,confidence,wrong_confidence,cost_usd,tool_use_rate,trace_rate,compare_versions_rate,search_contradictions_rate,primary_request_rate,useful_tool_rate,tool_diversity,supporting_evidence,rejected_evidence,gold_claim_verdict,predicted_claim_verdict,gold_scope_tag,predicted_scope_tag
eha2r_002,clean_control,1,True,0,heuristic-sim,bm25_top12,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_002_primary_a,eha2r_002_primary_b","eha2r_002_pollutant_root,eha2r_002_repost_00,eha2r_002_repost_01,eha2r_002_repost_03,eha2r_002_repost_02",supported,supported,full,full
eha2r_002,clean_control,1,True,0,heuristic-sim,primary_preserve_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_002_primary_a,eha2r_002_primary_b","eha2r_002_pollutant_root,eha2r_002_repost_00,eha2r_002_repost_01,eha2r_002_repost_03,eha2r_002_repost_02",supported,supported,full,full
eha2r_002,clean_control,1,True,0,heuristic-sim,heuristic_root_dedup_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_002_primary_a,eha2r_002_primary_b","eha2r_002_pollutant_root,eha2r_002_repost_00,eha2r_002_repost_01,eha2r_002_repost_03,eha2r_002_repost_02",supported,supported,full,full
eha2r_002,clean_control,1,True,0,heuristic-sim,hygienic_combo_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_002_primary_a,eha2r_002_primary_b","eha2r_002_pollutant_root,eha2r_002_repost_03,eha2r_002_repost_01",supported,supported,full,full
eha2r_003,clean_control,1,True,0,heuristic-sim,bm25_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_003_primary_a,eha2r_003_primary_b","eha2r_003_pollutant_root,eha2r_003_repost_00,eha2r_003_repost_02,eha2r_003_repost_01",supported,supported,full,full
eha2r_003,clean_control,1,True,0,heuristic-sim,bm25_top12,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_003_primary_a,eha2r_003_primary_b","eha2r_003_pollutant_root,eha2r_003_repost_00,eha2r_003_repost_02,eha2r_003_repost_01",supported,supported,full,full
eha2r_003,clean_control,1,True,0,heuristic-sim,primary_preserve_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_003_primary_a,eha2r_003_primary_b","eha2r_003_pollutant_root,eha2r_003_repost_00,eha2r_003_repost_02,eha2r_003_repost_01",supported,supported,full,full
eha2r_003,clean_control,1,True,0,heuristic-sim,heuristic_root_dedup_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_003_primary_a,eha2r_003_primary_b","eha2r_003_pollutant_root,eha2r_003_repost_00,eha2r_003_repost_02,eha2r_003_repost_01",supported,supported,full,full
eha2r_003,clean_control,1,True,0,heuristic-sim,hygienic_combo_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_003_primary_a,eha2r_003_primary_b","eha2r_003_pollutant_root,eha2r_003_repost_02,eha2r_003_repost_00",supported,supported,full,full
eha2r_004,clean_control,1,True,0,heuristic-sim,bm25_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_004_primary_a,eha2r_004_primary_b","eha2r_004_pollutant_root,eha2r_004_repost_01,eha2r_004_repost_02,eha2r_004_repost_03,eha2r_004_repost_00",supported,supported,full,full
eha2r_004,clean_control,1,True,0,heuristic-sim,bm25_top12,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_004_primary_a,eha2r_004_primary_b","eha2r_004_pollutant_root,eha2r_004_repost_01,eha2r_004_repost_02,eha2r_004_repost_03,eha2r_004_repost_00",supported,supported,full,full
eha2r_004,clean_control,1,True,0,heuristic-sim,primary_preserve_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_004_primary_a,eha2r_004_primary_b","eha2r_004_pollutant_root,eha2r_004_repost_01,eha2r_004_repost_02,eha2r_004_repost_03,eha2r_004_repost_00",supported,supported,full,full
eha2r_004,clean_control,1,True,0,heuristic-sim,heuristic_root_dedup_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_004_primary_a,eha2r_004_primary_b","eha2r_004_pollutant_root,eha2r_004_repost_01,eha2r_004_repost_02,eha2r_004_repost_03,eha2r_004_repost_00",supported,supported,full,full
eha2r_004,clean_control,1,True,0,heuristic-sim,hygienic_combo_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_004_primary_a,eha2r_004_primary_b","eha2r_004_pollutant_root,eha2r_004_repost_03,eha2r_004_repost_02",supported,supported,full,full
eha2r_005,clean_control,1,True,0,heuristic-sim,bm25_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_005_primary_a,eha2r_005_primary_b","eha2r_005_pollutant_root,eha2r_005_repost_00,eha2r_005_repost_01,eha2r_005_repost_02",supported,supported,full,full
eha2r_005,clean_control,1,True,0,heuristic-sim,bm25_top12,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_005_primary_a,eha2r_005_primary_b","eha2r_005_pollutant_root,eha2r_005_repost_00,eha2r_005_repost_01,eha2r_005_repost_02",supported,supported,full,full
eha2r_005,clean_control,1,True,0,heuristic-sim,primary_preserve_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_005_primary_a,eha2r_005_primary_b","eha2r_005_pollutant_root,eha2r_005_repost_00,eha2r_005_repost_01,eha2r_005_repost_02",supported,supported,full,full
eha2r_005,clean_control,1,True,0,heuristic-sim,heuristic_root_dedup_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_005_primary_a,eha2r_005_primary_b","eha2r_005_pollutant_root,eha2r_005_repost_00,eha2r_005_repost_01,eha2r_005_repost_02",supported,supported,full,full
eha2r_005,clean_control,1,True,0,heuristic-sim,hygienic_combo_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_005_primary_a,eha2r_005_primary_b","eha2r_005_pollutant_root,eha2r_005_repost_02,eha2r_005_repost_01",supported,supported,full,full
eha2r_006,clean_control,1,True,0,heuristic-sim,bm25_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_006_primary_a,eha2r_006_primary_b","eha2r_006_pollutant_root,eha2r_006_repost_00,eha2r_006_repost_01,eha2r_006_repost_02,eha2r_006_repost_03",supported,supported,full,full
eha2r_006,clean_control,1,True,0,heuristic-sim,bm25_top12,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_006_primary_a,eha2r_006_primary_b","eha2r_006_pollutant_root,eha2r_006_repost_00,eha2r_006_repost_01,eha2r_006_repost_02,eha2r_006_repost_03",supported,supported,full,full
eha2r_006,clean_control,1,True,0,heuristic-sim,primary_preserve_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_006_primary_a,eha2r_006_primary_b","eha2r_006_pollutant_root,eha2r_006_repost_00,eha2r_006_repost_01,eha2r_006_repost_02,eha2r_006_repost_03",supported,supported,full,full
eha2r_006,clean_control,1,True,0,heuristic-sim,heuristic_root_dedup_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_006_primary_a,eha2r_006_primary_b","eha2r_006_pollutant_root,eha2r_006_repost_00,eha2r_006_repost_01,eha2r_006_repost_02,eha2r_006_repost_03",supported,supported,full,full
eha2r_006,clean_control,1,True,0,heuristic-sim,hygienic_combo_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_006_primary_a,eha2r_006_primary_b","eha2r_006_pollutant_root,eha2r_006_repost_02,eha2r_006_repost_01",supported,supported,full,full
eha2r_007,clean_control,1,True,0,heuristic-sim,bm25_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_007_primary_a,eha2r_007_primary_b","eha2r_007_pollutant_root,eha2r_007_repost_00,eha2r_007_repost_01,eha2r_007_repost_02",supported,supported,full,full
eha2r_007,clean_control,1,True,0,heuristic-sim,bm25_top12,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_007_primary_a,eha2r_007_primary_b","eha2r_007_pollutant_root,eha2r_007_repost_00,eha2r_007_repost_01,eha2r_007_repost_02",supported,supported,full,full
eha2r_007,clean_control,1,True,0,heuristic-sim,primary_preserve_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_007_primary_a,eha2r_007_primary_b","eha2r_007_pollutant_root,eha2r_007_repost_00,eha2r_007_repost_01,eha2r_007_repost_02",supported,supported,full,full
eha2r_007,clean_control,1,True,0,heuristic-sim,heuristic_root_dedup_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_007_primary_a,eha2r_007_primary_b","eha2r_007_pollutant_root,eha2r_007_repost_00,eha2r_007_repost_01,eha2r_007_repost_02",supported,supported,full,full
eha2r_007,clean_control,1,True,0,heuristic-sim,hygienic_combo_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_007_primary_a,eha2r_007_primary_b","eha2r_007_pollutant_root,eha2r_007_repost_01,eha2r_007_repost_00",supported,supported,full,full
eha2r_008,false_consensus_stress,5,True,1,heuristic-sim,bm25_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_008_primary_a,eha2r_008_primary_b","eha2r_008_pollutant_root,eha2r_008_repost_00,eha2r_008_repost_02,eha2r_008_repost_03,eha2r_008_repost_04",refuted,refuted,conflicting,conflicting
eha2r_008,false_consensus_stress,5,True,1,heuristic-sim,bm25_top12,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_008_primary_a,eha2r_008_primary_b","eha2r_008_pollutant_root,eha2r_008_repost_00,eha2r_008_repost_02,eha2r_008_repost_03,eha2r_008_repost_04",refuted,refuted,conflicting,conflicting
eha2r_008,false_consensus_stress,5,True,1,heuristic-sim,primary_preserve_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_008_primary_a,eha2r_008_primary_b","eha2r_008_pollutant_root,eha2r_008_repost_00,eha2r_008_repost_02,eha2r_008_repost_03,eha2r_008_repost_04",refuted,refuted,conflicting,conflicting
eha2r_008,false_consensus_stress,5,True,1,heuristic-sim,heuristic_root_dedup_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_008_primary_a,eha2r_008_primary_b","eha2r_008_pollutant_root,eha2r_008_repost_00,eha2r_008_repost_02,eha2r_008_repost_03,eha2r_008_repost_04",refuted,refuted,conflicting,conflicting
eha2r_008,false_consensus_stress,5,True,1,heuristic-sim,hygienic_combo_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_008_primary_a,eha2r_008_primary_b","eha2r_008_pollutant_root,eha2r_008_repost_00,eha2r_008_repost_02",refuted,refuted,conflicting,conflicting
eha2r_009,false_consensus_stress,5,True,1,heuristic-sim,bm25_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_009_primary_a,eha2r_009_primary_b","eha2r_009_pollutant_root,eha2r_009_repost_01,eha2r_009_repost_02,eha2r_009_repost_03,eha2r_009_repost_04",refuted,refuted,conflicting,conflicting
eha2r_009,false_consensus_stress,5,True,1,heuristic-sim,bm25_top12,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_009_primary_a,eha2r_009_primary_b","eha2r_009_pollutant_root,eha2r_009_repost_01,eha2r_009_repost_02,eha2r_009_repost_03,eha2r_009_repost_04",refuted,refuted,conflicting,conflicting
eha2r_009,false_consensus_stress,5,True,1,heuristic-sim,primary_preserve_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_009_primary_a,eha2r_009_primary_b","eha2r_009_pollutant_root,eha2r_009_repost_01,eha2r_009_repost_02,eha2r_009_repost_03,eha2r_009_repost_04",refuted,refuted,conflicting,conflicting
eha2r_009,false_consensus_stress,5,True,1,heuristic-sim,heuristic_root_dedup_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_009_primary_a,eha2r_009_primary_b","eha2r_009_pollutant_root,eha2r_009_repost_01,eha2r_009_repost_02,eha2r_009_repost_03,eha2r_009_repost_04",refuted,refuted,conflicting,conflicting
eha2r_009,false_consensus_stress,5,True,1,heuristic-sim,hygienic_combo_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_009_primary_a,eha2r_009_primary_b","eha2r_009_pollutant_root,eha2r_009_repost_01,eha2r_009_repost_02",refuted,refuted,conflicting,conflicting
eha2r_010,false_consensus_stress,5,True,1,heuristic-sim,bm25_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_010_primary_a,eha2r_010_primary_b","eha2r_010_pollutant_root,eha2r_010_repost_00,eha2r_010_repost_01,eha2r_010_repost_02,eha2r_010_repost_03",refuted,refuted,conflicting,conflicting
eha2r_010,false_consensus_stress,5,True,1,heuristic-sim,bm25_top12,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_010_primary_a,eha2r_010_primary_b","eha2r_010_pollutant_root,eha2r_010_repost_00,eha2r_010_repost_01,eha2r_010_repost_02,eha2r_010_repost_03",refuted,refuted,conflicting,conflicting
eha2r_010,false_consensus_stress,5,True,1,heuristic-sim,primary_preserve_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_010_primary_a,eha2r_010_primary_b","eha2r_010_pollutant_root,eha2r_010_repost_00,eha2r_010_repost_01,eha2r_010_repost_02,eha2r_010_repost_03",refuted,refuted,conflicting,conflicting
eha2r_010,false_consensus_stress,5,True,1,heuristic-sim,heuristic_root_dedup_top8,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_010_primary_a,eha2r_010_primary_b","eha2r_010_pollutant_root,eha2r_010_repost_00,eha2r_010_repost_01,eha2r_010_repost_02,eha2r_010_repost_03",refuted,refuted,conflicting,conflicting
