task_id,module,dataset,episode_type,model,retriever,strategy,prompt,backend,parse_success,tool_parse_success,claim_accuracy,diagnostic_field_accuracy,source_independence_accuracy,contaminated_citation_rate,escape_rate,unsafe_scope_miss,overconfident_wrong,confidence,cost_usd,tool_use_rate,trace_rate,compare_versions_rate,search_contradictions_rate,primary_request_rate,useful_compare_versions_rate,hidden_label_leakage,supporting_evidence,rejected_evidence,ledger_evidence,gold_claim_verdict,predicted_claim_verdict,gold_critical_risks,predicted_critical_risks,gold_stale,pred_stale,stale_tp,stale_fp,stale_fn,gold_conflict,pred_conflict,conflict_tp,conflict_fp,conflict_fn,gold_generated_lore,pred_generated_lore,generated_lore_tp,generated_lore_fp,generated_lore_fn,gold_no_primary,pred_no_primary,no_primary_tp,no_primary_fp,no_primary_fn,gold_citation_laundering,pred_citation_laundering,citation_laundering_tp,citation_laundering_fp,citation_laundering_fn,gold_false_consensus,pred_false_consensus,false_consensus_tp,false_consensus_fp,false_consensus_fn,gold_partial_support,pred_partial_support,partial_support_tp,partial_support_fp,partial_support_fn
eha2s_a_005,A,EHA-v2S-scope-diagnostic,full_current_primary_support,heuristic-sim,provided_relevant_docs,evidence_graph_v3,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_005_current_primary,,eha2s_a_005_current_primary,supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_005,A,EHA-v2S-scope-diagnostic,full_current_primary_support,heuristic-sim,provided_relevant_docs,evidence_diagnostics_v1,evidence_diagnostics_v1,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_005_current_primary,,eha2s_a_005_current_primary,supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_006,A,EHA-v2S-scope-diagnostic,full_current_primary_support,heuristic-sim,provided_relevant_docs,evidence_graph_v3,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_006_current_primary,,eha2s_a_006_current_primary,supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_006,A,EHA-v2S-scope-diagnostic,full_current_primary_support,heuristic-sim,provided_relevant_docs,evidence_diagnostics_v1,evidence_diagnostics_v1,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_006_current_primary,,eha2s_a_006_current_primary,supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_007,A,EHA-v2S-scope-diagnostic,full_current_primary_support,heuristic-sim,provided_relevant_docs,evidence_graph_v3,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_007_current_primary,,eha2s_a_007_current_primary,supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_007,A,EHA-v2S-scope-diagnostic,full_current_primary_support,heuristic-sim,provided_relevant_docs,evidence_diagnostics_v1,evidence_diagnostics_v1,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_007_current_primary,,eha2s_a_007_current_primary,supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_008,A,EHA-v2S-scope-diagnostic,full_current_primary_support,heuristic-sim,provided_relevant_docs,evidence_graph_v3,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_008_current_primary,,eha2s_a_008_current_primary,supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_008,A,EHA-v2S-scope-diagnostic,full_current_primary_support,heuristic-sim,provided_relevant_docs,evidence_diagnostics_v1,evidence_diagnostics_v1,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_008_current_primary,,eha2s_a_008_current_primary,supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_009,A,EHA-v2S-scope-diagnostic,full_current_primary_support,heuristic-sim,provided_relevant_docs,evidence_graph_v3,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_009_current_primary,,eha2s_a_009_current_primary,supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_009,A,EHA-v2S-scope-diagnostic,full_current_primary_support,heuristic-sim,provided_relevant_docs,evidence_diagnostics_v1,evidence_diagnostics_v1,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_009_current_primary,,eha2s_a_009_current_primary,supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_010,A,EHA-v2S-scope-diagnostic,full_current_primary_support,heuristic-sim,provided_relevant_docs,evidence_graph_v3,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_010_current_primary,,eha2s_a_010_current_primary,supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_010,A,EHA-v2S-scope-diagnostic,full_current_primary_support,heuristic-sim,provided_relevant_docs,evidence_diagnostics_v1,evidence_diagnostics_v1,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_010_current_primary,,eha2s_a_010_current_primary,supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_011,A,EHA-v2S-scope-diagnostic,full_current_primary_support,heuristic-sim,provided_relevant_docs,evidence_graph_v3,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_011_current_primary,,eha2s_a_011_current_primary,supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_011,A,EHA-v2S-scope-diagnostic,full_current_primary_support,heuristic-sim,provided_relevant_docs,evidence_diagnostics_v1,evidence_diagnostics_v1,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_011_current_primary,,eha2s_a_011_current_primary,supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_012,A,EHA-v2S-scope-diagnostic,full_current_primary_support,heuristic-sim,provided_relevant_docs,evidence_graph_v3,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_012_current_primary,,eha2s_a_012_current_primary,supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_012,A,EHA-v2S-scope-diagnostic,full_current_primary_support,heuristic-sim,provided_relevant_docs,evidence_diagnostics_v1,evidence_diagnostics_v1,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_012_current_primary,,eha2s_a_012_current_primary,supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_013,A,EHA-v2S-scope-diagnostic,full_current_primary_support,heuristic-sim,provided_relevant_docs,evidence_graph_v3,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_013_current_primary,,eha2s_a_013_current_primary,supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_013,A,EHA-v2S-scope-diagnostic,full_current_primary_support,heuristic-sim,provided_relevant_docs,evidence_diagnostics_v1,evidence_diagnostics_v1,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_013_current_primary,,eha2s_a_013_current_primary,supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_014,A,EHA-v2S-scope-diagnostic,full_current_primary_support,heuristic-sim,provided_relevant_docs,evidence_graph_v3,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_014_current_primary,,eha2s_a_014_current_primary,supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_014,A,EHA-v2S-scope-diagnostic,full_current_primary_support,heuristic-sim,provided_relevant_docs,evidence_diagnostics_v1,evidence_diagnostics_v1,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_014_current_primary,,eha2s_a_014_current_primary,supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_015,A,EHA-v2S-scope-diagnostic,full_current_primary_support,heuristic-sim,provided_relevant_docs,evidence_graph_v3,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_015_current_primary,,eha2s_a_015_current_primary,supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_015,A,EHA-v2S-scope-diagnostic,full_current_primary_support,heuristic-sim,provided_relevant_docs,evidence_diagnostics_v1,evidence_diagnostics_v1,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_015_current_primary,,eha2s_a_015_current_primary,supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_016,A,EHA-v2S-scope-diagnostic,full_current_primary_support,heuristic-sim,provided_relevant_docs,evidence_graph_v3,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_016_current_primary,,eha2s_a_016_current_primary,supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_016,A,EHA-v2S-scope-diagnostic,full_current_primary_support,heuristic-sim,provided_relevant_docs,evidence_diagnostics_v1,evidence_diagnostics_v1,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_016_current_primary,,eha2s_a_016_current_primary,supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_017,A,EHA-v2S-scope-diagnostic,full_current_primary_support,heuristic-sim,provided_relevant_docs,evidence_graph_v3,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_017_current_primary,,eha2s_a_017_current_primary,supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_017,A,EHA-v2S-scope-diagnostic,full_current_primary_support,heuristic-sim,provided_relevant_docs,evidence_diagnostics_v1,evidence_diagnostics_v1,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_017_current_primary,,eha2s_a_017_current_primary,supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_018,A,EHA-v2S-scope-diagnostic,full_current_primary_support,heuristic-sim,provided_relevant_docs,evidence_graph_v3,evidence_graph_v3,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_018_current_primary,,eha2s_a_018_current_primary,supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_018,A,EHA-v2S-scope-diagnostic,full_current_primary_support,heuristic-sim,provided_relevant_docs,evidence_diagnostics_v1,evidence_diagnostics_v1,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_018_current_primary,,eha2s_a_018_current_primary,supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
