task_id,episode_type,duplicate_count,model,strategy,backend,parse_success,verdict_accuracy,evidence_validity,contaminated_citation_rate,rejected_contaminated_rate,independent_evidence_score,provenance_recovery_f1,qips,confidence,wrong_confidence,polluted_mistake,cost_usd,supporting_evidence,rejected_evidence,gold_verdict,predicted_verdict
novalis_004,mixed_source_corruption,1,heuristic-sim,evidence_graph_prompt,heuristic,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.71,0.0,0.0,0.0,"novalis_004_audit,novalis_004_filing","novalis_004_pollutant_root,novalis_004_appendix,novalis_004_repost_00,novalis_004_repost_01,novalis_004_repost_02",mixed,mixed
novalis_005,false_consensus,5,heuristic-sim,topk_rag,heuristic,1.0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,0.8,0.8,1.0,0.0,"novalis_005_pollutant_root,novalis_005_repost_00,novalis_005_repost_01,novalis_005_repost_02","novalis_005_audit,novalis_005_filing",refuted,supported
novalis_005,false_consensus,5,heuristic-sim,citation_prompt,heuristic,1.0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,0.8,0.8,1.0,0.0,"novalis_005_pollutant_root,novalis_005_repost_00,novalis_005_repost_01,novalis_005_repost_02","novalis_005_audit,novalis_005_filing",refuted,supported
novalis_005,false_consensus,5,heuristic-sim,source_independence_prompt,heuristic,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.68,0.0,0.0,0.0,"novalis_005_audit,novalis_005_filing","novalis_005_pollutant_root,novalis_005_repost_00,novalis_005_repost_01,novalis_005_repost_02",refuted,refuted
novalis_005,false_consensus,5,heuristic-sim,evidence_graph_prompt,heuristic,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.71,0.0,0.0,0.0,"novalis_005_audit,novalis_005_filing","novalis_005_pollutant_root,novalis_005_repost_00,novalis_005_repost_01,novalis_005_repost_02,novalis_005_repost_03",refuted,refuted
novalis_006,clean_control,1,heuristic-sim,topk_rag,heuristic,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.72,0.0,0.0,0.0,"novalis_006_audit,novalis_006_filing","novalis_006_repost_00,novalis_006_repost_01,novalis_006_pollutant_root",supported,supported
novalis_006,clean_control,1,heuristic-sim,citation_prompt,heuristic,1.0,1.0,0.6666666666666666,0.3333333333333333,1.0,1.0,0.0,0.0,0.72,0.0,0.0,0.0,"novalis_006_audit,novalis_006_filing,novalis_006_repost_00","novalis_006_repost_01,novalis_006_pollutant_root",supported,supported
novalis_006,clean_control,1,heuristic-sim,source_independence_prompt,heuristic,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.68,0.0,0.0,0.0,"novalis_006_audit,novalis_006_filing","novalis_006_repost_00,novalis_006_repost_01,novalis_006_pollutant_root",supported,supported
novalis_006,clean_control,1,heuristic-sim,evidence_graph_prompt,heuristic,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.71,0.0,0.0,0.0,"novalis_006_audit,novalis_006_filing","novalis_006_repost_00,novalis_006_repost_01,novalis_006_pollutant_root",supported,supported
novalis_007,false_consensus,20,heuristic-sim,topk_rag,heuristic,1.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,0.765,0.765,1.0,0.0,"novalis_007_pollutant_root,novalis_007_repost_00,novalis_007_repost_01","novalis_007_audit,novalis_007_filing",refuted,supported
novalis_007,false_consensus,20,heuristic-sim,citation_prompt,heuristic,1.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,0.765,0.765,1.0,0.0,"novalis_007_pollutant_root,novalis_007_repost_00,novalis_007_repost_01","novalis_007_audit,novalis_007_filing",refuted,supported
novalis_007,false_consensus,20,heuristic-sim,source_independence_prompt,heuristic,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.68,0.0,0.0,0.0,"novalis_007_audit,novalis_007_filing","novalis_007_pollutant_root,novalis_007_repost_00,novalis_007_repost_01",refuted,refuted
novalis_007,false_consensus,20,heuristic-sim,evidence_graph_prompt,heuristic,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.71,0.0,0.0,0.0,"novalis_007_audit,novalis_007_filing","novalis_007_pollutant_root,novalis_007_repost_00,novalis_007_repost_01",refuted,refuted
novalis_008,halupedia_trap,1,heuristic-sim,topk_rag,heuristic,1.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,1.0,0.765,0.765,1.0,0.0,"novalis_008_repost_00,novalis_008_repost_01,novalis_008_pollutant_root",novalis_008_audit,insufficient,supported
novalis_008,halupedia_trap,1,heuristic-sim,citation_prompt,heuristic,1.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,1.0,0.765,0.765,1.0,0.0,"novalis_008_repost_00,novalis_008_repost_01,novalis_008_pollutant_root",novalis_008_audit,insufficient,supported
novalis_008,halupedia_trap,1,heuristic-sim,source_independence_prompt,heuristic,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.68,0.0,0.0,0.0,novalis_008_audit,"novalis_008_repost_00,novalis_008_repost_01,novalis_008_pollutant_root",insufficient,insufficient
novalis_008,halupedia_trap,1,heuristic-sim,evidence_graph_prompt,heuristic,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.71,0.0,0.0,0.0,novalis_008_audit,"novalis_008_repost_00,novalis_008_repost_01,novalis_008_pollutant_root",insufficient,insufficient
novalis_009,citation_laundering,1,heuristic-sim,topk_rag,heuristic,1.0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,0.8,0.8,1.0,0.0,"novalis_009_pollutant_root,novalis_009_repost_00,novalis_009_repost_01,novalis_009_repost_02","novalis_009_audit,novalis_009_filing",refuted,supported
novalis_009,citation_laundering,1,heuristic-sim,citation_prompt,heuristic,1.0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,0.8,0.8,1.0,0.0,"novalis_009_pollutant_root,novalis_009_repost_00,novalis_009_repost_01,novalis_009_repost_02","novalis_009_audit,novalis_009_filing",refuted,supported
novalis_009,citation_laundering,1,heuristic-sim,source_independence_prompt,heuristic,1.0,1.0,1.0,0.0,1.0,1.0,0.888888888888889,0.0,0.68,0.0,0.0,0.0,"novalis_009_audit,novalis_009_filing","novalis_009_pollutant_root,novalis_009_repost_00,novalis_009_repost_01,novalis_009_repost_02",refuted,refuted
novalis_009,citation_laundering,1,heuristic-sim,evidence_graph_prompt,heuristic,1.0,1.0,1.0,0.0,1.0,1.0,0.888888888888889,0.0,0.71,0.0,0.0,0.0,"novalis_009_audit,novalis_009_filing","novalis_009_pollutant_root,novalis_009_repost_00,novalis_009_repost_01,novalis_009_repost_02,novalis_009_whitepaper",refuted,refuted
novalis_010,temporal_pollution,1,heuristic-sim,topk_rag,heuristic,1.0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,0.8,0.8,1.0,0.0,"novalis_010_pollutant_root,novalis_010_repost_00,novalis_010_repost_01,novalis_010_repost_02","novalis_010_audit,novalis_010_filing",refuted,supported
novalis_010,temporal_pollution,1,heuristic-sim,citation_prompt,heuristic,1.0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,0.8,0.8,1.0,0.0,"novalis_010_pollutant_root,novalis_010_repost_00,novalis_010_repost_01,novalis_010_repost_02","novalis_010_audit,novalis_010_filing",refuted,supported
novalis_010,temporal_pollution,1,heuristic-sim,source_independence_prompt,heuristic,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.68,0.0,0.0,0.0,"novalis_010_audit,novalis_010_filing","novalis_010_pollutant_root,novalis_010_repost_00,novalis_010_repost_01,novalis_010_repost_02",refuted,refuted
novalis_010,temporal_pollution,1,heuristic-sim,evidence_graph_prompt,heuristic,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.71,0.0,0.0,0.0,"novalis_010_audit,novalis_010_filing","novalis_010_pollutant_root,novalis_010_repost_00,novalis_010_repost_01,novalis_010_repost_02,novalis_010_repost_03",refuted,refuted
novalis_011,mixed_source_corruption,1,heuristic-sim,topk_rag,heuristic,1.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.765,0.765,1.0,0.0,"novalis_011_pollutant_root,novalis_011_appendix,novalis_011_repost_00","novalis_011_audit,novalis_011_filing",mixed,supported
novalis_011,mixed_source_corruption,1,heuristic-sim,citation_prompt,heuristic,1.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.765,0.765,1.0,0.0,"novalis_011_pollutant_root,novalis_011_appendix,novalis_011_repost_00","novalis_011_audit,novalis_011_filing",mixed,supported
novalis_011,mixed_source_corruption,1,heuristic-sim,source_independence_prompt,heuristic,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.68,0.0,0.0,0.0,"novalis_011_audit,novalis_011_filing","novalis_011_pollutant_root,novalis_011_appendix,novalis_011_repost_00",mixed,mixed
novalis_011,mixed_source_corruption,1,heuristic-sim,evidence_graph_prompt,heuristic,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.71,0.0,0.0,0.0,"novalis_011_audit,novalis_011_filing","novalis_011_pollutant_root,novalis_011_appendix,novalis_011_repost_00",mixed,mixed
