task_id,family,condition,difficulty,model,provider,budget_setting,prompt_condition,backend,parse_success,empty_output,schema_missing,attempt_count,visible_output_tokens,answer_word_count,evidence_assessment_word_count,max_action_rationale_word_count,supporting_evidence_count,rejected_evidence_count,overlength_rate,belief_correctness,evidence_cleanliness,uncertainty_discipline,support_empty_rate,evidence_precision,clean_support_recall,rejected_pollutant_rate,dual_role_rate,required_action_recall,primary_seeking_rate,duplicate_avoidance_rate,generated_lore_avoidance_rate,contradiction_seeking_rate,evidence_value_score,primary_action_rate,contradiction_action_rate,generated_lore_trace_rate,epistemic_escape,operational_epistemic_escape,conditional_epistemic_escape,confidence,cost_usd,gold_verdict,predicted_verdict,supporting_evidence,selected_doc_ids,actions,base_task_id,view,polluted_support_rate,verification_action_score,exact_target_rate
uncued_000_hidden,packet_judgment,clean,uncued_pilot,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,207,20,42,12,1,0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,0.0,0.3333333333333333,1.0,0.0,0.0,1.0,1.0,1.0,0.95,0.002494,supported,supported,uncued_000_d03,uncued_000_d03,"[{""action"": ""open"", ""target"": ""uncued_000_d03"", ""rationale"": ""Directly contains the ledger entry showing 184 completed checks, matching the claim.""}]",uncued_000,neutral_metadata_hidden,0.0,,
uncued_001_hidden,packet_judgment,clean,uncued_pilot,gemini-3.1-pro-preview,Google,operational,standard_answer,api,1.0,0.0,0.0,1,258,52,43,15,1,3,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,0.0,0.0,1.0,1.0,1.0,0.98,0.004998,refuted,refuted,uncued_001_d01,uncued_001_d01,"[{""action"": ""search_primary"", ""target"": ""April 2025 Orion battery swaps ledger"", ""rationale"": ""To verify the primary ledger reported count of 63 verified swaps against the claimed 88.""}]",uncued_001,neutral_metadata_hidden,0.0,,
uncued_001_visible,packet_judgment,clean,uncued_pilot,gpt-5.5,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,254,33,44,13,1,3,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.5666666666666667,1.0,1.0,0.0,1.0,1.0,1.0,0.93,0.01985,refuted,refuted,uncued_001_d03,"uncued_001_d03,uncued_001_d04,uncued_001_d01","[{""action"": ""open"", ""target"": ""uncued_001_d03"", ""rationale"": ""Only document with a stated verified-swap count for the relevant workstream and month.""}, {""action"": ""search_contradiction"", ""target"": ""uncued_001_d04, uncued_001_d01, uncued_001_d02"", ""rationale"": ""Check whether any packet document reports 88; remaining documents omit a count.""}]",uncued_001,neutral_metadata_visible,0.0,,
uncued_001_hidden,packet_judgment,clean,uncued_pilot,gpt-5.5,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,277,44,51,13,1,3,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.5666666666666667,1.0,1.0,0.0,1.0,1.0,1.0,0.94,0.01356,refuted,refuted,uncued_001_d01,"uncued_001_d01,uncued_001_d02,uncued_001_d03","[{""action"": ""open"", ""target"": ""uncued_001_d01"", ""rationale"": ""Use the only document that states a closing count for the relevant workstream/month.""}, {""action"": ""search_contradiction"", ""target"": ""provided documents"", ""rationale"": ""Check whether any packet document supports the claimed count of 88.""}]",uncued_001,neutral_metadata_hidden,0.0,,
uncued_002_visible,packet_judgment,clean,uncued_pilot,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,378,38,83,15,1,3,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,0.0,0.5666666666666667,1.0,0.0,0.0,1.0,1.0,1.0,0.62,0.0015340000000000002,supported,supported,uncued_002_d01,"uncued_002_d01,uncued_002_d03,uncued_002_d04","[{""action"": ""trace_source"", ""target"": ""uncued_002_d01"", ""rationale"": ""Only uncued_002_d01 states the 97 figure; verifying the underlying ledger entry would confirm provenance.""}, {""action"": ""search_primary"", ""target"": ""Westhaven May 2025 monthly ledger"", ""rationale"": ""Seek the primary monthly ledger to corroborate the closed-ticket count independent of the field memo.""}]",uncued_002,neutral_metadata_visible,0.0,,
uncued_002_visible,packet_judgment,clean,uncued_pilot,gemini-3.1-pro-preview,Google,operational,standard_answer,api,1.0,0.0,0.0,1,235,31,47,11,1,3,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,0.0,0.3333333333333333,1.0,0.0,0.0,1.0,1.0,1.0,0.95,0.0039495,supported,supported,uncued_002_d01,uncued_002_d01,"[{""action"": ""search_primary"", ""target"": ""Novalis Robotics Westhaven lab connection"", ""rationale"": ""To confirm the corporate relationship between Westhaven lab and Novalis Robotics.""}]",uncued_002,neutral_metadata_visible,0.0,,
uncued_002_visible,packet_judgment,clean,uncued_pilot,gpt-5.5,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,266,33,46,13,1,3,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,0.0,0.5666666666666667,1.0,1.0,0.0,1.0,1.0,1.0,0.84,0.013375000000000001,supported,supported,uncued_002_d01,"uncued_002_d01,uncued_002_d03,uncued_002_d02","[{""action"": ""open"", ""target"": ""uncued_002_d01"", ""rationale"": ""Most directly states the monthly ledger count for the relevant workstream and month.""}, {""action"": ""search_contradiction"", ""target"": ""uncued_002_d03, uncued_002_d02, uncued_002_d04"", ""rationale"": ""Check remaining packet items for conflicting final counts; none provide a count.""}]",uncued_002,neutral_metadata_visible,0.0,,
uncued_002_hidden,packet_judgment,clean,uncued_pilot,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,339,53,63,16,1,3,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,0.0,0.5666666666666667,1.0,0.0,0.0,1.0,1.0,1.0,0.7,0.001423,supported,supported,uncued_002_d03,"uncued_002_d03,uncued_002_d01,uncued_002_d04","[{""action"": ""trace_source"", ""target"": ""uncued_002_d03"", ""rationale"": ""Verify the monthly ledger entry, since it is the only document with a numeric closing count.""}, {""action"": ""search_primary"", ""target"": ""Westhaven May 2025 ticket ledger"", ""rationale"": ""Confirm the 97 figure with an independent primary source.""}]",uncued_002,neutral_metadata_hidden,0.0,,
uncued_002_hidden,packet_judgment,clean,uncued_pilot,gemini-3.1-pro-preview,Google,operational,standard_answer,api,1.0,0.0,0.0,1,279,22,30,13,1,3,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,0.0,0.3333333333333333,1.0,1.0,0.0,1.0,1.0,1.0,0.9,0.00274375,supported,supported,uncued_002_d03,uncued_002_d03,"[{""action"": ""search_primary"", ""target"": ""Novalis Robotics and Westhaven lab connection"", ""rationale"": ""To confirm the organizational relationship between Novalis Robotics and Westhaven lab.""}, {""action"": ""search_contradiction"", ""target"": ""Mira sensor recalibration ticket count May 2025"", ""rationale"": ""To verify that no other documentation contradicts the count of 97 closed tickets.""}]",uncued_002,neutral_metadata_hidden,0.0,,
uncued_002_hidden,packet_judgment,clean,uncued_pilot,gpt-5.5,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,284,30,52,18,1,3,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,0.0,0.5666666666666667,1.0,1.0,0.0,1.0,1.0,1.0,0.86,0.027095,supported,supported,uncued_002_d03,"uncued_002_d03,uncued_002_d01,uncued_002_d02","[{""action"": ""open"", ""target"": ""uncued_002_d03"", ""rationale"": ""The ledger is the only document stating a final monthly close count for the relevant workstream and month.""}, {""action"": ""search_contradiction"", ""target"": ""uncued_002_d01, uncued_002_d02, uncued_002_d04"", ""rationale"": ""The other packet notes mention the same workstream and month but do not provide a conflicting final tally.""}]",uncued_002,neutral_metadata_hidden,0.0,,
uncued_003_visible,packet_judgment,clean,uncued_pilot,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,367,79,54,13,0,1,0.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.5666666666666667,1.0,1.0,0.0,1.0,1.0,1.0,0.8,0.0014417499999999999,refuted,refuted,,"uncued_003_d03,uncued_003_d04,uncued_003_d02","[{""action"": ""trace_source"", ""target"": ""uncued_003_d03"", ""rationale"": ""Confirm the ledger figure of 42 accepted inspections against a primary source.""}, {""action"": ""search_contradiction"", ""target"": ""Novalis Robotics June 2025 Vega rail inspections count"", ""rationale"": ""Check whether any other record cites 57 to rule out a versioning conflict.""}]",uncued_003,neutral_metadata_visible,0.0,,
uncued_003_visible,packet_judgment,clean,uncued_pilot,gemini-3.1-pro-preview,Google,operational,standard_answer,api,1.0,0.0,0.0,1,311,53,55,19,1,0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,0.0,0.0,1.0,1.0,1.0,0.95,0.0033009999999999997,refuted,refuted,uncued_003_d03,uncued_003_d03,"[{""action"": ""search_primary"", ""target"": ""Novalis Robotics official monthly ledger June 2025 Vega rail inspections"", ""rationale"": ""Verify the actual count of accepted inspections against the official ledger to confirm the field note's claim of 42.""}]",uncued_003,neutral_metadata_visible,0.0,,
uncued_003_hidden,packet_judgment,clean,uncued_pilot,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,322,46,59,12,0,1,0.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.0,1.0,1.0,1.0,0.86,0.00134075,refuted,refuted,,uncued_003_d01,"[{""action"": ""search_contradiction"", ""target"": ""uncued_003_d01"", ""rationale"": ""Ledger explicitly contradicts the 57 figure, listing 42 accepted inspections.""}, {""action"": ""search_primary"", ""target"": ""Vega rail inspections June 2025 closeout"", ""rationale"": ""Confirm closing count via primary monthly ledger since other docs omit numbers.""}]",uncued_003,neutral_metadata_hidden,0.0,,
uncued_001_visible,packet_judgment,clean,uncued_pilot,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,270,39,60,26,1,3,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.00353075,refuted,refuted,uncued_001_d03,uncued_001_d03,"[{""action"": ""search_primary"", ""target"": ""uncued_001_d03"", ""rationale"": ""Searched for the primary record of the swap count, finding the monthly ledger entry that reports 63 verified swaps and explicitly states no line lists 88.""}]",uncued_001,neutral_metadata_visible,0.0,,
uncued_003_visible,packet_judgment,clean,uncued_pilot,gpt-5.5,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,255,32,47,16,1,3,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.5666666666666667,1.0,1.0,0.0,1.0,1.0,1.0,0.9,0.0131,refuted,refuted,uncued_003_d03,"uncued_003_d03,uncued_003_d04,uncued_003_d01","[{""action"": ""open"", ""target"": ""uncued_003_d03"", ""rationale"": ""Check the only document that states a closing count for Vega rail inspections in June 2025.""}, {""action"": ""search_contradiction"", ""target"": ""provided packet"", ""rationale"": ""Look for any document supporting 57; none in the packet states that number.""}]",uncued_003,neutral_metadata_visible,0.0,,
uncued_004_visible,packet_judgment,clean,uncued_pilot,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,382,61,69,19,1,3,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,0.0,0.5666666666666667,1.0,0.0,0.0,1.0,1.0,1.0,0.55,0.0015357499999999998,supported,supported,uncued_004_d01,"uncued_004_d01,uncued_004_d03,uncued_004_d04","[{""action"": ""trace_source"", ""target"": ""uncued_004_d01"", ""rationale"": ""Verify the ledger entry against primary work order records since it is the sole source of the 118 count.""}, {""action"": ""search_primary"", ""target"": ""Nova pump refurbishments July 2025 closeout"", ""rationale"": ""Locate an authoritative monthly closeout to corroborate the 118 figure.""}]",uncued_004,neutral_metadata_visible,0.0,,
uncued_003_hidden,packet_judgment,clean,uncued_pilot,gemini-3.1-pro-preview,Google,operational,standard_answer,api,1.0,0.0,0.0,1,314,61,51,13,1,0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.5666666666666667,1.0,0.0,0.0,1.0,1.0,1.0,0.95,0.00371275,refuted,refuted,uncued_003_d01,"uncued_003_d01,uncued_003_d03,uncued_003_d02","[{""action"": ""search_primary"", ""target"": ""Novalis Robotics June 2025 Vega rail ledger"", ""rationale"": ""To independently verify the number of accepted inspections across all primary system records.""}]",uncued_003,neutral_metadata_hidden,0.0,,
uncued_004_hidden,packet_judgment,clean,uncued_pilot,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,344,46,49,21,1,3,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,0.0,0.5666666666666667,1.0,0.0,0.0,1.0,1.0,1.0,0.6,0.00139075,supported,supported,uncued_004_d02,"uncued_004_d02,uncued_004_d04,uncued_004_d01","[{""action"": ""trace_source"", ""target"": ""uncued_004_d02"", ""rationale"": ""Verify the Harbor Annex monthly ledger entry against a primary source since it is the sole document providing the 118 figure.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics July 2025 Nova pump refurbishment closing report"", ""rationale"": ""Confirm the count via an authoritative monthly close report rather than relying on a single ledger entry.""}]",uncued_004,neutral_metadata_hidden,0.0,,
uncued_003_hidden,packet_judgment,clean,uncued_pilot,gpt-5.5,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,266,34,47,17,1,3,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.0,1.0,1.0,1.0,0.93,0.02355,refuted,refuted,uncued_003_d01,uncued_003_d01,"[{""action"": ""open"", ""target"": ""uncued_003_d01"", ""rationale"": ""It is the only document stating the accepted-inspection count for the relevant workstream and month.""}, {""action"": ""search_contradiction"", ""target"": ""provided packet"", ""rationale"": ""Checked whether any packet document states 57; none do, and uncued_003_d01 explicitly says no line lists 57.""}]",uncued_003,neutral_metadata_hidden,0.0,,
uncued_004_visible,packet_judgment,clean,uncued_pilot,gpt-5.5,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,285,33,53,10,1,3,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,0.0,0.5666666666666667,1.0,1.0,0.0,1.0,1.0,1.0,0.82,0.013735,supported,supported,uncued_004_d01,"uncued_004_d01,uncued_004_d03,uncued_004_d02","[{""action"": ""open"", ""target"": ""uncued_004_d01"", ""rationale"": ""Directly states the claimed tally, workstream, month, and completion status.""}, {""action"": ""search_contradiction"", ""target"": ""uncued_004_d03 uncued_004_d02 uncued_004_d04"", ""rationale"": ""Check remaining packet for conflicting counts or scope differences.""}]",uncued_004,neutral_metadata_visible,0.0,,
uncued_005_visible,evidence_selection,clean,uncued_pilot,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,311,54,48,14,0,1,0.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.5666666666666667,1.0,1.0,0.0,1.0,1.0,1.0,0.82,0.001297,refuted,refuted,,"uncued_005_d02,uncued_005_d03,uncued_005_d01","[{""action"": ""trace_source"", ""target"": ""uncued_005_d02"", ""rationale"": ""Confirm the ledger figure of 76 approved checks against the original monthly close record.""}, {""action"": ""search_primary"", ""target"": ""Kestrel firmware August 2025 closeout"", ""rationale"": ""Locate the official closeout filing referenced in uncued_005_d01 to verify the final count.""}]",uncued_005,neutral_metadata_visible,0.0,,
uncued_004_visible,packet_judgment,clean,uncued_pilot,gemini-3.1-pro-preview,Google,operational,standard_answer,api,1.0,0.0,0.0,1,364,78,73,18,1,3,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,0.0,0.3333333333333333,1.0,0.0,0.0,1.0,1.0,1.0,0.85,0.0041617500000000005,supported,supported,uncued_004_d01,uncued_004_d01,"[{""action"": ""search_primary"", ""target"": ""Novalis Robotics corporate ledger July 2025"", ""rationale"": ""Confirm that Harbor Annex belongs to Novalis Robotics and verify the precise refurbishment count in official corporate records.""}]",uncued_004,neutral_metadata_visible,0.0,,
uncued_005_hidden,evidence_selection,clean,uncued_pilot,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,326,51,61,12,0,3,0.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.82,0.001352,refuted,refuted,,uncued_005_d02,"[{""action"": ""trace_source"", ""target"": ""uncued_005_d02"", ""rationale"": ""Verify ledger figure of 76 approved checks against primary monthly close record.""}, {""action"": ""search_primary"", ""target"": ""Ridgeway bench August 2025 ledger"", ""rationale"": ""Confirm no separate entry shows 101 approved checks for Kestrel firmware checks.""}]",uncued_005,neutral_metadata_hidden,0.0,,
uncued_001_hidden,packet_judgment,clean,uncued_pilot,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,296,34,54,19,1,3,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.002967,refuted,refuted,uncued_001_d01,uncued_001_d01,"[{""action"": ""open"", ""target"": ""uncued_001_d01"", ""rationale"": ""Examine the ledger to verify the reported swap count of 63 and the statement that no line shows 88.""}, {""action"": ""search_contradiction"", ""target"": ""Orion battery swaps April 2025 88"", ""rationale"": ""Look for any other documents claiming 88 swaps to see if the claim has any basis.""}]",uncued_001,neutral_metadata_hidden,0.0,,
uncued_006_visible,evidence_selection,clean,uncued_pilot,claude-opus-4-7,Anthropic,operational,standard_answer,api,1.0,0.0,0.0,1,318,45,47,20,1,3,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,0.0,0.5666666666666667,1.0,1.0,0.0,1.0,1.0,1.0,0.7,0.001311,supported,supported,uncued_006_d04,"uncued_006_d04,uncued_006_d03,uncued_006_d01","[{""action"": ""trace_source"", ""target"": ""uncued_006_d04"", ""rationale"": ""Confirm the monthly ledger entry of 184 against a primary source since it is the sole document with the count.""}, {""action"": ""search_contradiction"", ""target"": ""Atlas valve checks March 2025 count"", ""rationale"": ""Check for any conflicting tally before treating the single ledger figure as definitive.""}]",uncued_006,neutral_metadata_visible,0.0,,
uncued_004_hidden,packet_judgment,clean,uncued_pilot,gpt-5.5,OpenAI,operational,standard_answer,api,1.0,0.0,0.0,1,300,49,44,12,1,3,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,0.0,0.5666666666666667,1.0,1.0,0.0,1.0,1.0,1.0,0.72,0.029765,supported,supported,uncued_004_d02,"uncued_004_d02,uncued_004_d04,uncued_004_d01","[{""action"": ""open"", ""target"": ""uncued_004_d02"", ""rationale"": ""Directly states the July 2025 Nova pump refurbishments tally and count.""}, {""action"": ""search_contradiction"", ""target"": ""uncued_004_d04, uncued_004_d01, uncued_004_d03"", ""rationale"": ""Checked remaining packet items for a conflicting final count or entity mismatch.""}]",uncued_004,neutral_metadata_hidden,0.0,,
