task_id,module,dataset,episode_type,model,retriever,strategy,prompt,backend,parse_success,tool_parse_success,claim_accuracy,diagnostic_field_accuracy,source_independence_accuracy,contaminated_citation_rate,escape_rate,unsafe_scope_miss,overconfident_wrong,confidence,cost_usd,tool_use_rate,trace_rate,compare_versions_rate,search_contradictions_rate,primary_request_rate,useful_compare_versions_rate,hidden_label_leakage,supporting_evidence,rejected_evidence,ledger_evidence,gold_claim_verdict,predicted_claim_verdict,gold_critical_risks,predicted_critical_risks,gold_stale,pred_stale,stale_tp,stale_fp,stale_fn,gold_conflict,pred_conflict,conflict_tp,conflict_fp,conflict_fn,gold_generated_lore,pred_generated_lore,generated_lore_tp,generated_lore_fp,generated_lore_fn,gold_no_primary,pred_no_primary,no_primary_tp,no_primary_fp,no_primary_fn,gold_citation_laundering,pred_citation_laundering,citation_laundering_tp,citation_laundering_fp,citation_laundering_fn,gold_false_consensus,pred_false_consensus,false_consensus_tp,false_consensus_fp,false_consensus_fn,gold_partial_support,pred_partial_support,partial_support_tp,partial_support_fp,partial_support_fn
eha2r_003,C,EHA-v2R-stress-pilot,clean_control,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v7,evidence_diagnostics_v7,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.00082095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_003_primary_a,eha2r_003_primary_b","eha2r_003_pollutant_root,eha2r_003_repost_00,eha2r_003_repost_02,eha2r_003_repost_01,eha2r_003_context_06,eha2r_003_context_07","eha2r_003_primary_a,eha2r_003_primary_b,eha2r_003_pollutant_root,eha2r_003_repost_00,eha2r_003_repost_02,eha2r_003_repost_01",supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_003,C,EHA-v2R-stress-pilot,clean_control,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v7,evidence_diagnostics_v7,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.000753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_003_primary_a,eha2r_003_primary_b","eha2r_003_pollutant_root,eha2r_003_repost_02,eha2r_003_repost_00,eha2r_003_context_13,eha2r_003_context_12,eha2r_003_context_11","eha2r_003_primary_a,eha2r_003_primary_b",supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_004,C,EHA-v2R-stress-pilot,clean_control,gpt-4o-mini,bm25_top8,evidence_diagnostics_v7,evidence_diagnostics_v7,api,1.0,1.0,1.0,0.875,0.0,0.0,1.0,0.0,0.0,0.9,0.00082935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_004_primary_a,eha2r_004_primary_b","eha2r_004_pollutant_root,eha2r_004_repost_01,eha2r_004_repost_02,eha2r_004_repost_03,eha2r_004_repost_00","eha2r_004_primary_a,eha2r_004_primary_b,eha2r_004_pollutant_root,eha2r_004_repost_01,eha2r_004_repost_02,eha2r_004_repost_03,eha2r_004_repost_00",supported,supported,,"stale_evidence,false_consensus",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_004,C,EHA-v2R-stress-pilot,clean_control,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v7,evidence_diagnostics_v7,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.95,0.00075795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_004_primary_a,eha2r_004_primary_b","eha2r_004_pollutant_root,eha2r_004_repost_01,eha2r_004_repost_02,eha2r_004_repost_03,eha2r_004_repost_00","eha2r_004_primary_a,eha2r_004_primary_b",supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_004,C,EHA-v2R-stress-pilot,clean_control,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v7,evidence_diagnostics_v7,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0008028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_004_primary_a,eha2r_004_primary_b","eha2r_004_pollutant_root,eha2r_004_repost_03,eha2r_004_repost_02,eha2r_004_context_13,eha2r_004_context_12,eha2r_004_context_11","eha2r_004_primary_a,eha2r_004_primary_b,eha2r_004_pollutant_root,eha2r_004_repost_03,eha2r_004_repost_02",supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_005,C,EHA-v2R-stress-pilot,clean_control,gpt-4o-mini,bm25_top8,evidence_diagnostics_v7,evidence_diagnostics_v7,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.95,0.0008129999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_005_primary_a,eha2r_005_primary_b","eha2r_005_pollutant_root,eha2r_005_repost_00,eha2r_005_repost_01,eha2r_005_repost_02,eha2r_005_context_06,eha2r_005_context_07","eha2r_005_primary_a,eha2r_005_primary_b,eha2r_005_pollutant_root,eha2r_005_repost_00,eha2r_005_repost_01,eha2r_005_repost_02",supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_005,C,EHA-v2R-stress-pilot,clean_control,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v7,evidence_diagnostics_v7,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0007643999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_005_primary_a,eha2r_005_primary_b","eha2r_005_pollutant_root,eha2r_005_repost_00,eha2r_005_repost_01,eha2r_005_repost_02,eha2r_005_context_06,eha2r_005_context_07","eha2r_005_primary_a,eha2r_005_primary_b",supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_005,C,EHA-v2R-stress-pilot,clean_control,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v7,evidence_diagnostics_v7,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.9,0.0007991999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_005_primary_a,eha2r_005_primary_b","eha2r_005_pollutant_root,eha2r_005_repost_02,eha2r_005_repost_01,eha2r_005_context_13,eha2r_005_context_12,eha2r_005_context_11","eha2r_005_primary_a,eha2r_005_primary_b,eha2r_005_pollutant_root,eha2r_005_repost_02,eha2r_005_repost_01",supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_006,C,EHA-v2R-stress-pilot,clean_control,gpt-4o-mini,bm25_top8,evidence_diagnostics_v7,evidence_diagnostics_v7,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0008336999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_006_primary_a,eha2r_006_primary_b","eha2r_006_pollutant_root,eha2r_006_repost_00,eha2r_006_repost_01,eha2r_006_repost_02,eha2r_006_repost_03,eha2r_006_context_07","eha2r_006_primary_a,eha2r_006_primary_b,eha2r_006_pollutant_root,eha2r_006_repost_00,eha2r_006_repost_01,eha2r_006_repost_02,eha2r_006_repost_03,eha2r_006_context_07",supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_006,C,EHA-v2R-stress-pilot,clean_control,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v7,evidence_diagnostics_v7,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0008331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_006_primary_a,eha2r_006_primary_b","eha2r_006_pollutant_root,eha2r_006_repost_00,eha2r_006_repost_01,eha2r_006_repost_02,eha2r_006_repost_03,eha2r_006_context_07","eha2r_006_primary_a,eha2r_006_primary_b,eha2r_006_pollutant_root,eha2r_006_repost_00,eha2r_006_repost_01,eha2r_006_repost_02,eha2r_006_repost_03,eha2r_006_context_07",supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_006,C,EHA-v2R-stress-pilot,clean_control,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v7,evidence_diagnostics_v7,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.9,0.0007524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_006_primary_a,eha2r_006_primary_b","eha2r_006_pollutant_root,eha2r_006_repost_02,eha2r_006_repost_01,eha2r_006_context_13,eha2r_006_context_12,eha2r_006_context_11","eha2r_006_primary_a,eha2r_006_primary_b",supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_007,C,EHA-v2R-stress-pilot,clean_control,gpt-4o-mini,bm25_top8,evidence_diagnostics_v7,evidence_diagnostics_v7,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.95,0.0008191499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_007_primary_a,eha2r_007_primary_b","eha2r_007_pollutant_root,eha2r_007_repost_00,eha2r_007_repost_01,eha2r_007_repost_02,eha2r_007_context_06,eha2r_007_context_07","eha2r_007_primary_a,eha2r_007_primary_b,eha2r_007_pollutant_root,eha2r_007_repost_00,eha2r_007_repost_01,eha2r_007_repost_02",supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_007,C,EHA-v2R-stress-pilot,clean_control,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v7,evidence_diagnostics_v7,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.95,0.0008059499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_007_primary_a,eha2r_007_primary_b","eha2r_007_pollutant_root,eha2r_007_repost_00,eha2r_007_repost_01,eha2r_007_repost_02,eha2r_007_context_06,eha2r_007_context_07","eha2r_007_primary_a,eha2r_007_primary_b,eha2r_007_pollutant_root,eha2r_007_repost_00,eha2r_007_repost_01,eha2r_007_repost_02",supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_007,C,EHA-v2R-stress-pilot,clean_control,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v7,evidence_diagnostics_v7,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0007542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_007_primary_a,eha2r_007_primary_b","eha2r_007_pollutant_root,eha2r_007_repost_01,eha2r_007_repost_00,eha2r_007_context_13,eha2r_007_context_12,eha2r_007_context_11","eha2r_007_primary_a,eha2r_007_primary_b",supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_008,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,bm25_top8,evidence_diagnostics_v7,evidence_diagnostics_v7,api,1.0,1.0,1.0,0.75,0.0,0.0,1.0,0.0,0.0,0.9,0.0007897500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_008_primary_a,eha2r_008_primary_b","eha2r_008_pollutant_root,eha2r_008_repost_00,eha2r_008_repost_02,eha2r_008_repost_03,eha2r_008_repost_04,eha2r_008_repost_05","eha2r_008_primary_a,eha2r_008_primary_b",refuted,refuted,"conflicting_evidence,false_consensus","stale_evidence,conflicting_evidence,false_consensus",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_008,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v7,evidence_diagnostics_v7,api,1.0,1.0,1.0,0.875,0.0,0.0,1.0,0.0,0.0,0.9,0.0008473500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_008_primary_a,eha2r_008_primary_b","eha2r_008_pollutant_root,eha2r_008_repost_00,eha2r_008_repost_02,eha2r_008_repost_03,eha2r_008_repost_04,eha2r_008_repost_05","eha2r_008_primary_a,eha2r_008_primary_b,eha2r_008_pollutant_root,eha2r_008_repost_00,eha2r_008_repost_02,eha2r_008_repost_03,eha2r_008_repost_04,eha2r_008_repost_05",refuted,refuted,"conflicting_evidence,false_consensus","conflicting_evidence,false_consensus",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_008,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v7,evidence_diagnostics_v7,api,1.0,1.0,1.0,0.875,0.0,0.0,1.0,0.0,0.0,0.9,0.0008878499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_008_primary_a,eha2r_008_primary_b","eha2r_008_pollutant_root,eha2r_008_repost_00,eha2r_008_repost_02,eha2r_008_context_10,eha2r_008_context_11,eha2r_008_context_12","eha2r_008_primary_a,eha2r_008_primary_b,eha2r_008_pollutant_root,eha2r_008_repost_00,eha2r_008_repost_02",refuted,refuted,"conflicting_evidence,false_consensus","conflicting_evidence,false_consensus,citation_laundering,stale_evidence",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_009,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,bm25_top8,evidence_diagnostics_v7,evidence_diagnostics_v7,api,1.0,1.0,1.0,0.625,0.0,0.0,1.0,0.0,0.0,0.95,0.0008687999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_009_primary_a,eha2r_009_primary_b","eha2r_009_pollutant_root,eha2r_009_repost_01,eha2r_009_repost_02,eha2r_009_repost_03,eha2r_009_repost_04,eha2r_009_repost_06","eha2r_009_primary_a,eha2r_009_primary_b,eha2r_009_pollutant_root,eha2r_009_repost_01,eha2r_009_repost_02,eha2r_009_repost_03,eha2r_009_repost_04,eha2r_009_repost_06",refuted,refuted,"conflicting_evidence,false_consensus","stale_evidence,conflicting_evidence,citation_laundering,false_consensus",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
