row_index,row_key,complete,errors,warnings
1,claude-opus-4-7/ert_080/clean/epistemic_hygiene_instruction,False,unlabeled or invalid label: semantically_useful_action; unlabeled or invalid label: machine_executable_action; unlabeled or invalid label: exact_target_present; unlabeled or invalid label: required_action_type_present; unlabeled or invalid label: scorer_too_strict; audit_status is not human_labeled; auditor_notes is blank,
12,claude-opus-4-7/ert_084/conflicting_evidence/standard_answer,False,unlabeled or invalid label: semantically_useful_action; unlabeled or invalid label: machine_executable_action; unlabeled or invalid label: exact_target_present; unlabeled or invalid label: required_action_type_present; unlabeled or invalid label: scorer_too_strict; audit_status is not human_labeled; auditor_notes is blank,
13,claude-opus-4-7/ert_085/conflicting_evidence/epistemic_hygiene_instruction,False,unlabeled or invalid label: semantically_useful_action; unlabeled or invalid label: machine_executable_action; unlabeled or invalid label: exact_target_present; unlabeled or invalid label: required_action_type_present; unlabeled or invalid label: scorer_too_strict; audit_status is not human_labeled; auditor_notes is blank,
14,claude-opus-4-7/ert_085/conflicting_evidence/standard_answer,False,unlabeled or invalid label: semantically_useful_action; unlabeled or invalid label: machine_executable_action; unlabeled or invalid label: exact_target_present; unlabeled or invalid label: required_action_type_present; unlabeled or invalid label: scorer_too_strict; audit_status is not human_labeled; auditor_notes is blank,
15,claude-opus-4-7/ert_086/conflicting_evidence/epistemic_hygiene_instruction,False,unlabeled or invalid label: semantically_useful_action; unlabeled or invalid label: machine_executable_action; unlabeled or invalid label: exact_target_present; unlabeled or invalid label: required_action_type_present; unlabeled or invalid label: scorer_too_strict; audit_status is not human_labeled; auditor_notes is blank,
16,claude-opus-4-7/ert_086/conflicting_evidence/standard_answer,False,unlabeled or invalid label: semantically_useful_action; unlabeled or invalid label: machine_executable_action; unlabeled or invalid label: exact_target_present; unlabeled or invalid label: required_action_type_present; unlabeled or invalid label: scorer_too_strict; audit_status is not human_labeled; auditor_notes is blank,
17,claude-opus-4-7/ert_087/conflicting_evidence/epistemic_hygiene_instruction,False,unlabeled or invalid label: semantically_useful_action; unlabeled or invalid label: machine_executable_action; unlabeled or invalid label: exact_target_present; unlabeled or invalid label: required_action_type_present; unlabeled or invalid label: scorer_too_strict; audit_status is not human_labeled; auditor_notes is blank,
18,claude-opus-4-7/ert_087/conflicting_evidence/standard_answer,False,unlabeled or invalid label: semantically_useful_action; unlabeled or invalid label: machine_executable_action; unlabeled or invalid label: exact_target_present; unlabeled or invalid label: required_action_type_present; unlabeled or invalid label: scorer_too_strict; audit_status is not human_labeled; auditor_notes is blank,
19,deepseek-v4-pro/ert_084/conflicting_evidence/epistemic_hygiene_instruction,False,unlabeled or invalid label: semantically_useful_action; unlabeled or invalid label: machine_executable_action; unlabeled or invalid label: exact_target_present; unlabeled or invalid label: required_action_type_present; unlabeled or invalid label: scorer_too_strict; audit_status is not human_labeled; auditor_notes is blank,
20,deepseek-v4-pro/ert_084/conflicting_evidence/standard_answer,False,unlabeled or invalid label: semantically_useful_action; unlabeled or invalid label: machine_executable_action; unlabeled or invalid label: exact_target_present; unlabeled or invalid label: required_action_type_present; unlabeled or invalid label: scorer_too_strict; audit_status is not human_labeled; auditor_notes is blank,
21,claude-opus-4-7/ert_088/false_consensus/epistemic_hygiene_instruction,False,unlabeled or invalid label: semantically_useful_action; unlabeled or invalid label: machine_executable_action; unlabeled or invalid label: exact_target_present; unlabeled or invalid label: required_action_type_present; unlabeled or invalid label: scorer_too_strict; audit_status is not human_labeled; auditor_notes is blank,
22,claude-opus-4-7/ert_088/false_consensus/standard_answer,False,unlabeled or invalid label: semantically_useful_action; unlabeled or invalid label: machine_executable_action; unlabeled or invalid label: exact_target_present; unlabeled or invalid label: required_action_type_present; unlabeled or invalid label: scorer_too_strict; audit_status is not human_labeled; auditor_notes is blank,
23,claude-opus-4-7/ert_089/false_consensus/epistemic_hygiene_instruction,False,unlabeled or invalid label: semantically_useful_action; unlabeled or invalid label: machine_executable_action; unlabeled or invalid label: exact_target_present; unlabeled or invalid label: required_action_type_present; unlabeled or invalid label: scorer_too_strict; audit_status is not human_labeled; auditor_notes is blank,
24,claude-opus-4-7/ert_089/false_consensus/standard_answer,False,unlabeled or invalid label: semantically_useful_action; unlabeled or invalid label: machine_executable_action; unlabeled or invalid label: exact_target_present; unlabeled or invalid label: required_action_type_present; unlabeled or invalid label: scorer_too_strict; audit_status is not human_labeled; auditor_notes is blank,
25,claude-opus-4-7/ert_090/false_consensus/epistemic_hygiene_instruction,False,unlabeled or invalid label: semantically_useful_action; unlabeled or invalid label: machine_executable_action; unlabeled or invalid label: exact_target_present; unlabeled or invalid label: required_action_type_present; unlabeled or invalid label: scorer_too_strict; audit_status is not human_labeled; auditor_notes is blank,
26,claude-opus-4-7/ert_090/false_consensus/standard_answer,False,unlabeled or invalid label: semantically_useful_action; unlabeled or invalid label: machine_executable_action; unlabeled or invalid label: exact_target_present; unlabeled or invalid label: required_action_type_present; unlabeled or invalid label: scorer_too_strict; audit_status is not human_labeled; auditor_notes is blank,
27,claude-opus-4-7/ert_091/false_consensus/epistemic_hygiene_instruction,False,unlabeled or invalid label: semantically_useful_action; unlabeled or invalid label: machine_executable_action; unlabeled or invalid label: exact_target_present; unlabeled or invalid label: required_action_type_present; unlabeled or invalid label: scorer_too_strict; audit_status is not human_labeled; auditor_notes is blank,
28,claude-opus-4-7/ert_091/false_consensus/standard_answer,False,unlabeled or invalid label: semantically_useful_action; unlabeled or invalid label: machine_executable_action; unlabeled or invalid label: exact_target_present; unlabeled or invalid label: required_action_type_present; unlabeled or invalid label: scorer_too_strict; audit_status is not human_labeled; auditor_notes is blank,
29,deepseek-v4-pro/ert_088/false_consensus/epistemic_hygiene_instruction,False,unlabeled or invalid label: semantically_useful_action; unlabeled or invalid label: machine_executable_action; unlabeled or invalid label: exact_target_present; unlabeled or invalid label: required_action_type_present; unlabeled or invalid label: scorer_too_strict; audit_status is not human_labeled; auditor_notes is blank,
30,deepseek-v4-pro/ert_088/false_consensus/standard_answer,False,unlabeled or invalid label: semantically_useful_action; unlabeled or invalid label: machine_executable_action; unlabeled or invalid label: exact_target_present; unlabeled or invalid label: required_action_type_present; unlabeled or invalid label: scorer_too_strict; audit_status is not human_labeled; auditor_notes is blank,
31,claude-opus-4-7/ert_092/buried_primary/epistemic_hygiene_instruction,False,unlabeled or invalid label: semantically_useful_action; unlabeled or invalid label: machine_executable_action; unlabeled or invalid label: exact_target_present; unlabeled or invalid label: required_action_type_present; unlabeled or invalid label: scorer_too_strict; audit_status is not human_labeled; auditor_notes is blank,
32,claude-opus-4-7/ert_092/buried_primary/standard_answer,False,unlabeled or invalid label: semantically_useful_action; unlabeled or invalid label: machine_executable_action; unlabeled or invalid label: exact_target_present; unlabeled or invalid label: required_action_type_present; unlabeled or invalid label: scorer_too_strict; audit_status is not human_labeled; auditor_notes is blank,
33,claude-opus-4-7/ert_093/buried_primary/epistemic_hygiene_instruction,False,unlabeled or invalid label: semantically_useful_action; unlabeled or invalid label: machine_executable_action; unlabeled or invalid label: exact_target_present; unlabeled or invalid label: required_action_type_present; unlabeled or invalid label: scorer_too_strict; audit_status is not human_labeled; auditor_notes is blank,
34,claude-opus-4-7/ert_093/buried_primary/standard_answer,False,unlabeled or invalid label: semantically_useful_action; unlabeled or invalid label: machine_executable_action; unlabeled or invalid label: exact_target_present; unlabeled or invalid label: required_action_type_present; unlabeled or invalid label: scorer_too_strict; audit_status is not human_labeled; auditor_notes is blank,
35,claude-opus-4-7/ert_094/buried_primary/epistemic_hygiene_instruction,False,unlabeled or invalid label: semantically_useful_action; unlabeled or invalid label: machine_executable_action; unlabeled or invalid label: exact_target_present; unlabeled or invalid label: required_action_type_present; unlabeled or invalid label: scorer_too_strict; audit_status is not human_labeled; auditor_notes is blank,
36,claude-opus-4-7/ert_094/buried_primary/standard_answer,False,unlabeled or invalid label: semantically_useful_action; unlabeled or invalid label: machine_executable_action; unlabeled or invalid label: exact_target_present; unlabeled or invalid label: required_action_type_present; unlabeled or invalid label: scorer_too_strict; audit_status is not human_labeled; auditor_notes is blank,
37,claude-opus-4-7/ert_095/buried_primary/epistemic_hygiene_instruction,False,unlabeled or invalid label: semantically_useful_action; unlabeled or invalid label: machine_executable_action; unlabeled or invalid label: exact_target_present; unlabeled or invalid label: required_action_type_present; unlabeled or invalid label: scorer_too_strict; audit_status is not human_labeled; auditor_notes is blank,
38,claude-opus-4-7/ert_095/buried_primary/standard_answer,False,unlabeled or invalid label: semantically_useful_action; unlabeled or invalid label: machine_executable_action; unlabeled or invalid label: exact_target_present; unlabeled or invalid label: required_action_type_present; unlabeled or invalid label: scorer_too_strict; audit_status is not human_labeled; auditor_notes is blank,
39,deepseek-v4-pro/ert_092/buried_primary/epistemic_hygiene_instruction,False,unlabeled or invalid label: semantically_useful_action; unlabeled or invalid label: machine_executable_action; unlabeled or invalid label: exact_target_present; unlabeled or invalid label: required_action_type_present; unlabeled or invalid label: scorer_too_strict; audit_status is not human_labeled; auditor_notes is blank,
40,deepseek-v4-pro/ert_092/buried_primary/standard_answer,False,unlabeled or invalid label: semantically_useful_action; unlabeled or invalid label: machine_executable_action; unlabeled or invalid label: exact_target_present; unlabeled or invalid label: required_action_type_present; unlabeled or invalid label: scorer_too_strict; audit_status is not human_labeled; auditor_notes is blank,
41,claude-opus-4-7/ert_096/generated_lore/epistemic_hygiene_instruction,False,unlabeled or invalid label: semantically_useful_action; unlabeled or invalid label: machine_executable_action; unlabeled or invalid label: exact_target_present; unlabeled or invalid label: required_action_type_present; unlabeled or invalid label: scorer_too_strict; audit_status is not human_labeled; auditor_notes is blank,
42,claude-opus-4-7/ert_096/generated_lore/standard_answer,False,unlabeled or invalid label: semantically_useful_action; unlabeled or invalid label: machine_executable_action; unlabeled or invalid label: exact_target_present; unlabeled or invalid label: required_action_type_present; unlabeled or invalid label: scorer_too_strict; audit_status is not human_labeled; auditor_notes is blank,
43,claude-opus-4-7/ert_097/generated_lore/epistemic_hygiene_instruction,False,unlabeled or invalid label: semantically_useful_action; unlabeled or invalid label: machine_executable_action; unlabeled or invalid label: exact_target_present; unlabeled or invalid label: required_action_type_present; unlabeled or invalid label: scorer_too_strict; audit_status is not human_labeled; auditor_notes is blank,
44,claude-opus-4-7/ert_097/generated_lore/standard_answer,False,unlabeled or invalid label: semantically_useful_action; unlabeled or invalid label: machine_executable_action; unlabeled or invalid label: exact_target_present; unlabeled or invalid label: required_action_type_present; unlabeled or invalid label: scorer_too_strict; audit_status is not human_labeled; auditor_notes is blank,
45,claude-opus-4-7/ert_098/generated_lore/epistemic_hygiene_instruction,False,unlabeled or invalid label: semantically_useful_action; unlabeled or invalid label: machine_executable_action; unlabeled or invalid label: exact_target_present; unlabeled or invalid label: required_action_type_present; unlabeled or invalid label: scorer_too_strict; audit_status is not human_labeled; auditor_notes is blank,
46,claude-opus-4-7/ert_098/generated_lore/standard_answer,False,unlabeled or invalid label: semantically_useful_action; unlabeled or invalid label: machine_executable_action; unlabeled or invalid label: exact_target_present; unlabeled or invalid label: required_action_type_present; unlabeled or invalid label: scorer_too_strict; audit_status is not human_labeled; auditor_notes is blank,
47,claude-opus-4-7/ert_099/generated_lore/epistemic_hygiene_instruction,False,unlabeled or invalid label: semantically_useful_action; unlabeled or invalid label: machine_executable_action; unlabeled or invalid label: exact_target_present; unlabeled or invalid label: required_action_type_present; unlabeled or invalid label: scorer_too_strict; audit_status is not human_labeled; auditor_notes is blank,
48,claude-opus-4-7/ert_099/generated_lore/standard_answer,False,unlabeled or invalid label: semantically_useful_action; unlabeled or invalid label: machine_executable_action; unlabeled or invalid label: exact_target_present; unlabeled or invalid label: required_action_type_present; unlabeled or invalid label: scorer_too_strict; audit_status is not human_labeled; auditor_notes is blank,
49,deepseek-v4-pro/ert_096/generated_lore/epistemic_hygiene_instruction,False,unlabeled or invalid label: semantically_useful_action; unlabeled or invalid label: machine_executable_action; unlabeled or invalid label: exact_target_present; unlabeled or invalid label: required_action_type_present; unlabeled or invalid label: scorer_too_strict; audit_status is not human_labeled; auditor_notes is blank,
50,deepseek-v4-pro/ert_096/generated_lore/standard_answer,False,unlabeled or invalid label: semantically_useful_action; unlabeled or invalid label: machine_executable_action; unlabeled or invalid label: exact_target_present; unlabeled or invalid label: required_action_type_present; unlabeled or invalid label: scorer_too_strict; audit_status is not human_labeled; auditor_notes is blank,
