task_id,module,dataset,episode_type,model,retriever,strategy,prompt,backend,parse_success,tool_parse_success,claim_accuracy,diagnostic_field_accuracy,source_independence_accuracy,contaminated_citation_rate,escape_rate,unsafe_scope_miss,overconfident_wrong,confidence,cost_usd,tool_use_rate,trace_rate,compare_versions_rate,search_contradictions_rate,primary_request_rate,useful_compare_versions_rate,hidden_label_leakage,supporting_evidence,rejected_evidence,ledger_evidence,gold_claim_verdict,predicted_claim_verdict,gold_critical_risks,predicted_critical_risks,gold_stale,pred_stale,stale_tp,stale_fp,stale_fn,gold_conflict,pred_conflict,conflict_tp,conflict_fp,conflict_fn,gold_generated_lore,pred_generated_lore,generated_lore_tp,generated_lore_fp,generated_lore_fn,gold_no_primary,pred_no_primary,no_primary_tp,no_primary_fp,no_primary_fn,gold_citation_laundering,pred_citation_laundering,citation_laundering_tp,citation_laundering_fp,citation_laundering_fn,gold_false_consensus,pred_false_consensus,false_consensus_tp,false_consensus_fp,false_consensus_fn,gold_partial_support,pred_partial_support,partial_support_tp,partial_support_fp,partial_support_fn
eha2r_003,C,EHA-v2R-stress-pilot,clean_control,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v5,evidence_diagnostics_v5,api,1.0,1.0,1.0,0.75,0.0,0.0,1.0,0.0,0.0,0.95,0.00074475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_003_primary_a,eha2r_003_primary_b","eha2r_003_pollutant_root,eha2r_003_repost_00,eha2r_003_repost_02,eha2r_003_repost_01","eha2r_003_primary_a,eha2r_003_primary_b,eha2r_003_pollutant_root,eha2r_003_repost_00,eha2r_003_repost_01,eha2r_003_repost_02",supported,supported,,"stale_evidence,false_consensus,citation_laundering",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_003,C,EHA-v2R-stress-pilot,clean_control,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v5,evidence_diagnostics_v5,api,1.0,1.0,1.0,0.875,0.0,0.0,1.0,0.0,0.0,1.0,0.0007157999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_003_primary_a,eha2r_003_primary_b","eha2r_003_pollutant_root,eha2r_003_repost_02,eha2r_003_repost_00,eha2r_003_context_13,eha2r_003_context_12,eha2r_003_context_11","eha2r_003_primary_a,eha2r_003_primary_b,eha2r_003_pollutant_root,eha2r_003_repost_02,eha2r_003_repost_00",supported,supported,,"stale_evidence,false_consensus",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_004,C,EHA-v2R-stress-pilot,clean_control,gpt-4o-mini,bm25_top8,evidence_diagnostics_v5,evidence_diagnostics_v5,api,1.0,1.0,1.0,0.625,0.0,0.0,1.0,0.0,0.0,0.9,0.00075735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_004_primary_a,eha2r_004_primary_b","eha2r_004_pollutant_root,eha2r_004_repost_01,eha2r_004_repost_02,eha2r_004_repost_03,eha2r_004_repost_00","eha2r_004_primary_a,eha2r_004_primary_b,eha2r_004_pollutant_root,eha2r_004_repost_01,eha2r_004_repost_02,eha2r_004_repost_03,eha2r_004_repost_00",supported,supported,,"stale_evidence,false_consensus",0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_004,C,EHA-v2R-stress-pilot,clean_control,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v5,evidence_diagnostics_v5,api,1.0,1.0,1.0,0.625,0.0,0.0,1.0,0.0,0.0,1.0,0.00072075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_004_primary_a,eha2r_004_primary_b","eha2r_004_pollutant_root,eha2r_004_repost_01,eha2r_004_repost_02,eha2r_004_repost_03,eha2r_004_repost_00","eha2r_004_primary_a,eha2r_004_primary_b,eha2r_004_pollutant_root,eha2r_004_repost_01,eha2r_004_repost_02,eha2r_004_repost_03,eha2r_004_repost_00",supported,supported,,"stale_evidence,citation_laundering,false_consensus",0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_004,C,EHA-v2R-stress-pilot,clean_control,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v5,evidence_diagnostics_v5,api,1.0,1.0,1.0,0.875,0.0,0.0,1.0,0.0,0.0,1.0,0.0007146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_004_primary_a,eha2r_004_primary_b","eha2r_004_pollutant_root,eha2r_004_repost_03,eha2r_004_repost_02","eha2r_004_primary_a,eha2r_004_primary_b,eha2r_004_pollutant_root,eha2r_004_repost_03,eha2r_004_repost_02",supported,supported,,"stale_evidence,false_consensus,citation_laundering",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_005,C,EHA-v2R-stress-pilot,clean_control,gpt-4o-mini,bm25_top8,evidence_diagnostics_v5,evidence_diagnostics_v5,api,1.0,1.0,1.0,0.625,0.0,0.0,1.0,0.0,0.0,1.0,0.0007979999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_005_primary_a,eha2r_005_primary_b","eha2r_005_pollutant_root,eha2r_005_repost_00,eha2r_005_repost_01,eha2r_005_repost_02,eha2r_005_context_06,eha2r_005_context_07","eha2r_005_primary_a,eha2r_005_primary_b,eha2r_005_pollutant_root,eha2r_005_repost_00,eha2r_005_repost_01,eha2r_005_repost_02",supported,supported,,"stale_evidence,false_consensus,citation_laundering",0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_005,C,EHA-v2R-stress-pilot,clean_control,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v5,evidence_diagnostics_v5,api,1.0,1.0,1.0,0.875,0.0,0.0,1.0,0.0,0.0,0.95,0.0007325999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_005_primary_a,eha2r_005_primary_b","eha2r_005_pollutant_root,eha2r_005_repost_00,eha2r_005_repost_01,eha2r_005_repost_02,eha2r_005_context_06,eha2r_005_context_07","eha2r_005_primary_a,eha2r_005_primary_b,eha2r_005_pollutant_root,eha2r_005_repost_00,eha2r_005_repost_01,eha2r_005_repost_02",supported,supported,,"stale_evidence,false_consensus",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_005,C,EHA-v2R-stress-pilot,clean_control,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v5,evidence_diagnostics_v5,api,1.0,1.0,1.0,0.875,0.0,0.0,1.0,0.0,0.0,0.95,0.0007398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_005_primary_a,eha2r_005_primary_b","eha2r_005_pollutant_root,eha2r_005_repost_02,eha2r_005_repost_01,eha2r_005_context_13,eha2r_005_context_12,eha2r_005_context_11","eha2r_005_primary_a,eha2r_005_primary_b,eha2r_005_pollutant_root,eha2r_005_repost_02,eha2r_005_repost_01",supported,supported,,"stale_evidence,false_consensus",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_006,C,EHA-v2R-stress-pilot,clean_control,gpt-4o-mini,bm25_top8,evidence_diagnostics_v5,evidence_diagnostics_v5,api,1.0,1.0,1.0,0.625,0.0,0.0,1.0,0.0,0.0,0.9,0.0007964999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_006_primary_a,eha2r_006_primary_b","eha2r_006_pollutant_root,eha2r_006_repost_00,eha2r_006_repost_01,eha2r_006_repost_02,eha2r_006_repost_03","eha2r_006_primary_a,eha2r_006_primary_b,eha2r_006_pollutant_root,eha2r_006_repost_00,eha2r_006_repost_01,eha2r_006_repost_02,eha2r_006_repost_03",supported,supported,,"stale_evidence,false_consensus,citation_laundering",0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_006,C,EHA-v2R-stress-pilot,clean_control,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v5,evidence_diagnostics_v5,api,1.0,1.0,1.0,0.875,0.0,0.0,1.0,0.0,0.0,1.0,0.0007389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_006_primary_a,eha2r_006_primary_b","eha2r_006_pollutant_root,eha2r_006_repost_00,eha2r_006_repost_01,eha2r_006_repost_02,eha2r_006_repost_03","eha2r_006_primary_a,eha2r_006_primary_b,eha2r_006_pollutant_root,eha2r_006_repost_00,eha2r_006_repost_01,eha2r_006_repost_02,eha2r_006_repost_03",supported,supported,,"stale_evidence,false_consensus",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_006,C,EHA-v2R-stress-pilot,clean_control,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v5,evidence_diagnostics_v5,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0006894000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_006_primary_a,eha2r_006_primary_b","eha2r_006_pollutant_root,eha2r_006_repost_02,eha2r_006_repost_01,eha2r_006_context_13,eha2r_006_context_12,eha2r_006_context_11","eha2r_006_primary_a,eha2r_006_primary_b,eha2r_006_pollutant_root,eha2r_006_repost_02,eha2r_006_repost_01",supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_007,C,EHA-v2R-stress-pilot,clean_control,gpt-4o-mini,bm25_top8,evidence_diagnostics_v5,evidence_diagnostics_v5,api,1.0,1.0,1.0,0.875,0.0,0.0,1.0,0.0,0.0,0.95,0.00075435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_007_primary_a,eha2r_007_primary_b","eha2r_007_pollutant_root,eha2r_007_repost_00,eha2r_007_repost_01,eha2r_007_repost_02,eha2r_007_context_06,eha2r_007_context_07","eha2r_007_primary_a,eha2r_007_primary_b,eha2r_007_pollutant_root,eha2r_007_repost_00,eha2r_007_repost_01,eha2r_007_repost_02",supported,supported,,"stale_evidence,false_consensus",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_007,C,EHA-v2R-stress-pilot,clean_control,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v5,evidence_diagnostics_v5,api,1.0,1.0,1.0,0.75,0.0,0.0,1.0,0.0,0.0,0.95,0.0007027499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_007_primary_a,eha2r_007_primary_b","eha2r_007_pollutant_root,eha2r_007_repost_00,eha2r_007_repost_01,eha2r_007_repost_02,eha2r_007_context_06,eha2r_007_context_07","eha2r_007_primary_a,eha2r_007_primary_b,eha2r_007_pollutant_root,eha2r_007_repost_00,eha2r_007_repost_01,eha2r_007_repost_02",supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_007,C,EHA-v2R-stress-pilot,clean_control,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v5,evidence_diagnostics_v5,api,1.0,1.0,1.0,0.875,0.0,0.0,1.0,0.0,0.0,1.0,0.0007578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_007_primary_a,eha2r_007_primary_b","eha2r_007_pollutant_root,eha2r_007_repost_01,eha2r_007_repost_00,eha2r_007_context_13,eha2r_007_context_12,eha2r_007_context_11","eha2r_007_primary_a,eha2r_007_primary_b,eha2r_007_pollutant_root,eha2r_007_repost_01,eha2r_007_repost_00",supported,supported,,"stale_evidence,false_consensus,citation_laundering",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_008,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,bm25_top8,evidence_diagnostics_v5,evidence_diagnostics_v5,api,1.0,1.0,1.0,0.75,0.0,0.0,1.0,0.0,0.0,0.95,0.0007705500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_008_primary_a,eha2r_008_primary_b","eha2r_008_pollutant_root,eha2r_008_repost_00,eha2r_008_repost_02,eha2r_008_repost_03,eha2r_008_repost_04,eha2r_008_repost_05","eha2r_008_primary_a,eha2r_008_primary_b,eha2r_008_pollutant_root,eha2r_008_repost_00,eha2r_008_repost_02,eha2r_008_repost_03,eha2r_008_repost_04,eha2r_008_repost_05",refuted,refuted,"conflicting_evidence,false_consensus","stale_evidence,conflicting_evidence,false_consensus,citation_laundering",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_008,C,EHA-v2R-stress-pilot,false_consensus_stress,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v5,evidence_diagnostics_v5,api,1.0,1.0,1.0,0.625,0.0,0.0,1.0,0.0,0.0,0.9,0.0007813500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_008_primary_a,eha2r_008_primary_b","eha2r_008_pollutant_root,eha2r_008_repost_00,eha2r_008_repost_02,eha2r_008_repost_03,eha2r_008_repost_04,eha2r_008_repost_05","eha2r_008_primary_a,eha2r_008_primary_b,eha2r_008_pollutant_root,eha2r_008_repost_00,eha2r_008_repost_02,eha2r_008_repost_03,eha2r_008_repost_04,eha2r_008_repost_05",refuted,refuted,"conflicting_evidence,false_consensus","stale_evidence,conflicting_evidence,generated_lore,false_consensus,citation_laundering",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
