task_id,episode_type,duplicate_count,model,strategy,backend,parse_success,verdict_accuracy,evidence_validity,contaminated_citation_rate,rejected_contaminated_rate,independent_evidence_score,provenance_recovery_f1,qips,confidence,wrong_confidence,polluted_mistake,cost_usd,supporting_evidence,rejected_evidence,gold_verdict,predicted_verdict
novalis_003,temporal_pollution,1,openai/gpt-5-mini,topk_rag,api,1.0,1.0,1.0,0.0,1.0,1.0,0.888888888888889,0.0,0.9,0.0,0.0,0.0035765000000000003,"novalis_003_audit,novalis_003_filing","novalis_003_pollutant_root,novalis_003_repost_00,novalis_003_repost_01,novalis_003_repost_02",refuted,refuted
novalis_003,temporal_pollution,1,openai/gpt-5-mini,citation_prompt,api,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.88,0.0,0.0,0.00297725,"novalis_003_audit,novalis_003_filing","novalis_003_pollutant_root,novalis_003_repost_00,novalis_003_repost_01,novalis_003_repost_02",refuted,refuted
novalis_003,temporal_pollution,1,openai/gpt-5-mini,source_independence_prompt,api,1.0,1.0,1.0,0.0,0.6666666666666666,1.0,0.888888888888889,0.0,0.85,0.0,0.0,0.00471175,"novalis_003_audit,novalis_003_filing","novalis_003_pollutant_root,novalis_003_repost_00,novalis_003_repost_01,novalis_003_repost_02,novalis_003_context_00,novalis_003_context_01",refuted,refuted
novalis_003,temporal_pollution,1,openai/gpt-5-mini,evidence_graph_prompt,api,1.0,1.0,1.0,0.0,1.0,1.0,0.888888888888889,0.0,0.9,0.0,0.0,0.0037879999999999997,"novalis_003_audit,novalis_003_filing","novalis_003_pollutant_root,novalis_003_repost_00,novalis_003_repost_01,novalis_003_repost_02",refuted,refuted
novalis_004,mixed_source_corruption,1,openai/gpt-5-mini,topk_rag,api,1.0,0.0,0.6666666666666666,0.3333333333333333,1.0,1.0,1.0,0.0,0.82,0.82,1.0,0.00361375,"novalis_004_audit,novalis_004_filing,novalis_004_appendix","novalis_004_pollutant_root,novalis_004_repost_00,novalis_004_repost_01,novalis_004_repost_02",mixed,refuted
novalis_004,mixed_source_corruption,1,openai/gpt-5-mini,citation_prompt,api,1.0,0.0,1.0,0.0,1.0,1.0,0.9090909090909091,0.0,0.85,0.85,0.0,0.0046505,"novalis_004_audit,novalis_004_filing","novalis_004_pollutant_root,novalis_004_appendix,novalis_004_repost_00,novalis_004_repost_01,novalis_004_repost_02",mixed,refuted
novalis_004,mixed_source_corruption,1,openai/gpt-5-mini,source_independence_prompt,api,1.0,0.0,0.6666666666666666,0.3333333333333333,1.0,1.0,1.0,0.0,0.88,0.88,1.0,0.004325,"novalis_004_audit,novalis_004_filing,novalis_004_appendix","novalis_004_pollutant_root,novalis_004_repost_00,novalis_004_repost_01,novalis_004_repost_02",mixed,refuted
novalis_004,mixed_source_corruption,1,openai/gpt-5-mini,evidence_graph_prompt,api,1.0,0.0,0.6666666666666666,0.3333333333333333,1.0,1.0,1.0,0.0,0.88,0.88,1.0,0.00425525,"novalis_004_audit,novalis_004_filing,novalis_004_appendix","novalis_004_pollutant_root,novalis_004_repost_00,novalis_004_repost_01,novalis_004_repost_02",mixed,refuted
novalis_005,false_consensus,5,openai/gpt-5-mini,topk_rag,api,1.0,1.0,1.0,0.0,1.0,1.0,0.8571428571428571,0.0,0.86,0.0,0.0,0.0034312500000000003,"novalis_005_audit,novalis_005_filing","novalis_005_pollutant_root,novalis_005_repost_00,novalis_005_repost_01,novalis_005_repost_02,novalis_005_repost_03,novalis_005_repost_04",refuted,refuted
novalis_005,false_consensus,5,openai/gpt-5-mini,citation_prompt,api,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9,0.0,0.0,0.00365,"novalis_005_audit,novalis_005_filing","novalis_005_pollutant_root,novalis_005_repost_00,novalis_005_repost_01,novalis_005_repost_02,novalis_005_repost_03,novalis_005_repost_04",refuted,refuted
novalis_005,false_consensus,5,openai/gpt-5-mini,source_independence_prompt,api,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.88,0.0,0.0,0.0040345,"novalis_005_audit,novalis_005_filing","novalis_005_pollutant_root,novalis_005_repost_00,novalis_005_repost_01,novalis_005_repost_02,novalis_005_repost_03,novalis_005_repost_04",refuted,refuted
novalis_005,false_consensus,5,openai/gpt-5-mini,evidence_graph_prompt,api,1.0,1.0,1.0,0.0,1.0,1.0,0.923076923076923,0.0,0.92,0.0,0.0,0.00384675,"novalis_005_audit,novalis_005_filing","novalis_005_pollutant_root,novalis_005_repost_00,novalis_005_repost_01,novalis_005_repost_02,novalis_005_repost_03,novalis_005_repost_04",refuted,refuted
novalis_006,clean_control,1,openai/gpt-5-mini,topk_rag,api,1.0,1.0,1.0,0.0,1.0,1.0,0.8571428571428571,0.0,0.85,0.0,0.0,0.00339275,"novalis_006_audit,novalis_006_filing","novalis_006_repost_00,novalis_006_repost_01,novalis_006_pollutant_root",supported,supported
novalis_006,clean_control,1,openai/gpt-5-mini,citation_prompt,api,1.0,1.0,1.0,0.0,1.0,1.0,0.8571428571428571,0.0,0.85,0.0,0.0,0.0033014999999999997,"novalis_006_audit,novalis_006_filing","novalis_006_pollutant_root,novalis_006_repost_00,novalis_006_repost_01",supported,supported
novalis_006,clean_control,1,openai/gpt-5-mini,source_independence_prompt,api,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.78,0.0,0.0,0.004066,"novalis_006_audit,novalis_006_filing","novalis_006_pollutant_root,novalis_006_repost_00,novalis_006_repost_01",supported,supported
novalis_006,clean_control,1,openai/gpt-5-mini,evidence_graph_prompt,api,1.0,1.0,1.0,0.0,1.0,1.0,0.8571428571428571,0.0,0.82,0.0,0.0,0.00374625,"novalis_006_audit,novalis_006_filing","novalis_006_repost_00,novalis_006_repost_01,novalis_006_pollutant_root",supported,supported
novalis_007,false_consensus,20,openai/gpt-5-mini,topk_rag,api,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9,0.0,0.0,0.002876,"novalis_007_audit,novalis_007_filing","novalis_007_pollutant_root,novalis_007_repost_00,novalis_007_repost_01",refuted,refuted
novalis_007,false_consensus,20,openai/gpt-5-mini,citation_prompt,api,1.0,1.0,1.0,0.0,1.0,1.0,0.8571428571428571,0.0,0.9,0.0,0.0,0.0029767500000000002,"novalis_007_audit,novalis_007_filing","novalis_007_pollutant_root,novalis_007_repost_00,novalis_007_repost_01",refuted,refuted
novalis_007,false_consensus,20,openai/gpt-5-mini,source_independence_prompt,api,1.0,1.0,0.0,1.0,0.0,0.3333333333333333,1.0,0.0,0.85,0.0,0.0,0.0036412500000000004,"novalis_007_pollutant_root,novalis_007_repost_00,novalis_007_repost_01","novalis_007_audit,novalis_007_filing",refuted,refuted
novalis_007,false_consensus,20,openai/gpt-5-mini,evidence_graph_prompt,api,1.0,1.0,1.0,0.0,1.0,1.0,0.8571428571428571,0.0,0.9,0.0,0.0,0.0041195,"novalis_007_audit,novalis_007_filing","novalis_007_pollutant_root,novalis_007_repost_00,novalis_007_repost_01",refuted,refuted
novalis_008,halupedia_trap,1,openai/gpt-5-mini,topk_rag,api,1.0,0.0,1.0,0.0,1.0,1.0,0.8,0.0,0.85,0.85,0.0,0.00322025,novalis_008_audit,"novalis_008_pollutant_root,novalis_008_repost_00,novalis_008_repost_01",insufficient,refuted
novalis_008,halupedia_trap,1,openai/gpt-5-mini,citation_prompt,api,1.0,0.0,1.0,0.0,1.0,1.0,0.8,0.0,0.85,0.85,0.0,0.003309,novalis_008_audit,"novalis_008_pollutant_root,novalis_008_repost_00,novalis_008_repost_01",insufficient,refuted
novalis_008,halupedia_trap,1,openai/gpt-5-mini,source_independence_prompt,api,1.0,0.0,1.0,0.0,1.0,1.0,0.8,0.0,0.9,0.9,0.0,0.0032935,novalis_008_audit,"novalis_008_pollutant_root,novalis_008_repost_00,novalis_008_repost_01",insufficient,refuted
novalis_008,halupedia_trap,1,openai/gpt-5-mini,evidence_graph_prompt,api,1.0,0.0,1.0,0.0,1.0,1.0,0.8,0.0,0.88,0.88,0.0,0.00363175,novalis_008_audit,"novalis_008_pollutant_root,novalis_008_repost_00,novalis_008_repost_01",insufficient,refuted
novalis_009,citation_laundering,1,openai/gpt-5-mini,topk_rag,api,1.0,1.0,1.0,0.0,0.8333333333333334,1.0,0.888888888888889,0.0,0.92,0.0,0.0,0.0029214999999999996,"novalis_009_audit,novalis_009_filing","novalis_009_pollutant_root,novalis_009_repost_00,novalis_009_repost_01,novalis_009_repost_02,novalis_009_whitepaper,novalis_009_context_00",refuted,refuted
novalis_009,citation_laundering,1,openai/gpt-5-mini,citation_prompt,api,1.0,1.0,1.0,0.0,1.0,1.0,0.7272727272727272,0.0,0.9,0.0,0.0,0.00415225,"novalis_009_audit,novalis_009_filing","novalis_009_pollutant_root,novalis_009_repost_00,novalis_009_repost_01,novalis_009_repost_02,novalis_009_whitepaper",refuted,refuted
novalis_009,citation_laundering,1,openai/gpt-5-mini,source_independence_prompt,api,1.0,1.0,1.0,0.0,1.0,1.0,0.8000000000000002,0.0,0.9,0.0,0.0,0.01075675,"novalis_009_audit,novalis_009_filing","novalis_009_pollutant_root,novalis_009_repost_00,novalis_009_repost_01,novalis_009_repost_02",refuted,refuted
novalis_009,citation_laundering,1,openai/gpt-5-mini,evidence_graph_prompt,api,1.0,1.0,1.0,0.0,0.8333333333333334,1.0,0.888888888888889,0.0,0.9,0.0,0.0,0.004395,"novalis_009_audit,novalis_009_filing","novalis_009_pollutant_root,novalis_009_repost_00,novalis_009_repost_01,novalis_009_repost_02,novalis_009_whitepaper,novalis_009_context_00",refuted,refuted
novalis_010,temporal_pollution,1,openai/gpt-5-mini,topk_rag,api,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9,0.0,0.0,0.00334,"novalis_010_audit,novalis_010_filing","novalis_010_pollutant_root,novalis_010_repost_00,novalis_010_repost_01,novalis_010_repost_02,novalis_010_repost_03",refuted,refuted
novalis_010,temporal_pollution,1,openai/gpt-5-mini,citation_prompt,api,1.0,1.0,1.0,0.0,1.0,1.0,0.9090909090909091,0.0,0.9,0.0,0.0,0.00409675,"novalis_010_audit,novalis_010_filing","novalis_010_pollutant_root,novalis_010_repost_00,novalis_010_repost_01,novalis_010_repost_02,novalis_010_repost_03",refuted,refuted
novalis_010,temporal_pollution,1,openai/gpt-5-mini,source_independence_prompt,api,1.0,1.0,1.0,0.0,0.8333333333333334,1.0,1.0,0.0,0.9,0.0,0.0,0.0045372500000000005,"novalis_010_audit,novalis_010_filing","novalis_010_pollutant_root,novalis_010_repost_00,novalis_010_repost_01,novalis_010_repost_02,novalis_010_repost_03,novalis_010_background_00",refuted,refuted
novalis_010,temporal_pollution,1,openai/gpt-5-mini,evidence_graph_prompt,api,1.0,1.0,1.0,0.0,1.0,1.0,0.9090909090909091,0.0,0.9,0.0,0.0,0.0040675,"novalis_010_audit,novalis_010_filing","novalis_010_pollutant_root,novalis_010_repost_00,novalis_010_repost_01,novalis_010_repost_02,novalis_010_repost_03",refuted,refuted
novalis_011,mixed_source_corruption,1,openai/gpt-5-mini,topk_rag,api,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0018465,,,mixed,insufficient
novalis_011,mixed_source_corruption,1,openai/gpt-5-mini,citation_prompt,api,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.85,0.85,0.0,0.00316025,"novalis_011_audit,novalis_011_filing","novalis_011_pollutant_root,novalis_011_appendix,novalis_011_repost_00",mixed,refuted
novalis_011,mixed_source_corruption,1,openai/gpt-5-mini,source_independence_prompt,api,1.0,0.0,0.6666666666666666,0.3333333333333333,0.4,1.0,1.0,0.0,0.8,0.8,1.0,0.00396075,"novalis_011_audit,novalis_011_filing,novalis_011_appendix","novalis_011_pollutant_root,novalis_011_repost_00,novalis_011_background_00,novalis_011_background_01,novalis_011_background_02",mixed,refuted
novalis_011,mixed_source_corruption,1,openai/gpt-5-mini,evidence_graph_prompt,api,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.85,0.85,0.0,0.004397,"novalis_011_audit,novalis_011_filing","novalis_011_pollutant_root,novalis_011_appendix,novalis_011_repost_00",mixed,refuted
