task_id,family,condition,difficulty,model,provider,budget_setting,prompt_condition,backend,parse_success,empty_output,schema_missing,attempt_count,visible_output_tokens,answer_word_count,evidence_assessment_word_count,max_action_rationale_word_count,supporting_evidence_count,rejected_evidence_count,overlength_rate,belief_correctness,evidence_cleanliness,uncertainty_discipline,support_empty_rate,evidence_precision,clean_support_recall,rejected_pollutant_rate,dual_role_rate,required_action_recall,primary_seeking_rate,duplicate_avoidance_rate,generated_lore_avoidance_rate,contradiction_seeking_rate,evidence_value_score,primary_action_rate,contradiction_action_rate,generated_lore_trace_rate,epistemic_escape,operational_epistemic_escape,conditional_epistemic_escape,confidence,cost_usd,gold_verdict,predicted_verdict,supporting_evidence,selected_doc_ids,actions
uncued_029_visible,evidence_selection,false_consensus,uncued_pilot,gpt-5.5,,operational,standard_answer,api,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.74,0.02372,refuted,refuted,uncued_029_d04,"uncued_029_d04,uncued_029_d02,uncued_029_d01","[{""action"": ""trace_source"", ""target"": ""uncued_029_d02, uncued_029_d01"", ""rationale"": ""The two 101-count documents cite each other rather than an independent count sheet.""}, {""action"": ""search_contradiction"", ""target"": ""uncued_029_d04"", ""rationale"": ""The only stated closing-ledger count conflicts with 101.""}]"
uncued_029_hidden,evidence_selection,false_consensus,uncued_pilot,gpt-5.5,,operational,standard_answer,api,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.78,0.024390000000000002,refuted,refuted,uncued_029_d02,"uncued_029_d02,uncued_029_d04,uncued_029_d03","[{""action"": ""trace_source"", ""target"": ""uncued_029_d04 and uncued_029_d03"", ""rationale"": ""The two 101-count documents cite each other or the same earlier bulletin, not an independent count sheet.""}, {""action"": ""search_contradiction"", ""target"": ""uncued_029_d02"", ""rationale"": ""The closing ledger is the clearest count-bearing source and states a different final count.""}]"
uncued_036_visible,packet_judgment,buried_primary,uncued_pilot,gpt-5.5,,operational,standard_answer,api,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,0.0,1.0,0.0,0.2833333333333333,1.0,1.0,0.0,1.0,1.0,1.0,0.86,0.026000000000000002,supported,supported,uncued_036_d03,"uncued_036_d03,uncued_036_d01,uncued_036_d02","[{""action"": ""open"", ""target"": ""uncued_036_d03"", ""rationale"": ""Use the closeout ledger because it gives the final count for the target workstream and month.""}, {""action"": ""compare_versions"", ""target"": ""uncued_036_d03 vs uncued_036_d01"", ""rationale"": ""Compare the final closeout figure against the earlier estimate to avoid accepting stale planning data.""}]"
uncued_041_visible,evidence_selection,buried_primary,uncued_pilot,gpt-5.5,,operational,standard_answer,api,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,,1.0,0.0,1.0,0.0,0.2833333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.72,0.02978,supported,insufficient,uncued_041_d02,"uncued_041_d02,uncued_041_d01,uncued_041_d03","[{""action"": ""compare_versions"", ""target"": ""uncued_041_d02 vs uncued_041_d01/uncued_041_d03"", ""rationale"": ""Final closeout ledger should outweigh earlier running estimates and planning notes.""}, {""action"": ""trace_source"", ""target"": ""uncued_041_d01 -> uncued_041_d03"", ""rationale"": ""The 101 figure points back to a planning memo with no final number.""}]"
uncued_041_hidden,evidence_selection,buried_primary,uncued_pilot,gpt-5.5,,operational,standard_answer,api,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,0.0,1.0,0.0,0.2833333333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.86,0.02895,supported,supported,uncued_041_d03,"uncued_041_d03,uncued_041_d04,uncued_041_d01","[{""action"": ""open"", ""target"": ""uncued_041_d03"", ""rationale"": ""Use the final closeout ledger because it directly states the count for the target workstream and month.""}, {""action"": ""compare_versions"", ""target"": ""uncued_041_d04"", ""rationale"": ""Contrast the ledger with the earlier running estimate to avoid accepting provisional figures.""}]"
uncued_046_visible,active_verification,buried_primary,uncued_pilot,gpt-5.5,,operational,standard_answer,api,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.5,1.0,0.0,1.0,0.0,0.2833333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.84,0.02302,supported,supported,uncued_046_d03,"uncued_046_d03,uncued_046_d04,uncued_046_d01","[{""action"": ""compare_versions"", ""target"": ""uncued_046_d03 vs uncued_046_d04"", ""rationale"": ""Compared the final closeout ledger count with the earlier running estimate that reports a different number.""}, {""action"": ""trace_source"", ""target"": ""uncued_046_d04 -> uncued_046_d01"", ""rationale"": ""Traced the 139 estimate to its cited planning memo, which has no final number.""}]"
uncued_048_visible,packet_judgment,generated_lore,uncued_pilot,gpt-5.5,,operational,standard_answer,api,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.78,0.013555,insufficient,insufficient,uncued_048_d01,"uncued_048_d01,uncued_048_d04,uncued_048_d03","[{""action"": ""trace_source"", ""target"": ""uncued_048_d01"", ""rationale"": ""The direct claim traces only to a community roundup with no operational record.""}, {""action"": ""search_primary"", ""target"": ""HelioSplice partner repair program launch March 2025"", ""rationale"": ""A launch claim needs a primary registry, memo, or operational announcement, which is absent here.""}]"
uncued_048_hidden,packet_judgment,generated_lore,uncued_pilot,gpt-5.5,,operational,standard_answer,api,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.74,0.028445,insufficient,insufficient,"uncued_048_d02,uncued_048_d03,uncued_048_d04","uncued_048_d02,uncued_048_d01,uncued_048_d03","[{""action"": ""trace_source"", ""target"": ""uncued_048_d01"", ""rationale"": ""The partner recap is derivative because its visible citation points to the roundup, so it is not independent confirmation.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics HelioSplice partner repair program March 2025 launch records"", ""rationale"": ""The packet lacks a primary Novalis Robotics launch notice or operational record confirming the program launch.""}]"
uncued_052_visible,evidence_selection,generated_lore,uncued_pilot,gpt-5.5,,operational,standard_answer,api,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,,1.0,0.0,,0.0,1.0,0.0,0.0,0.06666666666666665,1.0,0.0,1.0,0.0,0.0,0.0,0.78,0.030010000000000002,insufficient,insufficient,uncued_052_d02,"uncued_052_d02,uncued_052_d01,uncued_052_d04","[{""action"": ""trace_source"", ""target"": ""uncued_052_d03"", ""rationale"": ""The registry recap is derivative and cites the roundup, so it is not independent confirmation.""}, {""action"": ""search_primary"", ""target"": ""LumenBridge partner desk launch record"", ""rationale"": ""A primary launch notice or operational record would be needed to verify the July 2025 launch.""}]"
uncued_056_visible,active_verification,generated_lore,uncued_pilot,gpt-5.5,,operational,standard_answer,api,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.78,0.030455,insufficient,insufficient,"uncued_056_d01,uncued_056_d02,uncued_056_d04","uncued_056_d01,uncued_056_d02,uncued_056_d03","[{""action"": ""trace_source"", ""target"": ""uncued_056_d03 -> uncued_056_d01"", ""rationale"": ""Doc_004 repeats the launch wording and cites the roundup, so it is not independent corroboration.""}, {""action"": ""search_primary"", ""target"": ""Meridian Shield recall board launch record, May 2025"", ""rationale"": ""A launch/recall board claim needs an operational registry, service ledger, or official launch record; provided operational documents do not confirm it.""}]"
uncued_000_visible,packet_judgment,clean,uncued_pilot,claude-opus-4-7,,operational,standard_answer,api,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,0.0,0.5666666666666667,1.0,0.0,0.0,1.0,1.0,1.0,0.62,0.0014130000000000002,supported,supported,uncued_000_d03,"uncued_000_d03,uncued_000_d01,uncued_000_d04","[{""action"": ""trace_source"", ""target"": ""uncued_000_d03"", ""rationale"": ""Verify the monthly ledger entry that states the 184 count, since it is the sole document providing the tally.""}, {""action"": ""search_primary"", ""target"": ""Northline monthly ledger March 2025 close"", ""rationale"": ""Confirm closing count against the primary ledger rather than a single timeline note.""}]"
uncued_000_hidden,packet_judgment,clean,uncued_pilot,claude-opus-4-7,,operational,standard_answer,api,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,0.0,0.5666666666666667,1.0,0.0,0.0,1.0,1.0,1.0,0.78,0.001454,supported,supported,uncued_000_d03,"uncued_000_d03,uncued_000_d04,uncued_000_d01","[{""action"": ""trace_source"", ""target"": ""uncued_000_d03"", ""rationale"": ""Verify the monthly ledger entry's provenance since its timestamp predates the March 2025 period it reports on.""}, {""action"": ""search_primary"", ""target"": ""Northline March 2025 Atlas valve checks ledger"", ""rationale"": ""Confirm the 184 figure with an independent primary source given timestamp inconsistency.""}]"
uncued_005_visible,evidence_selection,clean,uncued_pilot,claude-opus-4-7,,operational,standard_answer,api,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.82,0.001193,refuted,refuted,,uncued_005_d02,"[{""action"": ""trace_source"", ""target"": ""uncued_005_d02"", ""rationale"": ""Confirm the ledger figure of 76 approved checks against the original monthly close record to ensure the count is authoritative.""}]"
uncued_010_visible,active_verification,clean,uncued_pilot,claude-opus-4-7,,operational,standard_answer,api,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.5666666666666667,1.0,0.0,0.0,1.0,1.0,1.0,0.7,0.00153525,supported,supported,uncued_010_d01,"uncued_010_d01,uncued_010_d02,uncued_010_d03","[{""action"": ""trace_source"", ""target"": ""uncued_010_d01"", ""rationale"": ""Verify the monthly ledger entry for Harbor Annex showing 118 refurbishments, since it is the sole source providing a count.""}, {""action"": ""search_primary"", ""target"": ""Nova pump refurbishments July 2025 close report"", ""rationale"": ""Seek an independent primary close-of-month tally to corroborate uncued_010_d01's figure.""}]"
uncued_012_visible,packet_judgment,conflicting_evidence,uncued_pilot,claude-opus-4-7,,operational,standard_answer,api,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,0.2833333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.7,0.00156525,refuted,refuted,uncued_012_d03,"uncued_012_d04,uncued_012_d03,uncued_012_d01","[{""action"": ""compare_versions"", ""target"": ""uncued_012_d04 vs uncued_012_d03"", ""rationale"": ""Two documents give conflicting counts (184 vs 211) for the same workstream and month; comparing resolves which is authoritative.""}, {""action"": ""trace_source"", ""target"": ""uncued_012_d03"", ""rationale"": ""uncued_012_d03 cites uncued_012_d01, but uncued_012_d01 contains only chronology and no count, undermining the 211 figure's provenance.""}]"
uncued_017_visible,evidence_selection,conflicting_evidence,uncued_pilot,claude-opus-4-7,,operational,standard_answer,api,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.16666666666666666,1.0,1.0,0.0,0.0,0.0,0.0,0.7,0.0014047500000000002,refuted,refuted,uncued_017_d03,"uncued_017_d04,uncued_017_d03","[{""action"": ""trace_source"", ""target"": ""uncued_017_d04"", ""rationale"": ""The month-close ledger is the closest to a primary record and reports 76, contradicting the 101 figure.""}, {""action"": ""search_primary"", ""target"": ""uncued_017_d03"", ""rationale"": ""The digest asserting 101 cites only a routing note (uncued_017_d01) with no count, so verify against the underlying ledger row.""}]"
uncued_017_hidden,evidence_selection,conflicting_evidence,uncued_pilot,claude-opus-4-7,,operational,standard_answer,api,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,0.2833333333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.6,0.00154775,refuted,refuted,uncued_017_d02,"uncued_017_d01,uncued_017_d02,uncued_017_d04","[{""action"": ""trace_source"", ""target"": ""uncued_017_d01"", ""rationale"": ""The month-close ledger is the most authoritative artifact (a ledger row vs. a digest); verify its 76 figure against the underlying packet.""}, {""action"": ""compare_versions"", ""target"": ""uncued_017_d02 vs uncued_017_d01"", ""rationale"": ""Reconcile the digest's 101 figure with the ledger's 76 to determine which reflects the final approved count.""}]"
uncued_022_visible,active_verification,conflicting_evidence,uncued_pilot,claude-opus-4-7,,operational,standard_answer,api,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.16666666666666666,1.0,1.0,0.0,0.0,0.0,0.0,0.7,0.0013792499999999998,refuted,refuted,uncued_022_d03,"uncued_022_d04,uncued_022_d03","[{""action"": ""trace_source"", ""target"": ""uncued_022_d04"", ""rationale"": ""The field summary cites the month-close ledger directly with a count of 118, which is the most primary-looking source and contradicts the 139 figure.""}, {""action"": ""search_primary"", ""target"": ""Nova pump refurbishments July 2025 ledger"", ""rationale"": ""Confirm the authoritative monthly count since uncued_022_d03 is a digest with no primary citation.""}]"
uncued_024_visible,packet_judgment,false_consensus,uncued_pilot,claude-opus-4-7,,operational,standard_answer,api,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.6,0.0013947500000000002,refuted,refuted,uncued_024_d02,"uncued_024_d02,uncued_024_d01,uncued_024_d04","[{""action"": ""trace_source"", ""target"": ""uncued_024_d01"", ""rationale"": ""uncued_024_d01 and uncued_024_d04 cite each other circularly; tracing reveals no independent primary source for the 211 figure.""}, {""action"": ""search_primary"", ""target"": ""Atlas valve checks March 2025 closing ledger"", ""rationale"": ""Confirm whether the 184 figure in the closing ledger is the authoritative final count.""}]"
uncued_024_hidden,packet_judgment,false_consensus,uncued_pilot,claude-opus-4-7,,operational,standard_answer,api,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.7,0.00138775,refuted,refuted,uncued_024_d01,"uncued_024_d01,uncued_024_d02,uncued_024_d04","[{""action"": ""trace_source"", ""target"": ""uncued_024_d04"", ""rationale"": ""The partner summary cites the weekly digest, which itself points to an earlier bulletin — a circular citation loop inflating the 211 figure.""}, {""action"": ""compare_versions"", ""target"": ""uncued_024_d01"", ""rationale"": ""The closing ledger is the primary count sheet and disagrees with the digest chain; verify ledger as authoritative source.""}]"
uncued_029_visible,evidence_selection,false_consensus,uncued_pilot,claude-opus-4-7,,operational,standard_answer,api,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0014377499999999998,refuted,insufficient,"uncued_029_d02,uncued_029_d01","uncued_029_d02,uncued_029_d01,uncued_029_d04","[{""action"": ""trace_source"", ""target"": ""uncued_029_d02"", ""rationale"": ""Both 101-count documents cite each other circularly; tracing to the original bulletin or count sheet is needed to confirm the figure.""}, {""action"": ""search_primary"", ""target"": ""Ridgeway bench closing ledger August 2025"", ""rationale"": ""uncued_029_d04 references a closing ledger giving 76; locating the primary ledger would resolve the conflict with the 101 figure.""}]"
uncued_029_hidden,evidence_selection,false_consensus,uncued_pilot,claude-opus-4-7,,operational,standard_answer,api,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.00169075,refuted,insufficient,"uncued_029_d03,uncued_029_d04","uncued_029_d02,uncued_029_d03,uncued_029_d04","[{""action"": ""trace_source"", ""target"": ""uncued_029_d03"", ""rationale"": ""The 101 figure appears in a digest and a partner summary that cites the digest; tracing to the original bulletin is needed to confirm whether 101 has independent grounding.""}, {""action"": ""search_primary"", ""target"": ""Ridgeway bench closing ledger August 2025"", ""rationale"": ""uncued_029_d02 is a closing ledger giving 76, which conflicts with 101. A primary count sheet is needed to resolve which figure reflects the final approved checks.""}]"
uncued_036_visible,packet_judgment,buried_primary,uncued_pilot,claude-opus-4-7,,operational,standard_answer,api,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,0.0,1.0,0.0,0.2833333333333333,0.0,1.0,0.0,1.0,1.0,1.0,0.78,0.0014665,supported,supported,uncued_036_d03,"uncued_036_d03,uncued_036_d01,uncued_036_d02","[{""action"": ""compare_versions"", ""target"": ""uncued_036_d03 vs uncued_036_d01"", ""rationale"": ""Reconcile the closeout ledger figure (184) against the earlier digest estimate (211) to confirm which represents the final monthly close.""}, {""action"": ""trace_source"", ""target"": ""uncued_036_d01"", ""rationale"": ""uncued_036_d01 cites uncued_036_d02, a planning memo with no final number, weakening its 211 estimate.""}]"
uncued_041_visible,evidence_selection,buried_primary,uncued_pilot,claude-opus-4-7,,operational,standard_answer,api,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,0.0,1.0,0.0,0.2833333333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.78,0.001363,supported,supported,uncued_041_d02,"uncued_041_d02,uncued_041_d01,uncued_041_d03","[{""action"": ""compare_versions"", ""target"": ""uncued_041_d02 vs uncued_041_d01"", ""rationale"": ""Reconcile the closeout ledger's 76 against the earlier digest's 101 estimate to confirm the final figure.""}, {""action"": ""trace_source"", ""target"": ""uncued_041_d02"", ""rationale"": ""Verify the closeout ledger is the authoritative final close record for August 2025.""}]"
uncued_041_hidden,evidence_selection,buried_primary,uncued_pilot,claude-opus-4-7,,operational,standard_answer,api,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,0.0,1.0,0.0,0.2833333333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.78,0.001418,supported,supported,uncued_041_d03,"uncued_041_d03,uncued_041_d04,uncued_041_d01","[{""action"": ""trace_source"", ""target"": ""uncued_041_d03"", ""rationale"": ""Confirm the closeout ledger is the authoritative final record for the August 2025 close.""}, {""action"": ""compare_versions"", ""target"": ""uncued_041_d04 vs uncued_041_d03"", ""rationale"": ""Reconcile the 101 running estimate against the 76 final closeout figure.""}]"
