task_id,difficulty,episode_type,model,retriever,strategy,prompt,backend,parse_success,claim_accuracy,escape_rate,contaminated_citation_rate,abstention_quality,overconfident_wrong_rate,over_abstention_rate,generated_lore_overclaim_rate,false_consensus_susceptibility,primary_recovery_rate,confidence,cost_usd,supporting_evidence,rejected_evidence,gold_claim_verdict,predicted_claim_verdict
eham_005,L0,L0_clean_web,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00186825,"eham_005_primary_a,eham_005_primary_b","eham_005_pollutant_root,eham_005_repost_00,eham_005_repost_01,eham_005_repost_02,eham_005_repost_03,eham_005_context_07",supported,supported
eham_005,L0,L0_clean_web,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.96,0.00197325,"eham_005_primary_a,eham_005_primary_b","eham_005_pollutant_root,eham_005_repost_00,eham_005_repost_01,eham_005_repost_02,eham_005_repost_03,eham_005_context_07",supported,supported
eham_005,L0,L0_clean_web,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00196875,"eham_005_primary_a,eham_005_primary_b","eham_005_pollutant_root,eham_005_repost_00,eham_005_repost_01,eham_005_repost_02,eham_005_repost_03,eham_005_context_07",supported,supported
eham_005,L0,L0_clean_web,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00198375,"eham_005_primary_a,eham_005_primary_b","eham_005_pollutant_root,eham_005_repost_03,eham_005_repost_02,eham_005_context_13,eham_005_context_12,eham_005_context_11",supported,supported
eham_006,L0,L0_clean_web,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.0017955,"eham_006_primary_a,eham_006_primary_b","eham_006_pollutant_root,eham_006_repost_00,eham_006_repost_01,eham_006_repost_02,eham_006_repost_03,eham_006_repost_04",supported,supported
eham_006,L0,L0_clean_web,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.002418,"eham_006_primary_a,eham_006_primary_b","eham_006_pollutant_root,eham_006_repost_00,eham_006_repost_01,eham_006_repost_02,eham_006_repost_03,eham_006_repost_04",supported,supported
eham_006,L0,L0_clean_web,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.0020535,"eham_006_primary_a,eham_006_primary_b","eham_006_pollutant_root,eham_006_repost_00,eham_006_repost_01,eham_006_repost_02,eham_006_repost_03,eham_006_repost_04",supported,supported
eham_006,L0,L0_clean_web,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00190725,eham_006_primary_a,"eham_006_primary_b,eham_006_pollutant_root,eham_006_repost_04,eham_006_repost_02,eham_006_context_13,eham_006_context_12,eham_006_context_11",supported,supported
eham_007,L0,L0_clean_web,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.001671,"eham_007_primary_a,eham_007_primary_b","eham_007_pollutant_root,eham_007_repost_00,eham_007_repost_01,eham_007_repost_02",supported,supported
eham_007,L0,L0_clean_web,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.97,0.0019605,"eham_007_primary_a,eham_007_primary_b","eham_007_pollutant_root,eham_007_repost_00,eham_007_repost_01,eham_007_repost_02,eham_007_context_06,eham_007_context_07",supported,supported
eham_007,L0,L0_clean_web,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.96,0.001974,eham_007_primary_a,"eham_007_pollutant_root,eham_007_repost_00,eham_007_repost_01,eham_007_repost_02,eham_007_context_06,eham_007_context_07",supported,supported
eham_007,L0,L0_clean_web,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00192075,eham_007_primary_a,"eham_007_primary_b,eham_007_pollutant_root,eham_007_repost_01,eham_007_repost_00,eham_007_context_13,eham_007_context_12,eham_007_context_11",supported,supported
eham_008,L0,L0_clean_web,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.0018375,"eham_008_primary_a,eham_008_primary_b","eham_008_pollutant_root,eham_008_repost_00,eham_008_repost_01,eham_008_repost_02,eham_008_repost_03,eham_008_context_07",supported,supported
eham_008,L0,L0_clean_web,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00201,eham_008_primary_a,"eham_008_pollutant_root,eham_008_repost_00,eham_008_repost_01,eham_008_repost_02,eham_008_repost_03,eham_008_context_07,eham_008_primary_b",supported,supported
eham_008,L0,L0_clean_web,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.97,0.0018705,"eham_008_primary_a,eham_008_primary_b","eham_008_pollutant_root,eham_008_repost_00,eham_008_repost_01,eham_008_repost_02,eham_008_repost_03,eham_008_context_07",supported,supported
eham_008,L0,L0_clean_web,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.97,0.0025515,"eham_008_primary_a,eham_008_primary_b","eham_008_pollutant_root,eham_008_repost_03,eham_008_repost_02,eham_008_context_13,eham_008_context_12,eham_008_context_11",supported,supported
eham_009,L0,L0_clean_web,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00182025,"eham_009_primary_a,eham_009_primary_b","eham_009_pollutant_root,eham_009_repost_00,eham_009_repost_01,eham_009_repost_02,eham_009_context_06,eham_009_context_07",supported,supported
eham_009,L0,L0_clean_web,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.97,0.00256425,"eham_009_primary_a,eham_009_primary_b","eham_009_pollutant_root,eham_009_repost_00,eham_009_repost_01,eham_009_repost_02,eham_009_context_06,eham_009_context_07",supported,supported
eham_009,L0,L0_clean_web,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00193875,eham_009_primary_a,"eham_009_pollutant_root,eham_009_repost_00,eham_009_repost_01,eham_009_repost_02,eham_009_context_06,eham_009_context_07",supported,supported
eham_009,L0,L0_clean_web,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.97,0.0019395,"eham_009_primary_a,eham_009_primary_b","eham_009_pollutant_root,eham_009_repost_01,eham_009_repost_02,eham_009_context_11,eham_009_context_12,eham_009_context_13",supported,supported
eham_010,L0,L0_clean_web,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.0018855,"eham_010_primary_a,eham_010_primary_b","eham_010_pollutant_root,eham_010_repost_00,eham_010_repost_01,eham_010_repost_02,eham_010_repost_03,eham_010_repost_04",supported,supported
eham_010,L0,L0_clean_web,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.002463,eham_010_primary_a,"eham_010_pollutant_root,eham_010_repost_00,eham_010_repost_01,eham_010_repost_02,eham_010_repost_03,eham_010_repost_04",supported,supported
eham_010,L0,L0_clean_web,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.0020085,"eham_010_primary_a,eham_010_primary_b","eham_010_pollutant_root,eham_010_repost_00,eham_010_repost_01,eham_010_repost_02,eham_010_repost_03,eham_010_repost_04",supported,supported
eham_010,L0,L0_clean_web,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.96,0.00188025,eham_010_primary_a,"eham_010_primary_b,eham_010_pollutant_root,eham_010_repost_03,eham_010_repost_02,eham_010_context_13,eham_010_context_12,eham_010_context_11",supported,supported
eham_011,L0,L0_clean_web,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.0018315,"eham_011_primary_a,eham_011_primary_b","eham_011_pollutant_root,eham_011_repost_00,eham_011_repost_01,eham_011_repost_02,eham_011_repost_03,eham_011_repost_04",supported,supported
eham_011,L0,L0_clean_web,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.0027015,eham_011_primary_a,"eham_011_pollutant_root,eham_011_repost_00,eham_011_repost_01,eham_011_repost_02,eham_011_repost_03,eham_011_repost_04,eham_011_primary_a",supported,supported
eham_011,L0,L0_clean_web,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.97,0.001923,"eham_011_primary_a,eham_011_primary_b","eham_011_pollutant_root,eham_011_repost_00,eham_011_repost_01,eham_011_repost_02,eham_011_repost_03,eham_011_repost_04",supported,supported
eham_011,L0,L0_clean_web,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.97,0.00197025,eham_011_primary_a,"eham_011_primary_b,eham_011_pollutant_root,eham_011_repost_04,eham_011_repost_02,eham_011_context_13,eham_011_context_12,eham_011_context_11",supported,supported
eham_012,L0,L0_clean_web,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.001908,"eham_012_primary_a,eham_012_primary_b","eham_012_pollutant_root,eham_012_repost_00,eham_012_repost_01,eham_012_repost_02,eham_012_repost_03,eham_012_repost_04",supported,supported
eham_012,L0,L0_clean_web,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.0020985,eham_012_primary_a,"eham_012_pollutant_root,eham_012_repost_00,eham_012_repost_01,eham_012_repost_02,eham_012_repost_03,eham_012_repost_04,eham_012_primary_b",supported,supported
eham_012,L0,L0_clean_web,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.001914,eham_012_primary_a,"eham_012_primary_b,eham_012_pollutant_root,eham_012_repost_00,eham_012_repost_01,eham_012_repost_02,eham_012_repost_03,eham_012_repost_04",supported,supported
eham_012,L0,L0_clean_web,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.97,0.001989,eham_012_primary_a,"eham_012_primary_b,eham_012_pollutant_root,eham_012_repost_04,eham_012_repost_03,eham_012_context_13,eham_012_context_12,eham_012_context_11",supported,supported
eham_013,L0,L0_clean_web,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00177,"eham_013_primary_a,eham_013_primary_b","eham_013_pollutant_root,eham_013_repost_00,eham_013_repost_01,eham_013_repost_02,eham_013_repost_03,eham_013_context_07",supported,supported
eham_013,L0,L0_clean_web,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.0020325,eham_013_primary_a,"eham_013_pollutant_root,eham_013_repost_00,eham_013_repost_01,eham_013_repost_02,eham_013_repost_03,eham_013_context_07,eham_013_primary_b",supported,supported
eham_013,L0,L0_clean_web,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.97,0.0019695,"eham_013_primary_a,eham_013_primary_b","eham_013_pollutant_root,eham_013_repost_00,eham_013_repost_01,eham_013_repost_02,eham_013_repost_03,eham_013_context_07",supported,supported
eham_013,L0,L0_clean_web,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.002439,eham_013_primary_a,"eham_013_primary_b,eham_013_pollutant_root,eham_013_repost_02,eham_013_repost_03,eham_013_context_11,eham_013_context_12,eham_013_context_13",supported,supported
eham_014,L0,L0_clean_web,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00169875,"eham_014_primary_a,eham_014_primary_b","eham_014_pollutant_root,eham_014_repost_00,eham_014_repost_01,eham_014_repost_02,eham_014_context_06,eham_014_context_07",supported,supported
eham_014,L0,L0_clean_web,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00197925,eham_014_primary_a,"eham_014_pollutant_root,eham_014_repost_00,eham_014_repost_01,eham_014_repost_02",supported,supported
eham_014,L0,L0_clean_web,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00197025,eham_014_primary_a,"eham_014_pollutant_root,eham_014_repost_00,eham_014_repost_01,eham_014_repost_02,eham_014_context_06,eham_014_context_07",supported,supported
eham_014,L0,L0_clean_web,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.001809,eham_014_primary_a,"eham_014_pollutant_root,eham_014_repost_01,eham_014_repost_02",supported,supported
eham_015,L0,L0_clean_web,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00184575,"eham_015_primary_a,eham_015_primary_b","eham_015_pollutant_root,eham_015_repost_00,eham_015_repost_01,eham_015_repost_02,eham_015_repost_03,eham_015_context_07",supported,supported
eham_015,L0,L0_clean_web,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00208575,eham_015_primary_a,"eham_015_pollutant_root,eham_015_repost_00,eham_015_repost_01,eham_015_repost_02,eham_015_repost_03,eham_015_context_07,eham_015_primary_b",supported,supported
eham_015,L0,L0_clean_web,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00185175,eham_015_primary_a,"eham_015_pollutant_root,eham_015_repost_00,eham_015_repost_01,eham_015_repost_02,eham_015_repost_03",supported,supported
eham_015,L0,L0_clean_web,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.97,0.00188475,"eham_015_primary_a,eham_015_primary_b","eham_015_pollutant_root,eham_015_repost_03,eham_015_repost_02,eham_015_context_13,eham_015_context_12,eham_015_context_11",supported,supported
eham_016,L0,L0_clean_web,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00172125,"eham_016_primary_a,eham_016_primary_b","eham_016_pollutant_root,eham_016_repost_00,eham_016_repost_01,eham_016_repost_02",supported,supported
eham_016,L0,L0_clean_web,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.97,0.00260925,"eham_016_primary_a,eham_016_primary_b","eham_016_pollutant_root,eham_016_repost_00,eham_016_repost_01,eham_016_repost_02,eham_016_context_06,eham_016_context_07",supported,supported
eham_016,L0,L0_clean_web,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00189825,eham_016_primary_a,"eham_016_pollutant_root,eham_016_repost_00,eham_016_repost_01,eham_016_repost_02,eham_016_context_06,eham_016_context_07",supported,supported
eham_016,L0,L0_clean_web,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.00183975,eham_016_primary_a,"eham_016_pollutant_root,eham_016_repost_01,eham_016_repost_02",supported,supported
eham_017,L0,L0_clean_web,openai/gpt-5.4-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.001764,"eham_017_primary_a,eham_017_primary_b","eham_017_pollutant_root,eham_017_repost_00,eham_017_repost_01,eham_017_repost_02,eham_017_repost_03,eham_017_repost_04",supported,supported
eham_017,L0,L0_clean_web,openai/gpt-5.4-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.0024,eham_017_primary_a,"eham_017_pollutant_root,eham_017_repost_00,eham_017_repost_01,eham_017_repost_02,eham_017_repost_03,eham_017_repost_04",supported,supported
eham_017,L0,L0_clean_web,openai/gpt-5.4-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.0020445,eham_017_primary_a,"eham_017_pollutant_root,eham_017_repost_00,eham_017_repost_01,eham_017_repost_02,eham_017_repost_03,eham_017_repost_04",supported,supported
eham_017,L0,L0_clean_web,openai/gpt-5.4-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.98,0.001899,eham_017_primary_a,"eham_017_pollutant_root,eham_017_repost_04,eham_017_repost_03,eham_017_context_13,eham_017_context_12,eham_017_context_11",supported,supported
