task_id,episode_type,duplicate_count,primary_visibility_under_bm25_top8,model,retriever,strategy,backend,parse_success,tool_parse_success,claim_accuracy,scope_accuracy,evidence_validity,contaminated_citation_rate,rejected_contaminated_rate,independent_evidence_score,provenance_recovery_f1,qips,confidence,wrong_confidence,polluted_mistake,escape_rate,primary_recovery_rate,valid_primary_support_rate,laundered_support_rate,tool_use_rate,primary_request_rate,trace_rate,useful_tool_rate,time_to_primary,cost_usd,supporting_evidence,rejected_evidence,gold_claim_verdict,predicted_claim_verdict,gold_scope_tag,predicted_scope_tag
eha2_001,clean_control,1,True,heuristic-sim,heuristic_root_dedup_top8,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,"eha2_001_primary_a,eha2_001_primary_b","eha2_001_pollutant_root,eha2_001_repost_00,eha2_001_repost_01,eha2_001_repost_02",supported,supported,full,full
eha2_001,clean_control,1,True,heuristic-sim,oracle_root_dedup_top8,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,"eha2_001_primary_a,eha2_001_primary_b",eha2_001_pollutant_root,supported,supported,full,full
eha2_001,clean_control,1,True,heuristic-sim,bm25_top8,forced_primary_append,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1,0.0,"eha2_001_primary_a,eha2_001_primary_b","eha2_001_pollutant_root,eha2_001_repost_00,eha2_001_repost_01,eha2_001_repost_02",supported,supported,full,full
eha2_001,clean_control,1,True,heuristic-sim,bm25_top8,tool_agent_2call,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1,0.0,"eha2_001_primary_a,eha2_001_primary_b","eha2_001_pollutant_root,eha2_001_repost_00,eha2_001_repost_01,eha2_001_repost_02",supported,supported,full,full
eha2_002,clean_control,1,True,heuristic-sim,bm25_top8,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,"eha2_002_primary_a,eha2_002_primary_b",eha2_002_pollutant_root,supported,supported,full,full
eha2_002,clean_control,1,True,heuristic-sim,bm25_top12,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,"eha2_002_primary_a,eha2_002_primary_b","eha2_002_pollutant_root,eha2_002_repost_00,eha2_002_repost_01",supported,supported,full,full
eha2_002,clean_control,1,True,heuristic-sim,primary_preserve_top8,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,"eha2_002_primary_a,eha2_002_primary_b",eha2_002_pollutant_root,supported,supported,full,full
eha2_002,clean_control,1,True,heuristic-sim,heuristic_root_dedup_top8,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,"eha2_002_primary_a,eha2_002_primary_b","eha2_002_pollutant_root,eha2_002_repost_00",supported,supported,full,full
eha2_002,clean_control,1,True,heuristic-sim,oracle_root_dedup_top8,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,"eha2_002_primary_a,eha2_002_primary_b",eha2_002_pollutant_root,supported,supported,full,full
eha2_002,clean_control,1,True,heuristic-sim,bm25_top8,forced_primary_append,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1,0.0,"eha2_002_primary_a,eha2_002_primary_b",eha2_002_pollutant_root,supported,supported,full,full
eha2_002,clean_control,1,True,heuristic-sim,bm25_top8,tool_agent_2call,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1,0.0,"eha2_002_primary_a,eha2_002_primary_b",eha2_002_pollutant_root,supported,supported,full,full
eha2_003,clean_control,1,True,heuristic-sim,bm25_top8,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,"eha2_003_primary_a,eha2_003_primary_b","eha2_003_pollutant_root,eha2_003_repost_00,eha2_003_repost_01,eha2_003_repost_02",supported,supported,full,full
eha2_003,clean_control,1,True,heuristic-sim,bm25_top12,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,"eha2_003_primary_a,eha2_003_primary_b","eha2_003_pollutant_root,eha2_003_repost_00,eha2_003_repost_01,eha2_003_repost_02",supported,supported,full,full
eha2_003,clean_control,1,True,heuristic-sim,primary_preserve_top8,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,"eha2_003_primary_a,eha2_003_primary_b","eha2_003_pollutant_root,eha2_003_repost_00,eha2_003_repost_01,eha2_003_repost_02",supported,supported,full,full
eha2_003,clean_control,1,True,heuristic-sim,heuristic_root_dedup_top8,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,"eha2_003_primary_a,eha2_003_primary_b","eha2_003_pollutant_root,eha2_003_repost_00,eha2_003_repost_01,eha2_003_repost_02",supported,supported,full,full
eha2_003,clean_control,1,True,heuristic-sim,oracle_root_dedup_top8,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,"eha2_003_primary_a,eha2_003_primary_b",eha2_003_pollutant_root,supported,supported,full,full
eha2_003,clean_control,1,True,heuristic-sim,bm25_top8,forced_primary_append,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1,0.0,"eha2_003_primary_a,eha2_003_primary_b","eha2_003_pollutant_root,eha2_003_repost_00,eha2_003_repost_01,eha2_003_repost_02",supported,supported,full,full
eha2_003,clean_control,1,True,heuristic-sim,bm25_top8,tool_agent_2call,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1,0.0,"eha2_003_primary_a,eha2_003_primary_b","eha2_003_pollutant_root,eha2_003_repost_00,eha2_003_repost_01,eha2_003_repost_02",supported,supported,full,full
eha2_004,false_consensus,1,True,heuristic-sim,bm25_top8,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,"eha2_004_primary_a,eha2_004_primary_b","eha2_004_pollutant_root,eha2_004_repost_00",refuted,refuted,conflicting,conflicting
eha2_004,false_consensus,1,True,heuristic-sim,bm25_top12,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,"eha2_004_primary_a,eha2_004_primary_b","eha2_004_pollutant_root,eha2_004_repost_00",refuted,refuted,conflicting,conflicting
eha2_004,false_consensus,1,True,heuristic-sim,primary_preserve_top8,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,"eha2_004_primary_a,eha2_004_primary_b","eha2_004_pollutant_root,eha2_004_repost_00",refuted,refuted,conflicting,conflicting
eha2_004,false_consensus,1,True,heuristic-sim,heuristic_root_dedup_top8,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,"eha2_004_primary_a,eha2_004_primary_b","eha2_004_pollutant_root,eha2_004_repost_00",refuted,refuted,conflicting,conflicting
eha2_004,false_consensus,1,True,heuristic-sim,oracle_root_dedup_top8,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,"eha2_004_primary_a,eha2_004_primary_b",eha2_004_pollutant_root,refuted,refuted,conflicting,conflicting
eha2_004,false_consensus,1,True,heuristic-sim,bm25_top8,forced_primary_append,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1,0.0,"eha2_004_primary_a,eha2_004_primary_b","eha2_004_pollutant_root,eha2_004_repost_00",refuted,refuted,conflicting,conflicting
eha2_004,false_consensus,1,True,heuristic-sim,bm25_top8,tool_agent_2call,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1,0.0,"eha2_004_primary_a,eha2_004_primary_b","eha2_004_pollutant_root,eha2_004_repost_00",refuted,refuted,conflicting,conflicting
eha2_005,false_consensus,5,True,heuristic-sim,bm25_top8,evidence_graph_v2,heuristic,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.3333333333333333,1.0,0.0,0.86,0.86,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,"eha2_005_pollutant_root,eha2_005_repost_00,eha2_005_repost_01",eha2_005_primary_a,refuted,supported,conflicting,conflicting
eha2_005,false_consensus,5,True,heuristic-sim,bm25_top12,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,"eha2_005_primary_a,eha2_005_primary_b","eha2_005_pollutant_root,eha2_005_repost_00,eha2_005_repost_01,eha2_005_repost_02,eha2_005_repost_03",refuted,refuted,conflicting,conflicting
eha2_005,false_consensus,5,True,heuristic-sim,primary_preserve_top8,evidence_graph_v2,heuristic,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.3333333333333333,1.0,0.0,0.86,0.86,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,"eha2_005_pollutant_root,eha2_005_repost_00,eha2_005_repost_01",eha2_005_primary_a,refuted,supported,conflicting,conflicting
eha2_005,false_consensus,5,True,heuristic-sim,heuristic_root_dedup_top8,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,"eha2_005_primary_a,eha2_005_primary_b","eha2_005_pollutant_root,eha2_005_repost_00,eha2_005_repost_01,eha2_005_repost_02,eha2_005_repost_03",refuted,refuted,conflicting,conflicting
eha2_005,false_consensus,5,True,heuristic-sim,oracle_root_dedup_top8,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,"eha2_005_primary_a,eha2_005_primary_b",eha2_005_pollutant_root,refuted,refuted,conflicting,conflicting
eha2_005,false_consensus,5,True,heuristic-sim,bm25_top8,forced_primary_append,heuristic,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.3333333333333333,1.0,0.0,0.86,0.86,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1,0.0,"eha2_005_pollutant_root,eha2_005_repost_00,eha2_005_repost_01",eha2_005_primary_a,refuted,supported,conflicting,conflicting
eha2_005,false_consensus,5,True,heuristic-sim,bm25_top8,tool_agent_2call,heuristic,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.3333333333333333,1.0,0.0,0.86,0.86,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2,0.0,"eha2_005_pollutant_root,eha2_005_repost_00,eha2_005_repost_01",eha2_005_primary_a,refuted,supported,conflicting,conflicting
eha2_006,false_consensus,20,True,heuristic-sim,bm25_top8,evidence_graph_v2,heuristic,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.3333333333333333,1.0,0.0,0.86,0.86,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,"eha2_006_pollutant_root,eha2_006_repost_00,eha2_006_repost_01",eha2_006_primary_a,refuted,supported,conflicting,conflicting
eha2_006,false_consensus,20,True,heuristic-sim,bm25_top12,evidence_graph_v2,heuristic,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.3333333333333333,1.0,0.0,0.86,0.86,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,"eha2_006_pollutant_root,eha2_006_repost_00,eha2_006_repost_01",eha2_006_primary_a,refuted,supported,conflicting,conflicting
eha2_006,false_consensus,20,True,heuristic-sim,primary_preserve_top8,evidence_graph_v2,heuristic,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.3333333333333333,1.0,0.0,0.86,0.86,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,"eha2_006_pollutant_root,eha2_006_repost_00,eha2_006_repost_01",eha2_006_primary_a,refuted,supported,conflicting,conflicting
eha2_006,false_consensus,20,True,heuristic-sim,heuristic_root_dedup_top8,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,"eha2_006_primary_a,eha2_006_primary_b","eha2_006_pollutant_root,eha2_006_repost_00,eha2_006_repost_01,eha2_006_repost_02,eha2_006_repost_03",refuted,refuted,conflicting,conflicting
eha2_006,false_consensus,20,True,heuristic-sim,oracle_root_dedup_top8,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,"eha2_006_primary_a,eha2_006_primary_b",eha2_006_pollutant_root,refuted,refuted,conflicting,conflicting
eha2_006,false_consensus,20,True,heuristic-sim,bm25_top8,forced_primary_append,heuristic,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.3333333333333333,1.0,0.0,0.86,0.86,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1,0.0,"eha2_006_pollutant_root,eha2_006_repost_00,eha2_006_repost_01",eha2_006_primary_a,refuted,supported,conflicting,conflicting
eha2_006,false_consensus,20,True,heuristic-sim,bm25_top8,tool_agent_2call,heuristic,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.3333333333333333,1.0,0.0,0.86,0.86,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1,0.0,"eha2_006_pollutant_root,eha2_006_repost_00,eha2_006_repost_01",eha2_006_primary_a,refuted,supported,conflicting,conflicting
eha2_007,false_consensus,50,False,heuristic-sim,bm25_top8,evidence_graph_v2,heuristic,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.3333333333333333,1.0,0.0,0.86,0.86,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,"eha2_007_pollutant_root,eha2_007_repost_00,eha2_007_repost_01",,refuted,supported,conflicting,conflicting
eha2_007,false_consensus,50,False,heuristic-sim,bm25_top12,evidence_graph_v2,heuristic,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.3333333333333333,1.0,0.0,0.86,0.86,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,"eha2_007_pollutant_root,eha2_007_repost_00,eha2_007_repost_01",,refuted,supported,conflicting,conflicting
eha2_007,false_consensus,50,False,heuristic-sim,primary_preserve_top8,evidence_graph_v2,heuristic,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.3333333333333333,1.0,0.0,0.86,0.86,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,"eha2_007_pollutant_root,eha2_007_repost_00,eha2_007_repost_01",eha2_007_primary_a,refuted,supported,conflicting,conflicting
eha2_007,false_consensus,50,False,heuristic-sim,heuristic_root_dedup_top8,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,"eha2_007_primary_a,eha2_007_primary_b","eha2_007_pollutant_root,eha2_007_repost_00,eha2_007_repost_01,eha2_007_repost_02,eha2_007_repost_03",refuted,refuted,conflicting,conflicting
eha2_007,false_consensus,50,False,heuristic-sim,oracle_root_dedup_top8,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,"eha2_007_primary_a,eha2_007_primary_b",eha2_007_pollutant_root,refuted,refuted,conflicting,conflicting
eha2_007,false_consensus,50,False,heuristic-sim,bm25_top8,forced_primary_append,heuristic,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.3333333333333333,1.0,0.0,0.86,0.86,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1,0.0,"eha2_007_pollutant_root,eha2_007_repost_00,eha2_007_repost_01",eha2_007_primary_a,refuted,supported,conflicting,conflicting
eha2_007,false_consensus,50,False,heuristic-sim,bm25_top8,tool_agent_2call,heuristic,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.3333333333333333,1.0,0.0,0.86,0.86,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2,0.0,"eha2_007_pollutant_root,eha2_007_repost_00,eha2_007_repost_01",eha2_007_primary_a,refuted,supported,conflicting,conflicting
eha2_008,false_consensus,5,True,heuristic-sim,bm25_top8,evidence_graph_v2,heuristic,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.3333333333333333,1.0,0.0,0.86,0.86,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,"eha2_008_pollutant_root,eha2_008_repost_00,eha2_008_repost_01",eha2_008_primary_a,refuted,supported,conflicting,conflicting
eha2_008,false_consensus,5,True,heuristic-sim,bm25_top12,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,"eha2_008_primary_a,eha2_008_primary_b","eha2_008_pollutant_root,eha2_008_repost_00,eha2_008_repost_01,eha2_008_repost_02,eha2_008_repost_03",refuted,refuted,conflicting,conflicting
eha2_008,false_consensus,5,True,heuristic-sim,primary_preserve_top8,evidence_graph_v2,heuristic,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.3333333333333333,1.0,0.0,0.86,0.86,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,"eha2_008_pollutant_root,eha2_008_repost_00,eha2_008_repost_01",eha2_008_primary_a,refuted,supported,conflicting,conflicting
eha2_008,false_consensus,5,True,heuristic-sim,heuristic_root_dedup_top8,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,"eha2_008_primary_a,eha2_008_primary_b","eha2_008_pollutant_root,eha2_008_repost_00,eha2_008_repost_01,eha2_008_repost_02,eha2_008_repost_03",refuted,refuted,conflicting,conflicting
eha2_008,false_consensus,5,True,heuristic-sim,oracle_root_dedup_top8,evidence_graph_v2,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.73,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,"eha2_008_primary_a,eha2_008_primary_b",eha2_008_pollutant_root,refuted,refuted,conflicting,conflicting
eha2_008,false_consensus,5,True,heuristic-sim,bm25_top8,forced_primary_append,heuristic,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.3333333333333333,1.0,0.0,0.86,0.86,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1,0.0,"eha2_008_pollutant_root,eha2_008_repost_00,eha2_008_repost_01",eha2_008_primary_a,refuted,supported,conflicting,conflicting
eha2_008,false_consensus,5,True,heuristic-sim,bm25_top8,tool_agent_2call,heuristic,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.3333333333333333,1.0,0.0,0.86,0.86,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1,0.0,"eha2_008_pollutant_root,eha2_008_repost_00,eha2_008_repost_01",eha2_008_primary_a,refuted,supported,conflicting,conflicting
eha2_009,false_consensus,20,False,heuristic-sim,bm25_top8,evidence_graph_v2,heuristic,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.3333333333333333,1.0,0.0,0.86,0.86,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,"eha2_009_pollutant_root,eha2_009_repost_00,eha2_009_repost_01",,refuted,supported,conflicting,conflicting
eha2_009,false_consensus,20,False,heuristic-sim,bm25_top12,evidence_graph_v2,heuristic,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.3333333333333333,1.0,0.0,0.86,0.86,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,"eha2_009_pollutant_root,eha2_009_repost_00,eha2_009_repost_01",eha2_009_primary_a,refuted,supported,conflicting,conflicting
