task_id,module,dataset,episode_type,model,retriever,strategy,prompt,backend,parse_success,tool_parse_success,claim_accuracy,diagnostic_field_accuracy,source_independence_accuracy,contaminated_citation_rate,escape_rate,unsafe_scope_miss,overconfident_wrong,confidence,cost_usd,tool_use_rate,trace_rate,compare_versions_rate,search_contradictions_rate,primary_request_rate,useful_compare_versions_rate,hidden_label_leakage,supporting_evidence,rejected_evidence,ledger_evidence,gold_claim_verdict,predicted_claim_verdict,gold_critical_risks,predicted_critical_risks,gold_stale,pred_stale,stale_tp,stale_fp,stale_fn,gold_conflict,pred_conflict,conflict_tp,conflict_fp,conflict_fn,gold_generated_lore,pred_generated_lore,generated_lore_tp,generated_lore_fp,generated_lore_fn,gold_no_primary,pred_no_primary,no_primary_tp,no_primary_fp,no_primary_fn,gold_citation_laundering,pred_citation_laundering,citation_laundering_tp,citation_laundering_fp,citation_laundering_fn,gold_false_consensus,pred_false_consensus,false_consensus_tp,false_consensus_fp,false_consensus_fn,gold_partial_support,pred_partial_support,partial_support_tp,partial_support_fp,partial_support_fn
eha2s_a_011,A,EHA-v2S-scope-diagnostic,full_current_primary_support,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v3,evidence_diagnostics_v3,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.00045885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_011_current_primary,,eha2s_a_011_current_primary,supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_012,A,EHA-v2S-scope-diagnostic,full_current_primary_support,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v3,evidence_diagnostics_v3,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.00045045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_012_current_primary,,eha2s_a_012_current_primary,supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_013,A,EHA-v2S-scope-diagnostic,full_current_primary_support,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v3,evidence_diagnostics_v3,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.9,0.00045045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_013_current_primary,,eha2s_a_013_current_primary,supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_014,A,EHA-v2S-scope-diagnostic,full_current_primary_support,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v3,evidence_diagnostics_v3,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.00050685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_014_current_primary,,"eha2s_a_014_current_primary,eha2s_a_014_context_1,eha2s_a_014_context_2,eha2s_a_014_context_3,eha2s_a_014_context_4",supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_015,A,EHA-v2S-scope-diagnostic,full_current_primary_support,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v3,evidence_diagnostics_v3,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.9,0.0004443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_015_current_primary,,eha2s_a_015_current_primary,supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_016,A,EHA-v2S-scope-diagnostic,full_current_primary_support,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v3,evidence_diagnostics_v3,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.00046005000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_016_current_primary,,eha2s_a_016_current_primary,supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_017,A,EHA-v2S-scope-diagnostic,full_current_primary_support,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v3,evidence_diagnostics_v3,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.9,0.0004758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_017_current_primary,,eha2s_a_017_current_primary,supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_018,A,EHA-v2S-scope-diagnostic,full_current_primary_support,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v3,evidence_diagnostics_v3,api,1.0,1.0,1.0,0.875,0.0,0.0,1.0,0.0,0.0,1.0,0.00047145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_018_current_primary,,eha2s_a_018_current_primary,supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_019,A,EHA-v2S-scope-diagnostic,full_current_primary_support,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v3,evidence_diagnostics_v3,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.95,0.0004728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_019_current_primary,,eha2s_a_019_current_primary,supported,supported,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_020,A,EHA-v2S-scope-diagnostic,stale_evidence,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v3,evidence_diagnostics_v3,api,1.0,1.0,0.0,0.75,1.0,0.0,0.0,0.0,1.0,0.9,0.0005438999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_020_current_primary,"eha2s_a_020_old_record,eha2s_a_020_context_2,eha2s_a_020_context_3,eha2s_a_020_context_4,eha2s_a_020_context_5","eha2s_a_020_current_primary,eha2s_a_020_old_record",refuted,supported,stale_evidence,"stale_evidence,conflicting_evidence",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_021,A,EHA-v2S-scope-diagnostic,stale_evidence,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v3,evidence_diagnostics_v3,api,1.0,1.0,0.0,0.75,1.0,0.0,0.0,0.0,1.0,0.8,0.00052485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_021_current_primary,eha2s_a_021_old_record,"eha2s_a_021_current_primary,eha2s_a_021_old_record",refuted,insufficient,stale_evidence,"stale_evidence,conflicting_evidence",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_022,A,EHA-v2S-scope-diagnostic,stale_evidence,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v3,evidence_diagnostics_v3,api,1.0,1.0,0.0,0.75,1.0,0.0,0.0,0.0,1.0,0.9,0.0005004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_022_current_primary,eha2s_a_022_old_record,"eha2s_a_022_current_primary,eha2s_a_022_old_record",refuted,supported,stale_evidence,"stale_evidence,conflicting_evidence",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_023,A,EHA-v2S-scope-diagnostic,stale_evidence,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v3,evidence_diagnostics_v3,api,1.0,1.0,0.0,0.75,1.0,0.0,0.0,0.0,1.0,0.9,0.0005799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_023_current_primary,"eha2s_a_023_old_record,eha2s_a_023_context_2,eha2s_a_023_context_3,eha2s_a_023_context_4,eha2s_a_023_context_5","eha2s_a_023_current_primary,eha2s_a_023_old_record",refuted,supported,stale_evidence,"stale_evidence,conflicting_evidence",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_024,A,EHA-v2S-scope-diagnostic,stale_evidence,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v3,evidence_diagnostics_v3,api,1.0,1.0,0.0,0.75,1.0,0.0,0.0,0.0,1.0,0.9,0.0005199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_024_current_primary,eha2s_a_024_old_record,"eha2s_a_024_current_primary,eha2s_a_024_old_record",refuted,supported,stale_evidence,,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_025,A,EHA-v2S-scope-diagnostic,stale_evidence,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v3,evidence_diagnostics_v3,api,1.0,1.0,0.0,0.75,1.0,0.0,0.0,0.0,1.0,0.9,0.0005674499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_025_current_primary,,"eha2s_a_025_current_primary,eha2s_a_025_old_record",refuted,supported,stale_evidence,"stale_evidence,conflicting_evidence",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_026,A,EHA-v2S-scope-diagnostic,stale_evidence,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v3,evidence_diagnostics_v3,api,1.0,1.0,0.0,0.75,1.0,0.0,0.0,0.0,1.0,0.9,0.0005438999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_026_current_primary,eha2s_a_026_old_record,"eha2s_a_026_current_primary,eha2s_a_026_old_record",refuted,supported,stale_evidence,"stale_evidence,conflicting_evidence",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_027,A,EHA-v2S-scope-diagnostic,stale_evidence,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v3,evidence_diagnostics_v3,api,1.0,1.0,0.0,0.75,1.0,0.0,0.0,0.0,1.0,0.95,0.00050055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_027_current_primary,"eha2s_a_027_old_record,eha2s_a_027_context_2,eha2s_a_027_context_3,eha2s_a_027_context_4",eha2s_a_027_current_primary,refuted,supported,stale_evidence,,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_028,A,EHA-v2S-scope-diagnostic,stale_evidence,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v3,evidence_diagnostics_v3,api,1.0,1.0,0.0,0.875,1.0,0.0,0.0,1.0,1.0,0.95,0.00058425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_028_current_primary,"eha2s_a_028_old_record,eha2s_a_028_context_2,eha2s_a_028_context_3,eha2s_a_028_context_4,eha2s_a_028_context_5,eha2s_a_028_context_6","eha2s_a_028_current_primary,eha2s_a_028_old_record",refuted,supported,stale_evidence,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_029,A,EHA-v2S-scope-diagnostic,stale_evidence,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v3,evidence_diagnostics_v3,api,1.0,1.0,0.0,0.75,1.0,0.0,0.0,0.0,1.0,0.7,0.00051375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_029_current_primary,,eha2s_a_029_old_record,refuted,insufficient,stale_evidence,"stale_evidence,conflicting_evidence",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_030,A,EHA-v2S-scope-diagnostic,stale_evidence,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v3,evidence_diagnostics_v3,api,1.0,1.0,1.0,0.75,1.0,0.0,0.0,0.0,0.0,0.85,0.00048885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_030_current_primary,,eha2s_a_030_old_record,refuted,refuted,stale_evidence,conflicting_evidence,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_031,A,EHA-v2S-scope-diagnostic,stale_evidence,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v3,evidence_diagnostics_v3,api,1.0,1.0,0.0,0.875,1.0,0.0,0.0,1.0,1.0,0.9,0.00045929999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_031_current_primary,,eha2s_a_031_current_primary,refuted,supported,stale_evidence,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_032,A,EHA-v2S-scope-diagnostic,stale_evidence,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v3,evidence_diagnostics_v3,api,1.0,1.0,0.0,0.75,1.0,0.0,0.0,0.0,1.0,0.95,0.0005175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_032_current_primary,"eha2s_a_032_old_record,eha2s_a_032_context_2,eha2s_a_032_context_3,eha2s_a_032_context_4,eha2s_a_032_context_5","eha2s_a_032_current_primary,eha2s_a_032_old_record",refuted,supported,stale_evidence,,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_033,A,EHA-v2S-scope-diagnostic,stale_evidence,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v3,evidence_diagnostics_v3,api,1.0,1.0,0.0,0.875,1.0,0.0,0.0,1.0,1.0,0.9,0.00048885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_033_current_primary,,eha2s_a_033_current_primary,refuted,supported,stale_evidence,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_034,A,EHA-v2S-scope-diagnostic,stale_evidence,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v3,evidence_diagnostics_v3,api,1.0,1.0,0.0,0.75,1.0,0.0,0.0,0.0,1.0,0.9,0.00052815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_034_current_primary,"eha2s_a_034_old_record,eha2s_a_034_context_2,eha2s_a_034_context_3,eha2s_a_034_context_4","eha2s_a_034_current_primary,eha2s_a_034_old_record",refuted,supported,stale_evidence,stale_evidence,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
