task_id,family,condition,difficulty,model,provider,budget_setting,prompt_condition,backend,parse_success,empty_output,schema_missing,attempt_count,visible_output_tokens,answer_word_count,evidence_assessment_word_count,max_action_rationale_word_count,supporting_evidence_count,rejected_evidence_count,overlength_rate,belief_correctness,evidence_cleanliness,uncertainty_discipline,support_empty_rate,evidence_precision,clean_support_recall,rejected_pollutant_rate,dual_role_rate,required_action_recall,primary_seeking_rate,duplicate_avoidance_rate,generated_lore_avoidance_rate,contradiction_seeking_rate,evidence_value_score,primary_action_rate,contradiction_action_rate,generated_lore_trace_rate,epistemic_escape,operational_epistemic_escape,conditional_epistemic_escape,confidence,cost_usd,gold_verdict,predicted_verdict,supporting_evidence,selected_doc_ids,actions,verification_action_score
ert_007,packet_judgment,clean,L0,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.06666666666666665,1.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,supported,insufficient,"doc_009,doc_003","doc_009,doc_003,doc_007","[{""action"": ""abstain"", ""target"": ""doc_009"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_primary"", ""target"": ""doc_003"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_007,packet_judgment,clean,L0,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.06666666666666665,1.0,1.0,0.0,1.0,1.0,1.0,0.397,0.0,supported,supported,doc_008,"doc_008,doc_009,doc_002","[{""action"": ""search_contradiction"", ""target"": ""doc_008"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_primary"", ""target"": ""doc_009"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_008,packet_judgment,conflicting_evidence,L2,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,0.0,1.0,,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.362,0.0,refuted,insufficient,,"doc_007,doc_008,doc_004","[{""action"": ""open"", ""target"": ""doc_007"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""compare_versions"", ""target"": ""doc_008"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_008,packet_judgment,conflicting_evidence,L2,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,0.0,1.0,,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.421,0.0,refuted,insufficient,,"doc_004,doc_005,doc_008","[{""action"": ""trace_source"", ""target"": ""doc_004"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""abstain"", ""target"": ""doc_005"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_009,packet_judgment,conflicting_evidence,L2,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.64,0.0,refuted,supported,"doc_007,doc_003","doc_007,doc_003,doc_005","[{""action"": ""compare_versions"", ""target"": ""doc_007"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""compare_versions"", ""target"": ""doc_003"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_009,packet_judgment,conflicting_evidence,L2,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,,1.0,1.0,1.0,1.0,0.2833333333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.39,0.0,refuted,insufficient,doc_007,"doc_007,doc_006,doc_004","[{""action"": ""compare_versions"", ""target"": ""doc_007"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""trace_source"", ""target"": ""doc_006"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_010,packet_judgment,conflicting_evidence,L2,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.355,0.0,refuted,refuted,doc_005,"doc_005,doc_007,doc_002","[{""action"": ""open"", ""target"": ""doc_005"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""open"", ""target"": ""doc_007"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_010,packet_judgment,conflicting_evidence,L2,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,1.0,,0.0,1.0,0.0,,1.0,1.0,1.0,1.0,0.5666666666666667,1.0,1.0,0.0,1.0,1.0,1.0,0.377,0.0,refuted,refuted,,"doc_006,doc_003,doc_001","[{""action"": ""search_contradiction"", ""target"": ""doc_006"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""trace_source"", ""target"": ""doc_003"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_011,packet_judgment,conflicting_evidence,L2,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,,1.0,1.0,1.0,1.0,0.2833333333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.586,0.0,refuted,refuted,"doc_006,doc_007","doc_006,doc_007,doc_009","[{""action"": ""abstain"", ""target"": ""doc_006"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""compare_versions"", ""target"": ""doc_007"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_011,packet_judgment,conflicting_evidence,L2,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,1.0,1.0,,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.5666666666666667,1.0,1.0,0.0,0.0,0.0,0.0,0.63,0.0,refuted,supported,,"doc_009,doc_006,doc_004","[{""action"": ""compare_versions"", ""target"": ""doc_009"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""open"", ""target"": ""doc_006"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_012,packet_judgment,conflicting_evidence,L2,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,1.0,1.0,,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.5666666666666667,1.0,1.0,0.0,0.0,0.0,0.0,0.543,0.0,refuted,supported,,"doc_001,doc_002,doc_009","[{""action"": ""search_contradiction"", ""target"": ""doc_001"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_contradiction"", ""target"": ""doc_002"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_012,packet_judgment,conflicting_evidence,L2,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.577,0.0,refuted,refuted,"doc_006,doc_008","doc_006,doc_008,doc_002","[{""action"": ""search_contradiction"", ""target"": ""doc_006"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""trace_source"", ""target"": ""doc_008"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_013,packet_judgment,conflicting_evidence,L2,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,1.0,1.0,1.0,1.0,0.2833333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.416,0.0,refuted,supported,"doc_004,doc_003","doc_004,doc_003,doc_006","[{""action"": ""search_primary"", ""target"": ""doc_004"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""trace_source"", ""target"": ""doc_003"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_013,packet_judgment,conflicting_evidence,L2,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.598,0.0,refuted,refuted,"doc_009,doc_008","doc_009,doc_008,doc_004","[{""action"": ""search_contradiction"", ""target"": ""doc_009"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""trace_source"", ""target"": ""doc_008"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_014,packet_judgment,conflicting_evidence,L2,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.06666666666666665,0.0,1.0,0.0,0.0,0.0,0.0,0.547,0.0,refuted,supported,"doc_001,doc_007","doc_001,doc_007,doc_009","[{""action"": ""compare_versions"", ""target"": ""doc_001"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""compare_versions"", ""target"": ""doc_007"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_014,packet_judgment,conflicting_evidence,L2,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,1.0,1.0,0.0,0.3499999999999999,0.0,0.0,0.0,1.0,1.0,1.0,0.455,0.0,refuted,refuted,doc_003,"doc_003,doc_001,doc_004","[{""action"": ""trace_source"", ""target"": ""doc_003"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""abstain"", ""target"": ""doc_001"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_015,packet_judgment,conflicting_evidence,L2,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,1.0,,0.0,1.0,0.0,,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.568,0.0,refuted,refuted,,"doc_004,doc_008,doc_002","[{""action"": ""search_primary"", ""target"": ""doc_004"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""open"", ""target"": ""doc_008"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_015,packet_judgment,conflicting_evidence,L2,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,0.0,1.0,,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.2833333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.472,0.0,refuted,insufficient,,"doc_004,doc_005,doc_008","[{""action"": ""abstain"", ""target"": ""doc_004"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_primary"", ""target"": ""doc_005"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_016,packet_judgment,false_consensus,L3,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.39,0.0,refuted,insufficient,doc_010,"doc_010,doc_006,doc_003","[{""action"": ""abstain"", ""target"": ""doc_010"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_contradiction"", ""target"": ""doc_006"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_016,packet_judgment,false_consensus,L3,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.455,0.0,refuted,insufficient,"doc_009,doc_002","doc_009,doc_002,doc_003","[{""action"": ""open"", ""target"": ""doc_009"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""compare_versions"", ""target"": ""doc_002"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_017,packet_judgment,false_consensus,L3,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,1.0,1.0,,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.446,0.0,refuted,supported,,"doc_004,doc_001,doc_009","[{""action"": ""abstain"", ""target"": ""doc_004"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""open"", ""target"": ""doc_001"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_017,packet_judgment,false_consensus,L3,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.436,0.0,refuted,refuted,doc_004,"doc_004,doc_005,doc_001","[{""action"": ""search_primary"", ""target"": ""doc_004"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""trace_source"", ""target"": ""doc_005"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_018,packet_judgment,false_consensus,L3,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,1.0,,0.0,1.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.527,0.0,refuted,refuted,,"doc_003,doc_006,doc_004","[{""action"": ""compare_versions"", ""target"": ""doc_003"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""open"", ""target"": ""doc_006"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_018,packet_judgment,false_consensus,L3,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.534,0.0,refuted,refuted,"doc_006,doc_005","doc_006,doc_005,doc_002","[{""action"": ""abstain"", ""target"": ""doc_006"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""abstain"", ""target"": ""doc_005"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_019,packet_judgment,false_consensus,L3,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,0.0,1.0,,0.0,1.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.365,0.0,refuted,insufficient,,"doc_001,doc_007,doc_006","[{""action"": ""open"", ""target"": ""doc_001"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""compare_versions"", ""target"": ""doc_007"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_019,packet_judgment,false_consensus,L3,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.565,0.0,refuted,refuted,"doc_009,doc_004","doc_009,doc_004,doc_002","[{""action"": ""trace_source"", ""target"": ""doc_009"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""abstain"", ""target"": ""doc_004"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_020,packet_judgment,false_consensus,L3,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.589,0.0,refuted,insufficient,"doc_007,doc_003","doc_007,doc_003,doc_009","[{""action"": ""compare_versions"", ""target"": ""doc_007"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_contradiction"", ""target"": ""doc_003"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_020,packet_judgment,false_consensus,L3,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0.5,1.0,0.0,,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.496,0.0,refuted,insufficient,doc_009,"doc_009,doc_003,doc_007","[{""action"": ""abstain"", ""target"": ""doc_009"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""open"", ""target"": ""doc_003"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_021,packet_judgment,false_consensus,L3,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.615,0.0,refuted,refuted,"doc_008,doc_004","doc_008,doc_004,doc_003","[{""action"": ""compare_versions"", ""target"": ""doc_008"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_contradiction"", ""target"": ""doc_004"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_021,packet_judgment,false_consensus,L3,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.576,0.0,refuted,supported,"doc_008,doc_009","doc_008,doc_009,doc_002","[{""action"": ""search_contradiction"", ""target"": ""doc_008"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_contradiction"", ""target"": ""doc_009"", ""rationale"": ""Random valid-schema action.""}]",0.0
