task_id,family,condition,difficulty,model,prompt_condition,backend,parse_success,belief_correctness,evidence_cleanliness,uncertainty_discipline,primary_seeking_rate,duplicate_avoidance_rate,generated_lore_avoidance_rate,contradiction_seeking_rate,evidence_value_score,primary_action_rate,contradiction_action_rate,generated_lore_trace_rate,epistemic_escape,confidence,cost_usd,gold_verdict,predicted_verdict,supporting_evidence,selected_doc_ids,actions
ert_019,packet_judgment,false_consensus,L3,heuristic-sim,standard_answer,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.72,0.0,refuted,refuted,"eham_075_primary_a,eham_075_primary_b",,[]
ert_019,packet_judgment,false_consensus,L3,heuristic-sim,epistemic_hygiene_instruction,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.72,0.0,refuted,refuted,"eham_075_primary_a,eham_075_primary_b",,[]
ert_020,packet_judgment,false_consensus,L3,heuristic-sim,standard_answer,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.72,0.0,refuted,refuted,"eham_076_primary_a,eham_076_primary_b",,[]
ert_020,packet_judgment,false_consensus,L3,heuristic-sim,epistemic_hygiene_instruction,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.72,0.0,refuted,refuted,"eham_076_primary_a,eham_076_primary_b",,[]
ert_021,packet_judgment,false_consensus,L3,heuristic-sim,standard_answer,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.72,0.0,refuted,refuted,"eham_077_primary_a,eham_077_primary_b",,[]
ert_021,packet_judgment,false_consensus,L3,heuristic-sim,epistemic_hygiene_instruction,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.72,0.0,refuted,refuted,"eham_077_primary_a,eham_077_primary_b",,[]
ert_022,packet_judgment,false_consensus,L3,heuristic-sim,standard_answer,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.72,0.0,refuted,refuted,"eham_078_primary_a,eham_078_primary_b",,[]
ert_022,packet_judgment,false_consensus,L3,heuristic-sim,epistemic_hygiene_instruction,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.72,0.0,refuted,refuted,"eham_078_primary_a,eham_078_primary_b",,[]
ert_023,packet_judgment,false_consensus,L3,heuristic-sim,standard_answer,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.72,0.0,refuted,refuted,"eham_079_primary_a,eham_079_primary_b",,[]
ert_023,packet_judgment,false_consensus,L3,heuristic-sim,epistemic_hygiene_instruction,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.72,0.0,refuted,refuted,"eham_079_primary_a,eham_079_primary_b",,[]
ert_024,packet_judgment,buried_primary,L4,heuristic-sim,standard_answer,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.72,0.0,refuted,refuted,"eham_096_primary_a,eham_096_primary_b",,[]
ert_024,packet_judgment,buried_primary,L4,heuristic-sim,epistemic_hygiene_instruction,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.72,0.0,refuted,refuted,"eham_096_primary_a,eham_096_primary_b",,[]
ert_025,packet_judgment,buried_primary,L4,heuristic-sim,standard_answer,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.72,0.0,refuted,refuted,"eham_097_primary_a,eham_097_primary_b",,[]
ert_025,packet_judgment,buried_primary,L4,heuristic-sim,epistemic_hygiene_instruction,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.72,0.0,refuted,refuted,"eham_097_primary_a,eham_097_primary_b",,[]
ert_026,packet_judgment,buried_primary,L4,heuristic-sim,standard_answer,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.72,0.0,refuted,refuted,"eham_098_primary_a,eham_098_primary_b",,[]
ert_026,packet_judgment,buried_primary,L4,heuristic-sim,epistemic_hygiene_instruction,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.72,0.0,refuted,refuted,"eham_098_primary_a,eham_098_primary_b",,[]
ert_027,packet_judgment,buried_primary,L4,heuristic-sim,standard_answer,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.72,0.0,refuted,refuted,"eham_099_primary_a,eham_099_primary_b",,[]
ert_027,packet_judgment,buried_primary,L4,heuristic-sim,epistemic_hygiene_instruction,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.72,0.0,refuted,refuted,"eham_099_primary_a,eham_099_primary_b",,[]
ert_028,packet_judgment,buried_primary,L4,heuristic-sim,standard_answer,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.72,0.0,refuted,refuted,"eham_100_primary_a,eham_100_primary_b",,[]
ert_028,packet_judgment,buried_primary,L4,heuristic-sim,epistemic_hygiene_instruction,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.72,0.0,refuted,refuted,"eham_100_primary_a,eham_100_primary_b",,[]
ert_029,packet_judgment,buried_primary,L4,heuristic-sim,standard_answer,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.72,0.0,refuted,refuted,"eham_101_primary_a,eham_101_primary_b",,[]
ert_029,packet_judgment,buried_primary,L4,heuristic-sim,epistemic_hygiene_instruction,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.72,0.0,refuted,refuted,"eham_101_primary_a,eham_101_primary_b",,[]
ert_030,packet_judgment,buried_primary,L4,heuristic-sim,standard_answer,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.72,0.0,refuted,refuted,"eham_102_primary_a,eham_102_primary_b",,[]
ert_030,packet_judgment,buried_primary,L4,heuristic-sim,epistemic_hygiene_instruction,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.72,0.0,refuted,refuted,"eham_102_primary_a,eham_102_primary_b",,[]
ert_031,packet_judgment,buried_primary,L4,heuristic-sim,standard_answer,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.72,0.0,refuted,refuted,"eham_103_primary_a,eham_103_primary_b",,[]
ert_031,packet_judgment,buried_primary,L4,heuristic-sim,epistemic_hygiene_instruction,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.72,0.0,refuted,refuted,"eham_103_primary_a,eham_103_primary_b",,[]
ert_032,packet_judgment,generated_lore,L5,heuristic-sim,standard_answer,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.72,0.0,insufficient,insufficient,,,[]
ert_032,packet_judgment,generated_lore,L5,heuristic-sim,epistemic_hygiene_instruction,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.72,0.0,insufficient,insufficient,,,[]
ert_033,packet_judgment,generated_lore,L5,heuristic-sim,standard_answer,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.72,0.0,insufficient,insufficient,,,[]
ert_033,packet_judgment,generated_lore,L5,heuristic-sim,epistemic_hygiene_instruction,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.72,0.0,insufficient,insufficient,,,[]
ert_034,packet_judgment,generated_lore,L5,heuristic-sim,standard_answer,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.72,0.0,insufficient,insufficient,,,[]
ert_034,packet_judgment,generated_lore,L5,heuristic-sim,epistemic_hygiene_instruction,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.72,0.0,insufficient,insufficient,,,[]
ert_035,packet_judgment,generated_lore,L5,heuristic-sim,standard_answer,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.72,0.0,insufficient,insufficient,,,[]
ert_035,packet_judgment,generated_lore,L5,heuristic-sim,epistemic_hygiene_instruction,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.72,0.0,insufficient,insufficient,,,[]
ert_036,packet_judgment,generated_lore,L5,heuristic-sim,standard_answer,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.72,0.0,insufficient,insufficient,,,[]
ert_036,packet_judgment,generated_lore,L5,heuristic-sim,epistemic_hygiene_instruction,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.72,0.0,insufficient,insufficient,,,[]
ert_037,packet_judgment,generated_lore,L5,heuristic-sim,standard_answer,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.72,0.0,insufficient,insufficient,,,[]
ert_037,packet_judgment,generated_lore,L5,heuristic-sim,epistemic_hygiene_instruction,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.72,0.0,insufficient,insufficient,,,[]
ert_038,packet_judgment,generated_lore,L5,heuristic-sim,standard_answer,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.72,0.0,insufficient,insufficient,,,[]
ert_038,packet_judgment,generated_lore,L5,heuristic-sim,epistemic_hygiene_instruction,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.72,0.0,insufficient,insufficient,,,[]
ert_039,packet_judgment,generated_lore,L5,heuristic-sim,standard_answer,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.72,0.0,insufficient,insufficient,,,[]
ert_039,packet_judgment,generated_lore,L5,heuristic-sim,epistemic_hygiene_instruction,heuristic,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.72,0.0,insufficient,insufficient,,,[]
ert_040,evidence_selection,clean,L0,heuristic-sim,standard_answer,heuristic,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.7833333333333333,0.0,0.0,0.0,1.0,0.55,0.0,supported,insufficient,,"eham_000_primary_a,eham_000_primary_b,eham_000_context_07",[]
ert_040,evidence_selection,clean,L0,heuristic-sim,epistemic_hygiene_instruction,heuristic,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.7833333333333333,0.0,0.0,0.0,1.0,0.55,0.0,supported,insufficient,,"eham_000_primary_a,eham_000_primary_b,eham_000_context_07",[]
ert_041,evidence_selection,clean,L0,heuristic-sim,standard_answer,heuristic,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.7833333333333333,0.0,0.0,0.0,1.0,0.55,0.0,supported,insufficient,,"eham_001_primary_a,eham_001_primary_b,eham_001_context_07",[]
ert_041,evidence_selection,clean,L0,heuristic-sim,epistemic_hygiene_instruction,heuristic,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.7833333333333333,0.0,0.0,0.0,1.0,0.55,0.0,supported,insufficient,,"eham_001_primary_a,eham_001_primary_b,eham_001_context_07",[]
ert_042,evidence_selection,clean,L0,heuristic-sim,standard_answer,heuristic,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.7833333333333333,0.0,0.0,0.0,1.0,0.55,0.0,supported,insufficient,,"eham_002_primary_a,eham_002_primary_b,eham_002_context_07",[]
ert_042,evidence_selection,clean,L0,heuristic-sim,epistemic_hygiene_instruction,heuristic,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.7833333333333333,0.0,0.0,0.0,1.0,0.55,0.0,supported,insufficient,,"eham_002_primary_a,eham_002_primary_b,eham_002_context_07",[]
ert_043,evidence_selection,clean,L0,heuristic-sim,standard_answer,heuristic,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.7833333333333333,0.0,0.0,0.0,1.0,0.55,0.0,supported,insufficient,,"eham_003_primary_a,eham_003_primary_b,eham_003_context_07",[]
ert_043,evidence_selection,clean,L0,heuristic-sim,epistemic_hygiene_instruction,heuristic,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.7833333333333333,0.0,0.0,0.0,1.0,0.55,0.0,supported,insufficient,,"eham_003_primary_a,eham_003_primary_b,eham_003_context_07",[]
ert_044,evidence_selection,clean,L0,heuristic-sim,standard_answer,heuristic,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.7833333333333333,0.0,0.0,0.0,1.0,0.55,0.0,supported,insufficient,,"eham_004_primary_a,eham_004_primary_b,eham_004_context_06",[]
ert_044,evidence_selection,clean,L0,heuristic-sim,epistemic_hygiene_instruction,heuristic,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.7833333333333333,0.0,0.0,0.0,1.0,0.55,0.0,supported,insufficient,,"eham_004_primary_a,eham_004_primary_b,eham_004_context_06",[]
ert_045,evidence_selection,clean,L0,heuristic-sim,standard_answer,heuristic,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.7833333333333333,0.0,0.0,0.0,1.0,0.55,0.0,supported,insufficient,,"eham_005_primary_a,eham_005_primary_b,eham_005_context_07",[]
ert_045,evidence_selection,clean,L0,heuristic-sim,epistemic_hygiene_instruction,heuristic,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.7833333333333333,0.0,0.0,0.0,1.0,0.55,0.0,supported,insufficient,,"eham_005_primary_a,eham_005_primary_b,eham_005_context_07",[]
ert_046,evidence_selection,clean,L0,heuristic-sim,standard_answer,heuristic,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.7833333333333333,0.0,0.0,0.0,1.0,0.55,0.0,supported,insufficient,,"eham_006_primary_a,eham_006_primary_b,eham_006_context_08",[]
ert_046,evidence_selection,clean,L0,heuristic-sim,epistemic_hygiene_instruction,heuristic,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.7833333333333333,0.0,0.0,0.0,1.0,0.55,0.0,supported,insufficient,,"eham_006_primary_a,eham_006_primary_b,eham_006_context_08",[]
ert_047,evidence_selection,clean,L0,heuristic-sim,standard_answer,heuristic,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.7833333333333333,0.0,0.0,0.0,1.0,0.55,0.0,supported,insufficient,,"eham_007_primary_a,eham_007_primary_b,eham_007_context_06",[]
ert_047,evidence_selection,clean,L0,heuristic-sim,epistemic_hygiene_instruction,heuristic,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.7833333333333333,0.0,0.0,0.0,1.0,0.55,0.0,supported,insufficient,,"eham_007_primary_a,eham_007_primary_b,eham_007_context_06",[]
ert_048,evidence_selection,conflicting_evidence,L2,heuristic-sim,standard_answer,heuristic,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.7833333333333333,0.0,0.0,0.0,1.0,0.55,0.0,refuted,insufficient,,"eham_048_primary_a,eham_048_primary_b,eham_048_context_08",[]
ert_048,evidence_selection,conflicting_evidence,L2,heuristic-sim,epistemic_hygiene_instruction,heuristic,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.7833333333333333,0.0,0.0,0.0,1.0,0.55,0.0,refuted,insufficient,,"eham_048_primary_a,eham_048_primary_b,eham_048_context_08",[]
ert_049,evidence_selection,conflicting_evidence,L2,heuristic-sim,standard_answer,heuristic,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.7833333333333333,0.0,0.0,0.0,1.0,0.55,0.0,refuted,insufficient,,"eham_049_primary_a,eham_049_primary_b,eham_049_context_08",[]
