task_id,family,condition,difficulty,model,provider,budget_setting,prompt_condition,backend,parse_success,empty_output,schema_missing,attempt_count,visible_output_tokens,answer_word_count,evidence_assessment_word_count,max_action_rationale_word_count,supporting_evidence_count,rejected_evidence_count,overlength_rate,belief_correctness,evidence_cleanliness,uncertainty_discipline,support_empty_rate,evidence_precision,clean_support_recall,rejected_pollutant_rate,dual_role_rate,required_action_recall,primary_seeking_rate,duplicate_avoidance_rate,generated_lore_avoidance_rate,contradiction_seeking_rate,evidence_value_score,primary_action_rate,contradiction_action_rate,generated_lore_trace_rate,epistemic_escape,operational_epistemic_escape,conditional_epistemic_escape,confidence,cost_usd,gold_verdict,predicted_verdict,supporting_evidence,selected_doc_ids,actions
uncued_029_visible,evidence_selection,false_consensus,uncued_pilot,deepseek-v4-pro,,operational,standard_answer,api,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.005327,refuted,insufficient,"uncued_029_d02,uncued_029_d01","uncued_029_d02,uncued_029_d01,uncued_029_d04","[{""action"": ""trace_source"", ""target"": ""uncued_029_d02"", ""rationale"": ""Trace the origin of the 101 figure cited by uncued_029_d02 and uncued_029_d01, which both reference a weekly digest/bulletin, to assess independence.""}, {""action"": ""compare_versions"", ""target"": ""uncued_029_d02, uncued_029_d04"", ""rationale"": ""Compare the 101 count in uncued_029_d02/uncued_029_d01 with the 76 count in uncued_029_d04 to evaluate consistency across sources.""}]"
uncued_029_hidden,evidence_selection,false_consensus,uncued_pilot,deepseek-v4-pro,,operational,standard_answer,api,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7,0.00806125,refuted,refuted,uncued_029_d02,"uncued_029_d02,uncued_029_d04,uncued_029_d03","[{""action"": ""trace_source"", ""target"": ""uncued_029_d04, uncued_029_d03"", ""rationale"": ""Check the circular citation between uncued_029_d04 and uncued_029_d03 to assess the independence and reliability of the 101 claims.""}, {""action"": ""search_contradiction"", ""target"": ""Kestrel firmware checks August 2025"", ""rationale"": ""Look for primary records or ledgers that might show a different count, as the summary documents rely on each other.""}]"
uncued_036_visible,packet_judgment,buried_primary,uncued_pilot,deepseek-v4-pro,,operational,standard_answer,api,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,0.0,1.0,0.0,0.2833333333333333,1.0,1.0,0.0,1.0,1.0,1.0,0.9,0.00319325,supported,supported,uncued_036_d03,"uncued_036_d03,uncued_036_d01,uncued_036_d02","[{""action"": ""open"", ""target"": ""uncued_036_d03"", ""rationale"": ""Read the closeout ledger that claims 184 completed checks.""}, {""action"": ""compare_versions"", ""target"": ""uncued_036_d03, uncued_036_d01"", ""rationale"": ""Compare the final closeout ledger (uncued_036_d03) with the estimate digest (uncued_036_d01) to assess consistency.""}]"
uncued_041_visible,evidence_selection,buried_primary,uncued_pilot,deepseek-v4-pro,,operational,standard_answer,api,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,0.0,0.16666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.9,0.0039305,supported,supported,uncued_041_d02,"uncued_041_d02,uncued_041_d01","[{""action"": ""compare_versions"", ""target"": ""uncued_041_d02, uncued_041_d01"", ""rationale"": ""Cross-check the final closeout ledger (76 checks) against the earlier digest estimate (101 checks) to confirm the logged total.""}, {""action"": ""trace_source"", ""target"": ""uncued_041_d01"", ""rationale"": ""Investigate the basis of the 101 estimate by following its citation to the planning memo (uncued_041_d03) to assess reliability.""}]"
uncued_041_hidden,evidence_selection,buried_primary,uncued_pilot,deepseek-v4-pro,,operational,standard_answer,api,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,0.0,0.16666666666666666,1.0,1.0,0.0,0.0,0.0,0.0,0.95,0.0027847500000000003,supported,supported,uncued_041_d03,"uncued_041_d03,uncued_041_d04","[{""action"": ""compare_versions"", ""target"": ""uncued_041_d03,uncued_041_d04"", ""rationale"": ""Compare the final ledger (76) against the preliminary digest (101) to verify the authoritative count.""}, {""action"": ""search_primary"", ""target"": ""closeout ledger"", ""rationale"": ""Locate the primary closing record to confirm the final logged count.""}]"
uncued_046_visible,active_verification,buried_primary,uncued_pilot,deepseek-v4-pro,,operational,standard_answer,api,0.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,supported,insufficient,,,[]
uncued_048_visible,packet_judgment,generated_lore,uncued_pilot,deepseek-v4-pro,,operational,standard_answer,api,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,,0.0,1.0,0.0,0.0,0.06666666666666665,1.0,0.0,1.0,0.0,0.0,0.0,0.9,0.00357025,insufficient,refuted,"uncued_048_d02,uncued_048_d03","uncued_048_d02,uncued_048_d03,uncued_048_d01","[{""action"": ""trace_source"", ""target"": ""uncued_048_d01"", ""rationale"": ""The claim originates from an uncorroborated community roundup; tracing its source could reveal if it is based on any operational record or rumor.""}, {""action"": ""search_primary"", ""target"": ""HelioSplice partner repair program launch March 2025"", ""rationale"": ""Looking for official launch documentation or press releases would confirm whether the program was actually launched.""}]"
uncued_048_hidden,packet_judgment,generated_lore,uncued_pilot,deepseek-v4-pro,,operational,standard_answer,api,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,1.0,0.0,0.0,0.06666666666666665,0.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0048585,insufficient,insufficient,"uncued_048_d02,uncued_048_d01","uncued_048_d02,uncued_048_d03,uncued_048_d04","[{""action"": ""trace_source"", ""target"": ""uncued_048_d02"", ""rationale"": ""Trace the source of the community roundup (uncued_048_d02) to assess its credibility and verify if it's based on an official announcement or hearsay.""}, {""action"": ""search_contradiction"", ""target"": ""uncued_048_d03, uncued_048_d04"", ""rationale"": ""Search for contradictory evidence in operational records like the monthly index and service memo, which show only routine work and no mention of the program launch.""}]"
uncued_052_visible,evidence_selection,generated_lore,uncued_pilot,deepseek-v4-pro,,operational,standard_answer,api,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,1.0,0.0,0.0,0.06666666666666665,1.0,0.0,1.0,0.0,0.0,0.0,0.8,0.0046717500000000006,insufficient,insufficient,"uncued_052_d02,uncued_052_d03","uncued_052_d02,uncued_052_d01,uncued_052_d04","[{""action"": ""trace_source"", ""target"": ""uncued_052_d02"", ""rationale"": ""The claim relies on a community roundup without operational record; tracing its origin could reveal credibility.""}, {""action"": ""search_primary"", ""target"": ""LumenBridge partner desk launch July 2025"", ""rationale"": ""No official launch documentation exists in the provided packet; searching primary sources may uncover authoritative evidence.""}]"
uncued_056_visible,active_verification,generated_lore,uncued_pilot,deepseek-v4-pro,,operational,standard_answer,api,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.2,0.00363275,insufficient,insufficient,"uncued_056_d01,uncued_056_d03","uncued_056_d01,uncued_056_d03,uncued_056_d02","[{""action"": ""trace_source"", ""target"": ""uncued_056_d03"", ""rationale"": ""uncued_056_d03 cites uncued_056_d01; tracing reveals the claim originates from a community roundup, not an operational record.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics Meridian Shield recall board launch May 2025"", ""rationale"": ""No primary launch record appears; searching for official announcements or internal memos is essential.""}]"
