task_id,family,condition,difficulty,model,provider,budget_setting,prompt_condition,backend,parse_success,empty_output,schema_missing,attempt_count,visible_output_tokens,answer_word_count,evidence_assessment_word_count,max_action_rationale_word_count,supporting_evidence_count,rejected_evidence_count,overlength_rate,belief_correctness,evidence_cleanliness,uncertainty_discipline,support_empty_rate,evidence_precision,clean_support_recall,rejected_pollutant_rate,dual_role_rate,required_action_recall,primary_seeking_rate,duplicate_avoidance_rate,generated_lore_avoidance_rate,contradiction_seeking_rate,evidence_value_score,primary_action_rate,contradiction_action_rate,generated_lore_trace_rate,epistemic_escape,operational_epistemic_escape,conditional_epistemic_escape,confidence,cost_usd,gold_verdict,predicted_verdict,supporting_evidence,selected_doc_ids,actions,verification_action_score
ert_005,packet_judgment,clean,L0,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.3499999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.489,0.0,supported,insufficient,"eham_005_context_08,eham_005_context_07","eham_005_context_08,eham_005_context_07,eham_005_context_09","[{""action"": ""compare_versions"", ""target"": ""eham_005_context_08"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""abstain"", ""target"": ""eham_005_context_07"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_005,packet_judgment,clean,L0,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,0.0,1.0,,0.0,0.0,0.0,,1.0,1.0,1.0,0.0,0.5666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.582,0.0,supported,insufficient,,"eham_005_context_08,eham_005_context_11,eham_005_primary_a","[{""action"": ""search_primary"", ""target"": ""eham_005_context_08"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""abstain"", ""target"": ""eham_005_context_11"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_006,packet_judgment,clean,L0,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.06666666666666665,0.0,1.0,0.0,0.0,0.0,0.0,0.359,0.0,supported,supported,"eham_006_context_08,eham_006_repost_00","eham_006_context_08,eham_006_repost_00,eham_006_context_12","[{""action"": ""open"", ""target"": ""eham_006_context_08"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""compare_versions"", ""target"": ""eham_006_repost_00"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_006,packet_judgment,clean,L0,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.627,0.0,supported,refuted,"eham_006_repost_01,eham_006_repost_00","eham_006_repost_01,eham_006_repost_00,eham_006_context_08","[{""action"": ""search_contradiction"", ""target"": ""eham_006_repost_01"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""trace_source"", ""target"": ""eham_006_repost_00"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_007,packet_judgment,clean,L0,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.06666666666666665,1.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,supported,insufficient,"eham_007_repost_01,eham_007_context_10","eham_007_repost_01,eham_007_context_10,eham_007_context_09","[{""action"": ""abstain"", ""target"": ""eham_007_repost_01"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_primary"", ""target"": ""eham_007_context_10"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_007,packet_judgment,clean,L0,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.06666666666666665,1.0,1.0,0.0,1.0,1.0,1.0,0.397,0.0,supported,supported,eham_007_context_06,"eham_007_context_06,eham_007_repost_01,eham_007_context_07","[{""action"": ""search_contradiction"", ""target"": ""eham_007_context_06"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_primary"", ""target"": ""eham_007_repost_01"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_008,packet_judgment,conflicting_evidence,L2,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,0.0,1.0,,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.362,0.0,refuted,insufficient,,"eham_048_repost_01,eham_048_primary_b,eham_048_pollutant_root","[{""action"": ""open"", ""target"": ""eham_048_repost_01"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""compare_versions"", ""target"": ""eham_048_primary_b"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_008,packet_judgment,conflicting_evidence,L2,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,0.0,1.0,,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.421,0.0,refuted,insufficient,,"eham_048_pollutant_root,eham_048_context_10,eham_048_primary_b","[{""action"": ""trace_source"", ""target"": ""eham_048_pollutant_root"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""abstain"", ""target"": ""eham_048_context_10"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_009,packet_judgment,conflicting_evidence,L2,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.64,0.0,refuted,supported,"eham_049_primary_a,eham_049_primary_b","eham_049_primary_a,eham_049_primary_b,eham_049_pollutant_root","[{""action"": ""compare_versions"", ""target"": ""eham_049_primary_a"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""compare_versions"", ""target"": ""eham_049_primary_b"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_009,packet_judgment,conflicting_evidence,L2,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,,1.0,1.0,1.0,1.0,0.2833333333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.39,0.0,refuted,insufficient,eham_049_primary_a,"eham_049_primary_a,eham_049_repost_00,eham_049_context_11","[{""action"": ""compare_versions"", ""target"": ""eham_049_primary_a"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""trace_source"", ""target"": ""eham_049_repost_00"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_010,packet_judgment,conflicting_evidence,L2,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.355,0.0,refuted,refuted,eham_050_pollutant_root,"eham_050_pollutant_root,eham_050_repost_01,eham_050_context_12","[{""action"": ""open"", ""target"": ""eham_050_pollutant_root"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""open"", ""target"": ""eham_050_repost_01"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_010,packet_judgment,conflicting_evidence,L2,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,1.0,,0.0,1.0,0.0,,1.0,1.0,1.0,1.0,0.5666666666666667,1.0,1.0,0.0,1.0,1.0,1.0,0.377,0.0,refuted,refuted,,"eham_050_primary_b,eham_050_context_09,eham_050_context_11","[{""action"": ""search_contradiction"", ""target"": ""eham_050_primary_b"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""trace_source"", ""target"": ""eham_050_context_09"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_011,packet_judgment,conflicting_evidence,L2,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,,1.0,1.0,1.0,1.0,0.2833333333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.586,0.0,refuted,refuted,"eham_051_primary_b,eham_051_pollutant_root","eham_051_primary_b,eham_051_pollutant_root,eham_051_context_10","[{""action"": ""abstain"", ""target"": ""eham_051_primary_b"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""compare_versions"", ""target"": ""eham_051_pollutant_root"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_011,packet_judgment,conflicting_evidence,L2,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,1.0,1.0,,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.5666666666666667,1.0,1.0,0.0,0.0,0.0,0.0,0.63,0.0,refuted,supported,,"eham_051_context_10,eham_051_primary_b,eham_051_context_08","[{""action"": ""compare_versions"", ""target"": ""eham_051_context_10"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""open"", ""target"": ""eham_051_primary_b"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_012,packet_judgment,conflicting_evidence,L2,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,1.0,1.0,,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.5666666666666667,1.0,1.0,0.0,0.0,0.0,0.0,0.543,0.0,refuted,supported,,"eham_052_primary_b,eham_052_context_07,eham_052_context_10","[{""action"": ""search_contradiction"", ""target"": ""eham_052_primary_b"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_contradiction"", ""target"": ""eham_052_context_07"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_012,packet_judgment,conflicting_evidence,L2,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.577,0.0,refuted,refuted,"eham_052_repost_00,eham_052_repost_01","eham_052_repost_00,eham_052_repost_01,eham_052_context_07","[{""action"": ""search_contradiction"", ""target"": ""eham_052_repost_00"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""trace_source"", ""target"": ""eham_052_repost_01"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_013,packet_judgment,conflicting_evidence,L2,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,1.0,1.0,1.0,1.0,0.2833333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.416,0.0,refuted,supported,"eham_053_pollutant_root,eham_053_context_10","eham_053_pollutant_root,eham_053_context_10,eham_053_primary_b","[{""action"": ""search_primary"", ""target"": ""eham_053_pollutant_root"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""trace_source"", ""target"": ""eham_053_context_10"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_013,packet_judgment,conflicting_evidence,L2,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.598,0.0,refuted,refuted,"eham_053_context_11,eham_053_repost_01","eham_053_context_11,eham_053_repost_01,eham_053_pollutant_root","[{""action"": ""search_contradiction"", ""target"": ""eham_053_context_11"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""trace_source"", ""target"": ""eham_053_repost_01"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_014,packet_judgment,conflicting_evidence,L2,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.06666666666666665,0.0,1.0,0.0,0.0,0.0,0.0,0.547,0.0,refuted,supported,"eham_054_context_07,eham_054_repost_01","eham_054_context_07,eham_054_repost_01,eham_054_context_10","[{""action"": ""compare_versions"", ""target"": ""eham_054_context_07"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""compare_versions"", ""target"": ""eham_054_repost_01"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_014,packet_judgment,conflicting_evidence,L2,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,1.0,1.0,0.0,0.3499999999999999,0.0,0.0,0.0,1.0,1.0,1.0,0.455,0.0,refuted,refuted,eham_054_context_08,"eham_054_context_08,eham_054_context_07,eham_054_context_09","[{""action"": ""trace_source"", ""target"": ""eham_054_context_08"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""abstain"", ""target"": ""eham_054_context_07"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_015,packet_judgment,conflicting_evidence,L2,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,1.0,,0.0,1.0,0.0,,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.568,0.0,refuted,refuted,,"eham_055_pollutant_root,eham_055_primary_b,eham_055_primary_a","[{""action"": ""search_primary"", ""target"": ""eham_055_pollutant_root"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""open"", ""target"": ""eham_055_primary_b"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_015,packet_judgment,conflicting_evidence,L2,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,0.0,1.0,,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.2833333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.472,0.0,refuted,insufficient,,"eham_055_pollutant_root,eham_055_context_09,eham_055_primary_b","[{""action"": ""abstain"", ""target"": ""eham_055_pollutant_root"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_primary"", ""target"": ""eham_055_context_09"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_016,packet_judgment,false_consensus,L3,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.39,0.0,refuted,insufficient,eham_072_repost_05,"eham_072_repost_05,eham_072_repost_03,eham_072_repost_02","[{""action"": ""abstain"", ""target"": ""eham_072_repost_05"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_contradiction"", ""target"": ""eham_072_repost_03"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_016,packet_judgment,false_consensus,L3,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.455,0.0,refuted,insufficient,"eham_072_primary_a,eham_072_pollutant_root","eham_072_primary_a,eham_072_pollutant_root,eham_072_repost_02","[{""action"": ""open"", ""target"": ""eham_072_primary_a"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""compare_versions"", ""target"": ""eham_072_pollutant_root"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_017,packet_judgment,false_consensus,L3,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,1.0,1.0,,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.446,0.0,refuted,supported,,"eham_073_repost_05,eham_073_primary_a,eham_073_repost_00","[{""action"": ""abstain"", ""target"": ""eham_073_repost_05"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""open"", ""target"": ""eham_073_primary_a"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_017,packet_judgment,false_consensus,L3,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.436,0.0,refuted,refuted,eham_073_repost_05,"eham_073_repost_05,eham_073_pollutant_root,eham_073_primary_a","[{""action"": ""search_primary"", ""target"": ""eham_073_repost_05"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""trace_source"", ""target"": ""eham_073_pollutant_root"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_018,packet_judgment,false_consensus,L3,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,1.0,,0.0,1.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.527,0.0,refuted,refuted,,"eham_074_pollutant_root,eham_074_repost_02,eham_074_primary_b","[{""action"": ""compare_versions"", ""target"": ""eham_074_pollutant_root"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""open"", ""target"": ""eham_074_repost_02"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_018,packet_judgment,false_consensus,L3,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.534,0.0,refuted,refuted,"eham_074_repost_02,eham_074_repost_05","eham_074_repost_02,eham_074_repost_05,eham_074_repost_00","[{""action"": ""abstain"", ""target"": ""eham_074_repost_02"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""abstain"", ""target"": ""eham_074_repost_05"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_019,packet_judgment,false_consensus,L3,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,0.0,1.0,,0.0,1.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.365,0.0,refuted,insufficient,,"eham_075_context_13,eham_075_repost_01,eham_075_repost_03","[{""action"": ""open"", ""target"": ""eham_075_context_13"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""compare_versions"", ""target"": ""eham_075_repost_01"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_019,packet_judgment,false_consensus,L3,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.565,0.0,refuted,refuted,"eham_075_repost_00,eham_075_repost_04","eham_075_repost_00,eham_075_repost_04,eham_075_repost_02","[{""action"": ""trace_source"", ""target"": ""eham_075_repost_00"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""abstain"", ""target"": ""eham_075_repost_04"", ""rationale"": ""Random valid-schema action.""}]",0.0
