task_id,episode_type,duplicate_count,model,strategy,backend,parse_success,verdict_accuracy,evidence_validity,contaminated_citation_rate,rejected_contaminated_rate,independent_evidence_score,provenance_recovery_f1,qips,confidence,wrong_confidence,polluted_mistake,cost_usd,supporting_evidence,rejected_evidence,gold_verdict,predicted_verdict
novalis_010,temporal_pollution,1,openai/gpt-4o-mini,evidence_graph_prompt,api,1.0,1.0,1.0,0.0,0.6666666666666666,1.0,0.0,0.0,0.95,0.0,0.0,0.00032565,"novalis_010_audit,novalis_010_filing","novalis_010_pollutant_root,novalis_010_repost_00,novalis_010_repost_01,novalis_010_repost_02,novalis_010_context_00,novalis_010_context_01",refuted,refuted
novalis_011,mixed_source_corruption,1,openai/gpt-4o-mini,topk_rag,api,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9,0.9,0.0,0.0001695,"novalis_011_audit,novalis_011_filing",,mixed,refuted
novalis_011,mixed_source_corruption,1,openai/gpt-4o-mini,citation_prompt,api,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9,0.9,0.0,0.00018615,"novalis_011_audit,novalis_011_filing",,mixed,refuted
novalis_011,mixed_source_corruption,1,openai/gpt-4o-mini,source_independence_prompt,api,1.0,0.0,1.0,0.0,0.5,1.0,0.5,0.0,0.85,0.85,0.0,0.00034455,"novalis_011_audit,novalis_011_filing","novalis_011_pollutant_root,novalis_011_appendix,novalis_011_background_00,novalis_011_background_01,novalis_011_background_02,novalis_011_repost_00",mixed,refuted
novalis_011,mixed_source_corruption,1,openai/gpt-4o-mini,evidence_graph_prompt,api,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.9,0.9,0.0,0.0003324,"novalis_011_audit,novalis_011_filing","novalis_011_pollutant_root,novalis_011_appendix,novalis_011_repost_00",mixed,refuted
novalis_012,clean_control,1,openai/gpt-4o-mini,topk_rag,api,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.00026295,"novalis_012_audit,novalis_012_filing",,supported,supported
novalis_012,clean_control,1,openai/gpt-4o-mini,citation_prompt,api,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.95,0.0,0.0,0.0002724,"novalis_012_audit,novalis_012_filing",,supported,supported
novalis_012,clean_control,1,openai/gpt-4o-mini,source_independence_prompt,api,1.0,1.0,1.0,0.0,0.6666666666666666,1.0,0.4,0.0,0.95,0.0,0.0,0.0003432,"novalis_012_audit,novalis_012_filing","novalis_012_pollutant_root,novalis_012_repost_00,novalis_012_repost_01,novalis_012_repost_02,novalis_012_context_00,novalis_012_context_01",supported,supported
novalis_012,clean_control,1,openai/gpt-4o-mini,evidence_graph_prompt,api,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9,0.0,0.0,0.00036225,"novalis_012_audit,novalis_012_filing","novalis_012_pollutant_root,novalis_012_repost_00,novalis_012_repost_01,novalis_012_repost_02",supported,supported
novalis_013,false_consensus,50,openai/gpt-4o-mini,topk_rag,api,1.0,0.0,0.0,1.0,0.0,0.125,0.0,0.0,1.0,1.0,1.0,0.0003099,"novalis_013_pollutant_root,novalis_013_repost_00,novalis_013_repost_01,novalis_013_repost_02,novalis_013_repost_03,novalis_013_repost_04,novalis_013_repost_05,novalis_013_repost_06",,refuted,supported
novalis_013,false_consensus,50,openai/gpt-4o-mini,citation_prompt,api,1.0,0.0,0.0,1.0,0.0,0.125,0.0,0.0,0.9,0.9,1.0,0.00030735,"novalis_013_pollutant_root,novalis_013_repost_00,novalis_013_repost_01,novalis_013_repost_02,novalis_013_repost_03,novalis_013_repost_04,novalis_013_repost_05,novalis_013_repost_06",,refuted,supported
novalis_013,false_consensus,50,openai/gpt-4o-mini,source_independence_prompt,api,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.9,1.0,0.00039495,novalis_013_pollutant_root,,refuted,supported
novalis_013,false_consensus,50,openai/gpt-4o-mini,evidence_graph_prompt,api,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.9,1.0,0.0003888,novalis_013_pollutant_root,,refuted,supported
novalis_014,citation_laundering,1,openai/gpt-4o-mini,topk_rag,api,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.00024555,"novalis_014_audit,novalis_014_filing",,refuted,supported
novalis_014,citation_laundering,1,openai/gpt-4o-mini,citation_prompt,api,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.95,0.95,0.0,0.0002442,"novalis_014_audit,novalis_014_filing",,refuted,supported
novalis_014,citation_laundering,1,openai/gpt-4o-mini,source_independence_prompt,api,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.9,0.9,0.0,0.0002904,"novalis_014_audit,novalis_014_filing","novalis_014_context_00,novalis_014_context_01,novalis_014_context_02,novalis_014_background_00,novalis_014_background_01,novalis_014_background_02",refuted,supported
novalis_014,citation_laundering,1,openai/gpt-4o-mini,evidence_graph_prompt,api,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.00027165,"novalis_014_audit,novalis_014_filing",,refuted,supported
novalis_015,temporal_pollution,1,openai/gpt-4o-mini,topk_rag,api,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.00025815,"novalis_015_audit,novalis_015_filing",,refuted,supported
novalis_015,temporal_pollution,1,openai/gpt-4o-mini,citation_prompt,api,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.95,0.95,0.0,0.0002682,"novalis_015_audit,novalis_015_filing",,refuted,supported
novalis_015,temporal_pollution,1,openai/gpt-4o-mini,source_independence_prompt,api,1.0,1.0,1.0,0.0,0.6666666666666666,1.0,0.0,0.0,0.9,0.0,0.0,0.0003264,"novalis_015_audit,novalis_015_filing","novalis_015_pollutant_root,novalis_015_repost_00,novalis_015_repost_01,novalis_015_repost_02,novalis_015_context_00,novalis_015_context_01",refuted,refuted
novalis_015,temporal_pollution,1,openai/gpt-4o-mini,evidence_graph_prompt,api,1.0,0.0,1.0,0.0,0.6666666666666666,1.0,0.0,0.0,0.95,0.95,0.0,0.00033285,"novalis_015_audit,novalis_015_filing","novalis_015_pollutant_root,novalis_015_repost_00,novalis_015_repost_01,novalis_015_repost_02,novalis_015_context_00,novalis_015_context_01",refuted,supported
novalis_016,mixed_source_corruption,1,openai/gpt-4o-mini,topk_rag,api,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.85,0.85,0.0,0.0002745,"novalis_016_filing,novalis_016_audit",,mixed,refuted
novalis_016,mixed_source_corruption,1,openai/gpt-4o-mini,citation_prompt,api,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9,0.9,0.0,0.00028635,"novalis_016_filing,novalis_016_audit",,mixed,refuted
novalis_016,mixed_source_corruption,1,openai/gpt-4o-mini,source_independence_prompt,api,1.0,0.0,1.0,0.0,0.8333333333333334,1.0,0.7499999999999999,0.0,0.9,0.9,0.0,0.00037515,"novalis_016_filing,novalis_016_audit","novalis_016_pollutant_root,novalis_016_appendix,novalis_016_repost_00,novalis_016_repost_01,novalis_016_repost_02,novalis_016_background_00",mixed,refuted
novalis_016,mixed_source_corruption,1,openai/gpt-4o-mini,evidence_graph_prompt,api,1.0,0.0,1.0,0.0,0.8333333333333334,1.0,0.33333333333333337,0.0,0.9,0.9,0.0,0.0003432,"novalis_016_filing,novalis_016_audit","novalis_016_pollutant_root,novalis_016_appendix,novalis_016_repost_00,novalis_016_repost_01,novalis_016_repost_02,novalis_016_background_00",mixed,refuted
novalis_017,false_consensus,5,openai/gpt-4o-mini,topk_rag,api,1.0,0.0,0.0,1.0,0.0,0.125,0.0,0.0,0.9,0.9,1.0,0.00030975,"novalis_017_pollutant_root,novalis_017_repost_00,novalis_017_repost_01,novalis_017_repost_02,novalis_017_repost_03,novalis_017_repost_04,novalis_017_repost_05,novalis_017_repost_06",,refuted,supported
novalis_017,false_consensus,5,openai/gpt-4o-mini,citation_prompt,api,1.0,0.0,0.0,1.0,0.0,0.125,0.0,0.0,0.95,0.95,1.0,0.0003108,"novalis_017_pollutant_root,novalis_017_repost_00,novalis_017_repost_01,novalis_017_repost_02,novalis_017_repost_03,novalis_017_repost_04,novalis_017_repost_05,novalis_017_repost_06",,refuted,supported
novalis_017,false_consensus,5,openai/gpt-4o-mini,source_independence_prompt,api,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.9,1.0,0.0004026,novalis_017_pollutant_root,,refuted,supported
novalis_017,false_consensus,5,openai/gpt-4o-mini,evidence_graph_prompt,api,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.9,0.9,1.0,0.00041865,novalis_017_pollutant_root,,refuted,supported
novalis_018,clean_control,1,openai/gpt-4o-mini,topk_rag,api,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9,0.0,0.0,0.00026085,"novalis_018_audit,novalis_018_filing",,supported,supported
novalis_018,clean_control,1,openai/gpt-4o-mini,citation_prompt,api,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0002535,"novalis_018_audit,novalis_018_filing",,supported,supported
novalis_018,clean_control,1,openai/gpt-4o-mini,source_independence_prompt,api,1.0,1.0,1.0,0.0,0.5,1.0,0.0,0.0,0.95,0.0,0.0,0.0003225,"novalis_018_audit,novalis_018_filing","novalis_018_repost_00,novalis_018_repost_01,novalis_018_pollutant_root,novalis_018_context_00,novalis_018_context_01,novalis_018_context_02",supported,supported
novalis_018,clean_control,1,openai/gpt-4o-mini,evidence_graph_prompt,api,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.95,0.0,0.0,0.00027915,"novalis_018_audit,novalis_018_filing",,supported,supported
novalis_019,false_consensus,1,openai/gpt-4o-mini,topk_rag,api,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9,0.0,0.0,0.00025095,"novalis_019_audit,novalis_019_filing",,refuted,refuted
novalis_019,false_consensus,1,openai/gpt-4o-mini,citation_prompt,api,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.95,0.0,0.0,0.0002526,"novalis_019_audit,novalis_019_filing",,refuted,refuted
novalis_019,false_consensus,1,openai/gpt-4o-mini,source_independence_prompt,api,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.9,0.0,0.0,0.0003468,"novalis_019_audit,novalis_019_filing","novalis_019_context_00,novalis_019_context_01,novalis_019_context_02,novalis_019_context_03",refuted,refuted
novalis_019,false_consensus,1,openai/gpt-4o-mini,evidence_graph_prompt,api,1.0,1.0,1.0,0.0,1.0,1.0,0.4,0.0,0.9,0.0,0.0,0.00033885,"novalis_019_audit,novalis_019_filing",novalis_019_repost_00,refuted,refuted
novalis_020,halupedia_trap,1,openai/gpt-4o-mini,topk_rag,api,1.0,1.0,0.0,1.0,0.0,0.3333333333333333,0.0,1.0,0.7,0.0,0.0,0.0002805,"novalis_020_repost_00,novalis_020_repost_01,novalis_020_pollutant_root",novalis_020_audit,insufficient,insufficient
novalis_020,halupedia_trap,1,openai/gpt-4o-mini,citation_prompt,api,1.0,1.0,0.0,1.0,0.0,0.3333333333333333,0.0,1.0,0.7,0.0,0.0,0.00030135,"novalis_020_repost_00,novalis_020_repost_01,novalis_020_pollutant_root",novalis_020_audit,insufficient,insufficient
novalis_020,halupedia_trap,1,openai/gpt-4o-mini,source_independence_prompt,api,1.0,0.0,0.5,0.5,0.3333333333333333,1.0,0.0,0.5,0.9,0.9,1.0,0.00031635,"novalis_020_pollutant_root,novalis_020_audit","novalis_020_repost_00,novalis_020_repost_01,novalis_020_context_00,novalis_020_context_01,novalis_020_context_02,novalis_020_context_03",insufficient,refuted
novalis_020,halupedia_trap,1,openai/gpt-4o-mini,evidence_graph_prompt,api,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.2,0.2,0.0,0.0003006,novalis_020_audit,"novalis_020_repost_00,novalis_020_repost_01,novalis_020_pollutant_root",insufficient,refuted
novalis_021,citation_laundering,1,openai/gpt-4o-mini,topk_rag,api,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.95,0.95,0.0,0.00026415,"novalis_021_audit,novalis_021_filing",,refuted,supported
novalis_021,citation_laundering,1,openai/gpt-4o-mini,citation_prompt,api,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.95,0.95,0.0,0.0002922,"novalis_021_audit,novalis_021_filing",,refuted,supported
novalis_021,citation_laundering,1,openai/gpt-4o-mini,source_independence_prompt,api,1.0,0.0,1.0,0.0,1.0,1.0,0.8,0.0,0.95,0.95,0.0,0.0003846,"novalis_021_audit,novalis_021_filing","novalis_021_pollutant_root,novalis_021_repost_00,novalis_021_repost_01,novalis_021_repost_02,novalis_021_repost_03",refuted,supported
novalis_021,citation_laundering,1,openai/gpt-4o-mini,evidence_graph_prompt,api,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.9,0.0,0.0,0.00035025,"novalis_021_audit,novalis_021_filing","novalis_021_pollutant_root,novalis_021_repost_00,novalis_021_repost_01,novalis_021_repost_02,novalis_021_repost_03,novalis_021_whitepaper",refuted,refuted
novalis_022,temporal_pollution,1,openai/gpt-4o-mini,topk_rag,api,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.95,0.0,0.0,0.0002718,"novalis_022_filing,novalis_022_audit",,refuted,refuted
novalis_022,temporal_pollution,1,openai/gpt-4o-mini,citation_prompt,api,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.95,0.95,0.0,0.00029745,"novalis_022_filing,novalis_022_audit",,refuted,supported
novalis_022,temporal_pollution,1,openai/gpt-4o-mini,source_independence_prompt,api,1.0,1.0,1.0,0.0,0.8333333333333334,1.0,0.33333333333333337,0.0,0.95,0.0,0.0,0.00033945,"novalis_022_filing,novalis_022_audit","novalis_022_pollutant_root,novalis_022_repost_00,novalis_022_repost_01,novalis_022_repost_02,novalis_022_repost_03,novalis_022_background_00",refuted,refuted
novalis_022,temporal_pollution,1,openai/gpt-4o-mini,evidence_graph_prompt,api,1.0,1.0,1.0,0.0,0.8333333333333334,1.0,0.0,0.0,0.95,0.0,0.0,0.0003663,"novalis_022_audit,novalis_022_filing","novalis_022_pollutant_root,novalis_022_repost_00,novalis_022_repost_01,novalis_022_repost_02,novalis_022_repost_03,novalis_022_background_00",refuted,refuted
novalis_023,mixed_source_corruption,1,openai/gpt-4o-mini,topk_rag,api,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.9,0.9,0.0,0.0003075,"novalis_023_filing,novalis_023_audit","novalis_023_pollutant_root,novalis_023_repost_00,novalis_023_repost_01,novalis_023_repost_02,novalis_023_appendix",mixed,refuted
novalis_023,mixed_source_corruption,1,openai/gpt-4o-mini,citation_prompt,api,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9,0.9,0.0,0.00028755,"novalis_023_filing,novalis_023_audit",,mixed,refuted
